mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
405000242,-34.748528,-57.870842,3.1,60.7,51.0,-720.00323,1,2026-06-03 13:00:59.000000,MSSIS,False,BANGLAR ARJAN,9793844,S2AI7,0.0,0.0,6.6,ZONACOMUN,70,none
244780137,52.374287,4.86523,4.3,156.4,511.0,-731.3865,0,2026-06-03 13:00:59.000000,MSSIS,False,MANHATTAN,0,PE3543,0.0,0.0,0.0,AMSTERDAM,69,none
211222290,54.098217,12.105957,0.2,206.0,116.0,0.0,5,2026-06-03 13:00:59.000000,MSSIS,False,DENEB,9079470,DBBA,0.0,0.0,3.5,DE RSK,0,none
257211000,53.119247,4.3235617,9.5,227.2,225.0,0.0,0,2026-06-03 13:00:59.000000,MSSIS,False,INGRID B,9279020,LAVU7,0.0,0.0,3.2,BEGNE,70,none
668116242,1.1610667,103.80227,4.0,64.1,511.0,-731.3865,0,2026-06-03 13:00:59.000000,MSSIS,False,STRAITS DIGNITY,9306859,S9U13,0.0,0.0,2.5,EOPL,0,none
244690644,51.845764,5.8224983,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:00:59.000000,MSSIS,False,ANNA,0,PD3099,0.0,0.0,1.9,NIJMEGEN,52,none
538010637,-33.21187,152.27538,2.9,73.7,27.0,-0.7142446,0,2026-06-03 13:00:59.000000,MSSIS,False,BASIC ADVENTURER,9944326,V7A7182,0.0,0.0,7.4,AUNTL,70,none
211184570,51.338757,6.688007,1.0,81.4,511.0,-731.3865,0,2026-06-03 13:00:59.000000,MSSIS,False,HLB KREFELD,0,DD5067,0.0,0.0,0.0,,99,none
367659880,28.892076,-90.035126,0.1,70.2,511.0,-731.3865,0,2026-06-03 13:00:59.000000,MSSIS,False,LOOP LIFTER,8037657,WDH8620,0.0,0.0,3.5,NASLAROSE,39,none
211704040,53.353325,8.497443,0.0,360.0,176.0,0.0,15,2026-06-03 13:00:59.000000,MSSIS,False,OTTER,0,DK8727,0.0,0.0,0.0,BREMERHAVEN,99,none
377207000,54.15969,12.093425,0.0,251.0,355.0,0.0,5,2026-06-03 13:00:59.000000,MSSIS,False,HIPPO,8422058,J8B6477,0.0,0.0,4.3,DE RSK,52,none
259778000,63.103813,7.778692,0.0,0.1,94.0,0.0,5,2026-06-03 13:00:59.000000,MSSIS,False,STRIL NEPTUN,9521655,LGCK,0.0,0.0,6.0,KRISTIANSUND,70,none
211555420,53.6054,8.145242,0.0,15.9,146.0,0.0,3,2026-06-03 13:00:59.000000,MSSIS,False,JAN,8710766,DCZO,0.0,0.0,1.2,DREDGER,33,none
211706840,53.531277,8.576895,0.0,242.3,88.0,0.0,0,2026-06-03 13:00:59.000000,MSSIS,False,TAUCHER BREMENPORTS,0,DA3095,0.0,0.0,1.4,BREMERHAVEN,34,none
244177000,53.524292,8.57584,0.0,352.9,1.0,0.0,5,2026-06-03 13:00:59.000000,MSSIS,False,PIRAT,0,PHLL,0.0,0.0,2.0,BRH,99,none
226009340,48.864002,2.3047132,0.0,0.0,511.0,-731.3865,3,2026-06-03 13:00:59.000000,MSSIS,False,LESPOIR,0,FM4464,0.0,0.0,0.0,,69,none
316058000,44.681404,-63.614063,0.0,60.1,27.0,0.0,5,2026-06-03 13:00:59.000000,MSSIS,False,GEORGE R PEARKES,8320444,CGCX,0.0,0.0,0.0,HALIFAX,51,none
636021850,36.34694,32.17518,0.0,0.0,511.0,-731.3865,1,2026-06-03 13:01:00.000000,MSSIS,False,LADYBUG,9391385,A8PW5,0.0,0.0,0.0,TR ALA,81,none
354467000,13.069433,100.89844,0.0,329.3,329.0,0.0,5,2026-06-03 13:01:00.000000,MSSIS,False,KMTC SURABAYA,9821081,3ELX9,0.0,0.0,10.4,THLCH,71,none
237249500,38.459732,26.143284,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:01:00.000000,MSSIS,False,MANIA,0,SV4309,0.0,0.0,0.0,CHIOS,37,none
319071400,35.890797,14.518365,0.0,138.5,217.0,0.0,5,2026-06-03 13:01:00.000000,MSSIS,False,PEARL,1012139,ZGEH9,0.0,0.0,2.8,MALTA,37,none
368285660,44.636326,-63.60602,0.0,291.0,303.0,0.0,1,2026-06-03 13:01:00.000000,MSSIS,False,SHANTI,0,WDI7878,0.0,0.0,2.5,NEWFOUNDLANDLABRADO,37,none
636092977,52.471584,4.586695,0.1,77.7,70.0,0.0,5,2026-06-03 13:01:00.000000,MSSIS,False,CATHARINA OLDENDORFF,9713923,D5YK7,0.0,0.0,7.5,RU ULU,70,none
244670057,52.699608,5.2941585,0.0,259.1,511.0,-731.3865,15,2026-06-03 13:01:00.000000,MSSIS,False,VRIENDSCHAP,0,PC6284,0.0,0.0,1.3,IJSSELMEERWADDENZEE,60,none
440100886,35.083145,129.0788,0.0,199.9,242.0,0.0,15,2026-06-03 13:01:00.000000,MSSIS,False,KCG120,0,355,0.0,0.0,0.0,,55,none
613371502,41.664833,28.7696,7.5,314.0,309.0,0.0,8,2026-06-03 13:01:00.000000,MSSIS,False,LUTUF,9109134,TJM0076,0.0,0.0,5.4,SULINA ANCHORAGE,79,none
755241100,-33.731186,-59.36557,6.5,79.8,83.0,0.0,0,2026-06-03 13:01:00.000000,MSSIS,False,PENELOPE,54,ZPJM,0.0,0.0,3.0,SAN LORENZO,52,none
244710361,52.155407,4.8660235,0.0,0.0,511.0,-731.3865,0,2026-06-03 13:01:00.000000,MSSIS,False,ZAPATA,0,PI7335,0.0,0.0,0.1,DE HOEF,79,none
636026006,-29.880106,31.023533,0.0,277.0,19.0,0.0,5,2026-06-03 13:01:00.000000,MSSIS,False,MSC ZIVANA,1016719,A8DK6,0.0,0.0,11.7,ZACPT,70,none
538006720,-33.906704,18.429647,0.0,85.3,226.0,0.0,5,2026-06-03 13:01:00.000000,MSSIS,False,DSI ALTAIR,9749245,V7NM5,0.0,0.0,7.8,ZA CPT,70,none
477996493,22.288467,114.127174,22.6,51.9,511.0,-731.3865,0,2026-06-03 13:01:00.000000,MSSIS,False,SEA SPEED,0,VRS5741,0.0,0.0,0.0,,40,none
211284610,53.218952,7.4526315,0.0,0.0,334.0,0.0,5,2026-06-03 13:01:00.000000,MSSIS,False,STOERTEBEKER,7935319,DHQK2,0.0,0.0,1.0,LEER,69,none
219005477,56.152496,10.251271,0.0,354.5,122.0,0.0,0,2026-06-03 13:01:00.000000,MSSIS,False,AARHUS PILOT,0,XPD2042,0.0,0.0,1.6,AARHUS PORT,50,none
311000954,29.278435,-94.49068,0.0,12.5,95.0,0.4017626,1,2026-06-03 13:01:00.000000,MSSIS,False,CANOPUS VOYAGER,9897846,C6EO5,0.0,0.0,8.7,USHOU ANCHORAGE,80,none
538007429,30.175787,-93.31859,0.0,211.1,193.0,0.0,5,2026-06-03 13:01:00.000000,MSSIS,False,ATLANTIC INFINITY,9797759,V7NI2,0.0,0.0,7.8,US LCH,80,none
244670244,51.834255,4.6603317,0.0,360.0,511.0,-731.3865,15,2026-06-03 13:01:00.000000,MSSIS,False,PRINSENLAND,0,PG7711,0.0,0.0,0.0,,99,none
244926387,52.97806,5.707793,2.0,232.1,511.0,-731.3865,0,2026-06-03 13:01:00.000000,MSSIS,False,LANGWEERDER VAART,0,PI5029,0.0,0.0,0.0,DE OVERKANT,56,none
244830638,51.822086,5.550832,0.0,0.0,511.0,-731.3865,5,2026-06-03 13:01:00.000000,MSSIS,False,CORJA,0,PD9368,0.0,0.0,1.0,MOERDIJK,79,none
244700404,51.996864,4.367125,0.0,0.0,511.0,-731.3865,0,2026-06-03 13:01:00.000000,MSSIS,False,NOVENO,0,PE8088,0.0,0.0,0.0,OJDC,99,none
366805350,29.247913,-91.49311,6.7,36.2,511.0,-731.3865,0,2026-06-03 13:01:00.000000,MSSIS,False,CROSBY TRINITY,7507368,WDA4064,0.0,0.0,0.0,E  I SEABOUY,31,none
367104940,47.336975,-122.58168,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:01:00.000000,MSSIS,False,MESSING AROUND,0,WDJ6069,0.0,0.0,1.8,GIG HARBOR,37,none
367182120,35.105736,-90.08479,0.0,267.8,273.0,0.0,12,2026-06-03 13:01:00.000000,MSSIS,False,AVA CLAIRE,0,WDJ2338,0.0,0.0,2.9,US0EYH0WMY,57,none
347019340,37.269207,25.269526,4.8,3.6,511.0,0.0,15,2026-06-03 13:01:01.000000,MSSIS,False,BENRION,0,,0.0,0.0,0.0,,0,none
368205140,37.62455,-89.506065,7.3,344.6,346.0,0.0,0,2026-06-03 13:01:00.000000,MSSIS,False,AMERICAN MELODY,0,WDM4300,0.0,0.0,2.2,ST LOUIS MO,60,none
232036017,36.96661,27.291698,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:01.000000,MSSIS,False,SEVINC,0,MJFX7,0.0,0.0,0.0,,0,none
366983460,29.955677,-90.04256,0.0,0.0,511.0,-731.3865,5,2026-06-03 13:01:00.000000,MSSIS,False,MISSISSIPPI,0,WDB9823,0.0,0.0,25.5,MOBILE,52,none
368496000,29.75096,-95.107025,0.0,21.0,137.0,0.0,5,2026-06-03 13:01:00.000000,MSSIS,False,GREEN DIAMOND,0,WDN9549,0.0,0.0,3.4,HOUSTON FUEL OIL DOC,52,none
232057925,32.37519,-64.67359,0.2,360.0,511.0,0.0,15,2026-06-03 13:01:01.000000,MSSIS,False,,0,MRFD7,0.0,0.0,0.0,,36,none
367602790,29.285448,-91.532974,4.2,327.0,511.0,-731.3865,0,2026-06-03 13:01:00.000000,MSSIS,False,HANNAH C,9095096,WDH2947,0.0,0.0,3.0,EI32,70,none
367754480,29.375505,-94.85692,8.5,104.8,106.0,0.0,5,2026-06-03 13:01:00.000000,MSSIS,False,POSEIDON,9794226,WDJ2022,0.0,0.0,5.5,USHOUUSGLS,52,none
503033990,-27.946608,153.42303,0.1,128.1,511.0,0.0,15,2026-06-03 13:01:01.000000,MSSIS,False,,0,VHN3286,0.0,0.0,0.0,,36,none
251802340,64.26817,-22.432074,0.7,16.7,511.0,0.0,15,2026-06-03 13:01:01.000000,MSSIS,False,,0,6768,0.0,0.0,0.0,,30,none
368520000,19.339983,-156.10986,0.9,165.8,290.0,-720.00323,0,2026-06-03 13:01:00.000000,MSSIS,False,IMUA,0,WDN9029,0.0,0.0,0.0,,0,none
367430730,26.022678,-97.24561,1.9,54.5,80.0,0.0,12,2026-06-03 13:01:00.000000,MSSIS,False,MISS CAROLINE,8987577,WDF2686,0.0,0.0,2.8,PORTISABELTX,0,none
367136670,30.748825,-88.03844,5.6,205.5,202.0,0.0,12,2026-06-03 13:01:00.000000,MSSIS,False,RHETT PARKER,0,WCX2909,0.0,0.0,3.1,US10RZ0XB9,57,none
247214400,44.26409,8.445719,0.1,164.8,511.0,-731.3865,0,2026-06-03 13:01:01.000000,MSSIS,False,PORTO VADO IV,0,IIYW,0.0,0.0,1.0,,60,none
249763000,45.45504,12.230668,0.0,240.4,250.0,0.0,5,2026-06-03 13:01:01.000000,MSSIS,False,FORTIZZA,9148752,9HA6377,0.0,0.0,4.4,ITPMA,52,none
636019860,37.016254,12.833442,0.5,0.9,179.0,0.0,0,2026-06-03 13:01:01.000000,MSSIS,False,VALENTINA 1,9336830,D5WM6,0.0,0.0,12.2,GI GIB,70,none
255806310,41.864494,3.6232684,10.8,242.1,231.0,-720.00323,0,2026-06-03 13:01:01.000000,MSSIS,False,CHRISTINA,9429211,CQAY4,0.0,0.0,6.5,ESVLC,71,none
224085260,43.524246,-2.4789634,6.9,103.9,511.0,-731.3865,7,2026-06-03 13:01:01.000000,MSSIS,False,MATER BI,9287534,ECCH,0.0,0.0,0.0,,30,none
265587010,58.901375,17.953966,0.0,342.9,104.0,0.0,0,2026-06-03 13:01:01.000000,MSSIS,False,RESCUE M WALLENBERG,0,7SA2310,0.0,0.0,0.9,SWEDISH SAR VESSEL,51,none
636016854,19.740501,-17.703257,14.3,4.4,6.0,0.0,0,2026-06-03 13:01:01.000000,MSSIS,False,PANTHER,9138276,D5BN7,0.0,0.0,8.4,ALGECIRAS,70,none
356865000,27.732416,34.356632,12.5,33.0,34.0,0.0,0,2026-06-03 13:01:01.000000,MSSIS,False,HOANH SON JUPITER,9260627,HPYY,0.0,0.0,13.7,JOAQB,70,none
548001205,10.302138,123.91516,0.0,98.0,511.0,-731.3865,5,2026-06-03 13:01:01.000000,MSSIS,False,MTUG CANOPUS,7326520,DUUZ3,0.0,0.0,2.6,PIER 4 CEBU CITY,52,none
235076283,40.16369,-9.963957,11.8,1.1,1.0,0.0,0,2026-06-03 13:01:01.000000,MSSIS,False,EAGLE HYDRA,9453999,2CWC3,0.0,0.0,14.6,PL GDN,80,none
538010803,37.201824,-76.08636,0.0,201.0,293.0,0.0,1,2026-06-03 13:01:01.000000,MSSIS,False,CHRISTOS K,9700081,V7A7450,0.0,0.0,7.4,USORF,70,none
244022940,51.6415,3.7017884,0.0,40.7,312.0,0.0,0,2026-06-03 13:01:01.000000,MSSIS,False,YE 117 DEN BREEEN,0,PH8814,0.0,0.0,0.8,FISHING GROUND,30,none
205553000,60.014595,23.918964,0.0,160.6,112.0,0.0,5,2026-06-03 13:01:01.000000,MSSIS,False,EXEMPLAR,9444649,ONFZ,0.0,0.0,9.7,FIINK,89,none
511101890,36.875515,-6.861385,1.4,332.0,320.0,-720.00323,0,2026-06-03 13:01:01.000000,MSSIS,False,BBA LARISA,9166510,T8A5415,0.0,0.0,6.9,FRBAY,70,none
244717904,51.165638,3.79319,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:01:01.000000,MSSIS,False,APOTHEOSE,0,PG9313,0.0,0.0,3.3,ANTWERPEN,99,none
275540000,50.27249,-1.870975,7.0,270.2,267.0,720.00323,0,2026-06-03 13:01:01.000000,MSSIS,False,EMS MIRA,9953937,YLJL,0.0,0.0,5.5,ESCAR,70,none
366845000,52.714844,-133.21982,7.4,326.5,511.0,-731.3865,0,2026-06-03 13:01:01.000000,MSSIS,False,RAMBLIN ROSE,8856259,WDC5918,0.0,0.0,2.5,NAKNAEK,30,none
316021592,45.67762,-62.700138,0.0,263.7,511.0,-731.3865,5,2026-06-03 13:01:01.000000,MSSIS,False,PRIVATE ROBERTSON VC,9586033,CGJR,0.0,0.0,2.7,PICTOU,55,none
247105900,40.766167,18.276001,19.6,128.0,131.0,0.0,0,2026-06-03 13:01:02.000000,MSSIS,False,FLORENCIA,9287584,IBPD,0.0,0.0,6.1,GRIGO,69,none
636020998,34.521805,-8.85561,9.8,237.1,241.0,0.0,0,2026-06-03 13:01:02.000000,MSSIS,False,ULTIMAX,9343479,5LBT2,0.0,0.0,7.4,ESALGBRMCP,70,none
353393000,21.348217,65.42357,11.7,252.0,253.0,0.0,0,2026-06-03 13:01:02.000000,MSSIS,False,NEW HALO,9511430,3FGJ4,0.0,0.0,7.6,SUEZ,70,none
567000640,9.188844,99.374565,0.1,109.3,511.0,-731.3865,0,2026-06-03 13:01:01.000000,MSSIS,False,MTPP3,8304244,HSB3310,0.0,0.0,3.0,BANDON,80,none
563297300,13.049272,100.894936,0.0,118.0,253.0,0.0,5,2026-06-03 13:01:01.000000,MSSIS,False,ONE FOCUS,9944792,9V5380,0.0,0.0,10.3,THLCH,71,none
209630000,37.711094,24.063412,5.1,197.5,192.0,0.0,5,2026-06-03 13:01:01.000000,MSSIS,False,CAT I,9106211,5BGG5,0.0,0.0,0.0,KIM SIF SER KYT LAV,40,none
268246900,56.467125,10.167205,5.7,239.9,240.0,0.0,0,2026-06-03 13:01:07.000000,MSSIS,False,COE MINA,8509820,T7AS5,0.0,0.0,5.5,DKRAN,70,none
219005902,57.592922,9.961988,0.0,103.8,511.0,0.0,15,2026-06-03 13:01:07.000000,MSSIS,False,,0,OU7396,0.0,0.0,0.0,,30,none
277576000,55.719147,21.10206,0.0,239.5,334.0,0.0,5,2026-06-03 13:01:07.000000,MSSIS,False,GINTARAS ZAGUNIS,9927031,LYCA,0.0,0.0,1.6,KLAIPEDA,55,none
247141690,38.084843,12.463293,7.3,168.1,511.0,-731.3865,15,2026-06-03 13:01:07.000000,MSSIS,False,FRA SANTO,0,IJSH,0.0,0.0,0.0,,30,none
261003733,54.44788,18.577719,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:07.000000,MSSIS,False,,0,SPG5496,0.0,0.0,0.0,,37,none
548003205,14.562522,120.93045,0.0,330.0,511.0,0.0,1,2026-06-03 13:01:07.000000,MSSIS,False,,0,DUE4560,0.0,0.0,0.0,,70,none
538006183,-20.11522,57.482765,0.0,206.4,355.0,0.0,5,2026-06-03 13:00:58.000000,MSSIS,False,HAKKASAN,9474369,V7KO4,0.0,0.0,5.2,PORT LOUIS,84,none
636020601,24.078266,38.075718,0.0,63.0,217.0,0.0,0,2026-06-03 13:00:58.000000,MSSIS,False,PANOPI,9554183,D5ZY6,0.0,0.0,13.5,YANBU,79,none
265606970,57.959473,12.11262,6.7,233.1,228.0,0.0,0,2026-06-03 13:00:58.000000,MSSIS,False,PILOT 761,0,SKGP,0.0,0.0,0.0,,53,none
244010871,43.880657,-76.847115,13.7,249.7,249.0,0.0,0,2026-06-03 13:00:58.000000,MSSIS,False,HEEMSKERKGRACHT,9443669,PBOQ,0.0,0.0,7.4,US CLE,70,none
219026489,54.904495,13.968893,0.3,309.0,220.0,0.0,0,2026-06-03 13:00:58.000000,MSSIS,False,TERRAL,9896012,OYFO2,0.0,0.0,2.5,GV8 GUARDING AREA,40,none
244650331,45.335865,14.391417,0.0,59.0,59.0,0.0,5,2026-06-03 13:00:58.000000,MSSIS,False,TRADE NAVIGATOR,9631371,PCYA,0.0,0.0,5.5,HRRJK,74,none
265810810,58.596046,11.277549,0.0,360.0,511.0,-731.3865,15,2026-06-03 13:00:58.000000,MSSIS,False,RESCUE BERITH,0,7SA2853,0.0,0.0,0.0,SWEDISH SAR VESSEL,51,none
263236000,36.79717,-8.615519,2.6,275.0,511.0,-731.3865,15,2026-06-03 13:00:58.000000,MSSIS,False,PIRES COELHO,8689412,CUPM6,0.0,0.0,3.0,,0,none
248102000,53.41242,14.590183,0.0,209.0,87.0,0.0,5,2026-06-03 13:00:58.000000,MSSIS,False,CGAS MAUD,9363522,9HA4514,0.0,0.0,5.6,PLSZZ,89,none
235085866,38.01337,12.510032,0.0,350.3,270.0,0.0,5,2026-06-03 13:00:58.000000,MSSIS,False,BLANCA,9487548,2EKJ7,0.0,0.0,3.1,TRAPANI,97,none
710006392,-22.952005,-44.394028,0.0,216.4,353.0,0.0,5,2026-06-03 13:00:57.000000,MSSIS,False,SOLAR1,0,PU7837,0.0,0.0,2.0,PARATY,37,none
636023989,-2.5807667,-44.36928,0.0,360.0,351.0,-1.1160072,5,2026-06-03 13:00:57.000000,MSSIS,False,AFRICAN SHRIKE,9715218,5LQK6,0.0,0.0,10.5,BRITQ,70,none
240588800,37.910873,23.703959,0.0,37.1,1.0,0.0,5,2026-06-03 13:00:57.000000,MSSIS,False,GLADIUS,9484819,SVB4083,0.0,0.0,0.0,ALIMOS,37,none
241842000,37.86615,23.645388,16.2,334.0,511.0,-731.3865,0,2026-06-03 13:00:57.000000,MSSIS,False,AGIOS GEORGIOS,7432733,SVCW4,0.0,0.0,6.0,GR PIR,70,none
369970579,13.736805,100.54688,0.0,131.3,511.0,-731.3865,1,2026-06-03 13:00:57.000000,MSSIS,False,,0,,0.0,0.0,0.0,,90,none
257293000,61.61197,5.0701017,0.0,75.4,204.0,0.0,5,2026-06-03 13:00:57.000000,MSSIS,False,VIKING PRINCESS,9611840,LDDE,0.0,0.0,5.7,FLORO,70,none
250003406,54.63616,-8.440253,0.0,35.3,348.0,0.0,5,2026-06-03 13:00:57.000000,MSSIS,False,COLMCILLE,9734226,EIQD8,0.0,0.0,0.0,,30,none
250005047,53.72771,-10.030038,9.0,58.5,511.0,-731.3865,5,2026-06-03 13:00:57.000000,MSSIS,False,JAMES,8034203,EITT2,0.0,0.0,1.4,PASKFEOLINSERVICE,72,none
255915769,53.342445,-6.198458,0.0,136.1,95.0,0.0,5,2026-06-03 13:00:57.000000,MSSIS,False,FAIRPLAY27,9520572,CQ2227,0.0,0.0,5.1,IEDUB,52,none
250004312,51.65048,-9.908348,0.0,31.5,125.0,0.0,5,2026-06-03 13:00:57.000000,MSSIS,False,OCEAN CHALLENGER,9085209,EISG9,0.0,0.0,4.8,CTB,52,none
368039750,38.58483,-90.211876,0.0,19.4,511.0,-731.3865,0,2026-06-03 13:00:57.000000,MSSIS,False,PRAIRIE HARVEST,0,WDK2871,0.0,0.0,2.4,STLOUIS,31,none
368340980,24.56176,-81.735954,0.0,282.1,353.0,0.0,11,2026-06-03 13:00:57.000000,MSSIS,False,SHERENA B CHERAMIE,0,WDP2960,0.0,0.0,0.0,BROWNSVILLE,52,none
367138470,28.887255,-95.41823,0.0,306.9,324.0,0.0,0,2026-06-03 13:00:57.000000,MSSIS,False,MIA KELLEY,0,WDD3950,0.0,0.0,2.9,CALCASIEU REFINERY,31,none
367005170,29.93946,-90.31991,0.0,85.9,247.0,0.0,12,2026-06-03 13:00:57.000000,MSSIS,False,BILL RODGERS,0,WDL2862,0.0,0.0,3.4,US06L604TY,31,none
248314000,26.52077,-78.8038,0.0,330.6,97.0,0.0,1,2026-06-03 13:00:57.000000,MSSIS,False,BLUE MARLIN,9186338,9HA4605,0.0,0.0,7.9,BSFPO,70,none
257746000,63.51248,9.081462,0.0,150.3,59.0,0.0,5,2026-06-03 13:00:57.000000,MSSIS,False,KRISTIANSUND,9889746,LFZB,0.0,0.0,6.5,JOSNOYA,70,none
255806154,29.017012,-94.49428,0.1,141.9,100.0,-0.4017626,1,2026-06-03 13:00:57.000000,MSSIS,False,NORDTULIP,9521447,CQAE8,0.0,0.0,8.5,,80,none
368123180,29.749079,-95.03529,0.1,360.0,511.0,-731.3865,0,2026-06-03 13:00:57.000000,MSSIS,False,MRS LESLIE,0,WDL3597,0.0,0.0,2.5,US0ZER06SP,52,none
368009000,25.813326,-79.866615,12.2,0.2,0.0,0.0,0,2026-06-03 13:00:57.000000,MSSIS,False,SCOTT TURECAMO,9203356,WDE6822,0.0,0.0,7.4,USJAX,57,none
368364880,29.141329,-90.20394,0.0,140.3,161.0,0.0,5,2026-06-03 13:00:57.000000,MSSIS,False,GO EXPEDITION,9564920,WDP5596,0.0,0.0,0.0,FOURCHONN,99,none
248037000,24.382116,-80.054245,11.7,242.3,241.0,0.0,0,2026-06-03 13:00:57.000000,MSSIS,False,CHEMICAL VOYAGER,9330379,9HA4488,0.0,0.0,8.1,NEW ORLEANS,89,none
211214250,56.44489,11.023002,1.5,340.0,214.0,32.54277,0,2026-06-03 13:00:59.000000,MSSIS,False,LITTORINA,7360942,DLMG,0.0,0.0,2.9,RESEARCH,33,none
413398440,34.742718,127.80436,0.2,345.2,106.0,-731.3865,1,2026-06-03 13:00:59.000000,MSSIS,False,JIN HAI TAO,9672557,BPSA,0.0,0.0,5.5,YOSU,89,none
211116490,58.992916,17.718307,5.0,9.4,511.0,0.0,15,2026-06-03 13:00:59.000000,MSSIS,False,,0,DG2687,0.0,0.0,0.0,,36,none
548690000,34.027565,127.90842,10.1,60.5,58.0,0.0,0,2026-06-03 13:01:03.000000,MSSIS,False,TOKIHIME,9806794,DYKJ,0.0,0.0,8.7,KR MAS,70,none
440088510,34.27842,127.93513,0.1,0.4,511.0,-731.3865,0,2026-06-03 13:01:03.000000,MSSIS,False,MIN SUNG HO,0,602,0.0,0.0,0.0,,30,none
241703000,14.599565,120.94261,0.0,284.9,343.0,-0.4017626,1,2026-06-03 13:01:07.000000,MSSIS,False,DESERT VIRTUE,9883132,SVDH4,0.0,0.0,11.3,PH MNL,0,none
368106540,32.727184,-117.207,0.0,278.6,511.0,0.0,15,2026-06-03 13:01:07.000000,MSSIS,False,,0,WDK9774,0.0,0.0,0.0,,37,none
224293570,39.375523,0.92992336,0.5,310.0,511.0,-731.3865,11,2026-06-03 13:01:07.000000,MSSIS,False,MARIA GADOR,0,EA9790,0.0,0.0,0.0,,52,none
503152460,-32.101032,115.7595,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:06.000000,MSSIS,False,,0,GY894,0.0,0.0,0.0,,37,none
259036100,67.29132,14.397972,0.0,349.7,204.0,0.0,5,2026-06-03 13:01:06.000000,MSSIS,False,POLAR MAX,9161924,3YCL,0.0,0.0,4.6,4794053341,52,none
367300990,39.75032,-74.11469,0.0,0.0,511.0,0.0,15,2026-06-03 13:01:06.000000,MSSIS,False,,0,WDD8654,0.0,0.0,0.0,,30,none
250000111,55.14817,-8.172118,6.5,6.7,5.0,-94.45885,0,2026-06-03 13:01:06.000000,MSSIS,False,QUEEN OF ARAN,402435,EIQB,0.0,0.0,0.0,TORY POB 34,60,none
538072608,41.33064,-71.90856,0.0,186.1,511.0,0.0,15,2026-06-03 13:01:06.000000,MSSIS,False,,0,KIPANY,0.0,0.0,0.0,,37,none
232049453,37.13421,27.3856,0.0,0.0,511.0,-731.3865,1,2026-06-03 13:01:06.000000,MSSIS,False,ECHO OF THE SEAS,0,MOCP9,0.0,0.0,0.0,,0,none
232050419,36.708733,27.865244,7.0,97.2,511.0,-731.3865,0,2026-06-03 13:01:06.000000,MSSIS,False,SYDNEY ROCK,0,,0.0,0.0,0.0,,0,none
203379400,38.889088,20.720022,3.1,185.2,511.0,0.0,15,2026-06-03 13:01:06.000000,MSSIS,False,KIND OF BLUE,0,,0.0,0.0,0.0,,0,none
256004694,36.893215,27.301441,0.0,318.7,315.0,0.044640288,0,2026-06-03 13:01:06.000000,MSSIS,False,BENEDETTA  2,0,9HC2959,0.0,0.0,2.5,ASTYPALAIA,37,none
351302000,38.31064,26.25199,0.1,90.8,163.0,0.0,1,2026-06-03 13:01:06.000000,MSSIS,False,DEDEM,9001124,H3VL,0.0,0.0,0.0,RO CND,70,none
368327460,47.75608,-122.26218,0.0,282.2,511.0,0.0,15,2026-06-03 13:01:06.000000,MSSIS,False,HAPPY ORCA,0,,0.0,0.0,0.0,,0,none
368456530,47.248104,-122.431946,0.0,172.5,511.0,0.0,15,2026-06-03 13:01:06.000000,MSSIS,False,AURORA,0,,0.0,0.0,0.0,,0,none
240029700,36.429104,25.482933,6.8,331.0,511.0,-731.3865,5,2026-06-03 13:01:06.000000,MSSIS,False,ALPHA,0,SVA7741,0.0,0.0,0.0,,36,none
109080344,68.09161,12.809515,0.9,63.2,511.0,0.0,15,2026-06-03 13:01:06.000000,MSSIS,False,,0,BO12345,0.0,0.0,0.0,,0,none
244224000,38.22127,22.950134,0.0,114.9,219.0,0.0,0,2026-06-03 13:01:06.000000,MSSIS,False,WAALBORG,9505546,PBET,0.0,0.0,8.4,GRTHI,70,none
319200200,39.730526,19.954096,7.9,195.0,189.0,0.0,15,2026-06-03 13:01:06.000000,MSSIS,False,,0,ZGKY6,0.0,0.0,0.0,,36,none
232036363,70.64301,23.547138,0.1,271.1,212.0,-0.7142446,1,2026-06-03 13:01:06.000000,MSSIS,False,ENERGY AFRODITE,9942304,MJIR6,0.0,0.0,10.7,NOMLK,80,none
636091203,32.977818,24.671339,11.7,290.8,291.0,0.0,0,2026-06-03 13:01:07.000000,MSSIS,False,LIBERTY,9423542,A8KP8,0.0,0.0,12.6,EG ALYGI GIB,70,none
994162121,24.916447,123.070984,0.5,32.0,32.0,0.0,15,2026-06-03 13:01:03.000000,MSSIS,False,BUOY431851192,0,,0.0,0.0,0.0,,0,none
265068730,58.55635,15.048166,0.3,356.9,511.0,0.0,15,2026-06-03 13:01:03.000000,MSSIS,False,RTJ MOTALA,0,,0.0,0.0,0.0,,0,none
244153579,51.39584,3.5693166,0.0,194.2,511.0,0.0,15,2026-06-03 13:01:03.000000,MSSIS,False,,0,PI7741,0.0,0.0,0.0,,36,none
