mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigatetion_status,updated,source_name,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
316026173,48.66889,-123.41299,0.0,145.4,511.0,0.0,15,1780300556,MSSIS,0,HAKUNA MATATA,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
219731000,57.5924,9.972808,0.0,194.3,132.0,0.0,0,1780300556,MSSIS,0,BEINUR,9746097,OWAR,0.0,0.0,0.0,FISKERI,30,1900-01-01 00:00:00
232014011,50.713127,-1.9580784,0.0,360.0,511.0,0.0,15,1780300556,MSSIS,0,BIG SKY,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
211823820,54.09384,12.120813,0.0,360.0,511.0,0.0,15,1780300556,MSSIS,0,TIMMA,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
247235100,39.084114,9.033874,0.0,198.8,134.0,0.0,5,1780300556,MSSIS,0,SYN ZUBE,9346940,ICKM,0.0,0.0,5.6,ITPFX,84,1900-01-01 00:00:00
232030840,50.88427,-1.30356,0.0,360.0,511.0,0.0,15,1780300556,MSSIS,0,,0,MIGF4,0.0,0.0,0.0,,37,1900-01-01 00:00:00
368057320,36.92228,-76.181885,0.1,338.4,511.0,0.0,15,1780300556,MSSIS,0,,0,,0.0,0.0,0.0,,36,1900-01-01 00:00:00
211370530,53.44504,6.8238583,0.0,195.3,104.0,0.0,0,1780300556,MSSIS,0,PETER WESSELS,9769867,DMEM,0.0,0.0,4.6,EMDEN,52,1900-01-01 00:00:00
503166850,39.17885,9.149707,6.8,283.8,283.0,0.0,15,1780300556,MSSIS,0,,0,863820,0.0,0.0,0.0,,36,1900-01-01 00:00:00
310830000,34.205593,-77.80097,0.0,236.9,161.0,0.0,15,1780300556,MSSIS,0,PERSISTENCE,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
250098000,51.841087,-8.257107,0.0,2.2,139.0,0.0,0,1780300556,MSSIS,0,DSG ALEX ESCORT TUG,9112741,EIDK,0.0,0.0,5.1,CORK,52,1900-01-01 00:00:00
238706640,42.22826,15.756733,7.2,201.0,511.0,0.0,15,1780300556,MSSIS,0,,0,9A6460,0.0,0.0,0.0,,36,1900-01-01 00:00:00
503084720,-27.882364,153.38486,0.0,360.0,511.0,0.0,15,1780300555,MSSIS,0,,0,XZ780Q,0.0,0.0,0.0,,37,1900-01-01 00:00:00
368369120,17.103333,-61.70933,0.2,360.0,88.0,0.0,15,1780300555,MSSIS,0,,0,WDP6063,0.0,0.0,0.0,,36,1900-01-01 00:00:00
503149810,-27.472641,153.02225,13.2,324.7,511.0,0.0,15,1780300556,MSSIS,0,,0,461419,0.0,0.0,0.0,,60,1900-01-01 00:00:00
503136090,-20.290852,148.78749,0.0,360.0,511.0,0.0,15,1780300556,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
503141480,-23.19185,150.95082,0.1,143.0,511.0,0.0,15,1780300557,MSSIS,0,,0,JAYGO,0.0,0.0,0.0,,36,1900-01-01 00:00:00
238025340,43.69882,15.714387,3.8,319.4,511.0,0.0,15,1780300557,MSSIS,0,OPTIMUS,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
265787380,56.267582,12.839838,0.0,259.5,511.0,0.0,15,1780300557,MSSIS,0,,0,8SY5448,0.0,0.0,0.0,,37,1900-01-01 00:00:00
225999730,36.05074,-5.476005,1.8,56.3,511.0,0.0,15,1780300557,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
228121960,36.723263,-3.5269532,0.0,360.0,511.0,0.0,15,1780300557,MSSIS,0,,0,FAJ6631,0.0,0.0,0.0,,36,1900-01-01 00:00:00
207835860,43.189842,27.921146,0.0,360.0,511.0,0.0,15,1780300557,MSSIS,0,,0,LZH3586,0.0,0.0,0.0,,36,1900-01-01 00:00:00
248036000,43.26482,6.588395,0.0,214.1,511.0,0.0,15,1780300557,MSSIS,0,SPARE WHEELS,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
338462515,41.69979,-71.17363,0.0,360.0,511.0,0.0,15,1780300557,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
265802060,65.558014,22.143608,0.0,62.1,511.0,0.0,15,1780300557,MSSIS,0,,0,SG8782,0.0,0.0,0.0,,37,1900-01-01 00:00:00
227828110,43.07929,5.9265084,0.0,35.4,511.0,0.0,15,1780300557,MSSIS,0,,0,FAE9423,0.0,0.0,0.0,,36,1900-01-01 00:00:00
261010141,53.907394,14.260382,0.0,263.0,260.0,0.0,0,1780300556,MSSIS,0,FAIRPLAY86,1050260,SPG6326,0.0,0.0,5.3,SWINOUJSCIE,52,1900-01-01 00:00:00
265755750,59.26027,17.856766,0.0,0.0,511.0,0.0,15,1780300557,MSSIS,0,,0,SE9143,0.0,0.0,0.0,,37,1900-01-01 00:00:00
338096974,57.00294,-135.22571,0.0,0.0,511.0,0.0,15,1780300557,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
257779900,60.56732,5.3812666,0.0,360.0,511.0,-731.3865,0,1780300556,MSSIS,0,AUREN,0,LK7394,0.0,0.0,14.0,FISHFARMS,79,1900-01-01 00:00:00
248000368,35.8366,14.544875,0.0,0.0,511.0,-731.3865,7,1780300556,MSSIS,0,MARIE DE LOURDES 1,0,9HB3737,0.0,0.0,0.0,PESCA,30,1900-01-01 00:00:00
477205100,35.492268,19.22959,12.0,284.2,283.0,0.17856115,0,1780300556,MSSIS,0,SC EMERALD,1064936,VRXE9,0.0,0.0,9.8,BE ANR,82,1900-01-01 00:00:00
368399990,25.310413,-80.29827,0.0,360.0,511.0,0.0,15,1780300557,MSSIS,0,HIGH TIDE,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
636024187,37.407177,-0.74402165,14.9,227.0,230.0,0.0,0,1780300556,MSSIS,0,MSC SIMONA,9962615,5LRK5,0.0,0.0,15.4,PTSIE,71,1900-01-01 00:00:00
258129580,59.83672,10.477028,0.0,351.6,511.0,0.0,15,1780300557,MSSIS,0,ELVIRA,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
247306030,38.265953,15.733316,8.3,257.5,511.0,-731.3865,7,1780300556,MSSIS,0,VICTOR,0,IKEF,0.0,0.0,0.7,,30,1900-01-01 00:00:00
368018440,27.758839,-82.63441,0.0,360.0,511.0,0.0,15,1780300557,MSSIS,0,,0,WDJ8650,0.0,0.0,0.0,,36,1900-01-01 00:00:00
257235800,63.758785,8.826669,0.0,360.0,511.0,-731.3865,5,1780300556,MSSIS,0,ERVIK TILVEKST,0,LG7065,0.0,0.0,0.0,CH16,90,1900-01-01 00:00:00
257017920,61.863766,6.0805683,0.0,291.7,295.0,0.0,0,1780300556,MSSIS,0,GLOPPEFJORD,9811452,LEKM,0.0,0.0,5.0,LOTEANDA,60,1900-01-01 00:00:00
224526490,37.74911,-0.74331,0.0,320.0,320.0,0.0,15,1780300557,MSSIS,0,,0,,0.0,0.0,0.0,,36,1900-01-01 00:00:00
538005772,1.1850684,103.706375,0.2,244.5,188.0,0.0,1,1780300556,MSSIS,0,HAFNIA AMETHYST,9714501,V7GW3,0.0,0.0,8.2,SINGAPOREPGBG,82,1900-01-01 00:00:00
258257500,58.46185,8.778715,0.0,21.1,80.0,0.0,0,1780300556,MSSIS,0,RS INGE STEENSLAND,0,LDLR,0.0,0.0,1.0,SARCOAST,51,1900-01-01 00:00:00
244150488,53.550606,4.7379565,0.1,285.3,88.0,-1.1160072,0,1780300556,MSSIS,0,KASTEELBORG,9732204,PBDQ,0.0,0.0,6.0,L9A,99,1900-01-01 00:00:00
257524500,70.2454,23.398237,0.0,81.9,511.0,-731.3865,5,1780300556,MSSIS,0,HAVSEL,7817256,LIXI,0.0,0.0,4.0,TROMSO,39,1900-01-01 00:00:00
367474790,29.601995,-90.67612,0.0,254.2,511.0,-731.3865,0,1780300556,MSSIS,0,CROSBY PROGRESS,8991712,WDF6489,0.0,0.0,2.7,HOUMA LA,31,1900-01-01 00:00:00
525108032,-6.0401635,106.90689,0.1,360.0,511.0,-731.3865,1,1780300556,MSSIS,0,PIS JATIBARANG,9722259,YDWO 3,0.0,0.0,4.1,TANJUNG PRIOK,80,1900-01-01 00:00:00
211493560,51.8185,4.700045,0.0,360.0,511.0,-731.3865,5,1780300556,MSSIS,0,GAS 83,0,DC7994,0.0,0.0,2.1,WORMS,90,1900-01-01 00:00:00
353719000,53.707787,8.311017,17.1,121.9,120.0,0.0,0,1780300556,MSSIS,0,MSC MATILDE V,9181663,HODP,0.0,0.0,9.6,DEBRV,71,1900-01-01 00:00:00
245387000,51.444653,3.5930033,0.0,15.5,358.0,-6.4282017,5,1780300556,MSSIS,0,FRANS NAEREBOUT,8802674,PBVM,0.0,0.0,3.0,BUOY LAYING OPPS,55,1900-01-01 00:00:00
226009370,48.863873,2.303955,0.0,0.0,511.0,-731.3865,5,1780300556,MSSIS,0,COCHE D EAU,0,FM4129,0.0,0.0,0.1,PARIS,99,1900-01-01 00:00:00
538002632,24.95753,119.974,9.0,228.2,230.0,0.0,0,1780300556,MSSIS,0,VICTORIA OCEAN,9354868,V7KK3,0.0,0.0,13.9,SHANTOU,70,1900-01-01 00:00:00
244740881,51.7876,4.629325,0.0,360.0,511.0,-731.3865,5,1780300556,MSSIS,0,WILLEM HENDRIK,0,PD2236,0.0,0.0,2.7,DORDRECHT,80,1900-01-01 00:00:00
369494411,41.27255,-72.90472,0.0,89.9,295.0,0.0,5,1780300556,MSSIS,0,CG49411,0,,0.0,0.0,1.0,,51,1900-01-01 00:00:00
613003596,37.9776,24.446703,0.0,90.0,177.0,0.0,1,1780300556,MSSIS,0,GEMINI,9000687,TJMC182,0.0,0.0,5.9,TRALI,66,1900-01-01 00:00:00
256003248,40.71886,14.472577,0.0,360.0,511.0,-731.3865,5,1780300556,MSSIS,0,LADY A,0,9HB366,0.0,0.0,3.0,NAPOLI,37,1900-01-01 00:00:00
565376000,-3.4621882,-38.54024,11.4,166.2,164.0,-1.6070504,0,1780300556,MSSIS,0,MATHILDE SCHULTE,9676709,9V3051,0.0,0.0,6.2,BRVCO,70,1900-01-01 00:00:00
319213600,51.32187,2.5255218,0.0,73.6,57.0,0.0,1,1780300556,MSSIS,0,CERES ONE,9698434,ZGOO6,0.0,0.0,10.8,WANDELAAR OPL,70,1900-01-01 00:00:00
366935420,29.943108,-90.00933,7.6,103.3,511.0,-731.3865,0,1780300556,MSSIS,0,WHIRLAWAY,0,WCZ6032,0.0,0.0,0.0,TURN DOCKSIDE FLEET,56,1900-01-01 00:00:00
440102900,34.88254,128.71037,3.0,181.0,255.0,-731.3865,2,1780300556,MSSIS,0,OKPO NO6,0,305OKPO,0.0,0.0,4.0,,52,1900-01-01 00:00:00
228415800,50.722694,1.5724833,0.0,266.5,195.0,0.0,5,1780300556,MSSIS,0,VB ABEILLE NORMANDIE,9442421,FMQR,0.0,0.0,7.3,BOULOGNE SUR MER,51,1900-01-01 00:00:00
205514990,51.273174,4.339522,8.7,175.5,511.0,-731.3865,0,1780300556,MSSIS,0,MAC 4,0,OT5149,0.0,0.0,0.2,ARA,79,1900-01-01 00:00:00
205533890,51.2973,4.2701435,0.0,360.0,511.0,-731.3865,0,1780300556,MSSIS,0,CYGNUS,0,OT5338,0.0,0.0,3.2,KIELDRECHTSLUIS,79,1900-01-01 00:00:00
477716700,-20.326712,118.57654,0.0,208.9,303.0,0.0,0,1780300555,MSSIS,0,HUI KANG HAI,9887750,VRTR6,0.0,0.0,8.9,AU PHE,70,1900-01-01 00:00:00
636026030,-36.70724,174.84975,0.4,293.3,27.0,5.401475,1,1780300555,MSSIS,0,ANL WAIKATO,9431824,A8SN5,0.0,0.0,11.6,NZ AKL,71,1900-01-01 00:00:00
636020455,31.926548,28.396173,10.2,299.9,295.0,-1.6070504,0,1780300554,MSSIS,0,MSC AGATA III,9304734,D5TU9,0.0,0.0,0.0,EGEDKITGIT,71,1900-01-01 00:00:00
567004354,6.841165,99.253555,0.3,336.5,511.0,-731.3865,0,1780300555,MSSIS,0,MARINE DESEL OIL 1,0,,0.0,0.0,0.0,,70,1900-01-01 00:00:00
256972000,39.281723,20.400858,0.0,306.8,270.0,0.0,0,1780300555,MSSIS,0,PROMETHEUS I,8975031,9HA6046,0.0,0.0,2.9,ANTIPAXOI,37,1900-01-01 00:00:00
503323000,-42.88427,147.33472,0.0,322.8,303.0,0.0,0,1780300556,MSSIS,0,MUSTIQUE,0,VMQ8072,0.0,0.0,2.6,HOBART,37,1900-01-01 00:00:00
264163087,44.126213,28.649931,5.1,2.3,511.0,-731.3865,0,1780300556,MSSIS,0,ROVINARI 25,0,YP3087,0.0,0.0,1.5,CONSTANTA,99,1900-01-01 00:00:00
563049700,-31.775879,115.516594,2.8,238.3,197.0,-720.00323,0,1780300557,MSSIS,0,STRATEGIC SPIRIT,9626388,9V8673,0.0,0.0,8.3,KWINANA AUSTRALIA,79,1900-01-01 00:00:00
352001931,11.2042,99.58329,0.0,99.5,175.0,0.0,5,1780300556,MSSIS,0,HAN HAI 106,9974060,3E3742,0.0,0.0,4.1,PRACHUAP TH,70,1900-01-01 00:00:00
271002676,37.0723,21.283752,19.3,142.4,143.0,0.0,0,1780300556,MSSIS,0,MYRA SEAWAYS,9422122,TCTN4,0.0,0.0,6.6,TRTUZ,71,1900-01-01 00:00:00
244150380,51.561707,4.229797,6.7,149.2,511.0,-731.3865,0,1780300557,MSSIS,0,GRIEND,0,GRIEND,0.0,0.0,1.2,WEMELDINGE,79,1900-01-01 00:00:00
374791000,35.13277,129.98141,0.0,76.9,56.0,0.0,0,1780300557,MSSIS,0,V GALAXY,8680569,3EHM9,0.0,0.0,3.6,KR PUS,70,1900-01-01 00:00:00
308851000,55.068806,17.124008,0.0,277.7,287.0,0.0,1,1780300557,MSSIS,0,SVANEN,9007453,C6LA2,0.0,0.0,4.7,BALTICA 2 OWF,90,1900-01-01 00:00:00
211215180,54.67252,10.033142,0.0,0.0,511.0,-731.3865,5,1780300557,MSSIS,0,NOBILE,0,DIAN,0.0,0.0,2.9,DEECK,36,1900-01-01 00:00:00
219002857,55.67918,12.593558,0.0,333.8,296.0,0.0,0,1780300557,MSSIS,0,LANGOE,0,OWLG,0.0,0.0,3.2,CPHMIDDELGRFLAKF,69,1900-01-01 00:00:00
255806250,57.947544,21.65617,9.5,330.4,329.0,0.0,0,1780300557,MSSIS,0,FINNLAND,9301598,CQAQ8,0.0,0.0,6.1,RAUMA,70,1900-01-01 00:00:00
273413510,59.875195,25.759104,11.3,76.3,78.0,0.0,5,1780300557,MSSIS,0,,8814354,,0.0,0.0,5.2,BLTLED,70,1900-01-01 00:00:00
636024678,37.734676,8.63406,10.3,260.1,264.0,1.6070504,0,1780300557,MSSIS,0,EC FATMA,9509243,5LTU2,0.0,0.0,8.5,FR LRT,70,1900-01-01 00:00:00
257537000,36.28866,-2.7531984,10.3,82.8,82.0,-6.4282017,0,1780300557,MSSIS,0,MISJE FLORA,9950698,LAQV8,0.0,0.0,6.6,IT PZL,79,1900-01-01 00:00:00
224051950,43.5608,-5.151252,2.9,295.1,300.0,0.0,7,1780300557,MSSIS,0,FARO DE ONS,8735247,,0.0,0.0,0.0,,30,1900-01-01 00:00:00
374156000,44.1555,28.643417,0.0,341.4,8.0,0.0,0,1780300557,MSSIS,0,GOLDEN SEA,9173355,HOLP,0.0,0.0,5.0,CONSTANTA,70,1900-01-01 00:00:00
232035972,51.989258,-5.7357316,11.8,5.8,359.0,-720.00323,0,1780300557,MSSIS,0,CONFORMITY,9370288,MJFJ3,0.0,0.0,5.5,GB AYR,70,1900-01-01 00:00:00
235103644,53.171974,-5.0588484,9.4,357.9,2.0,720.00323,0,1780300557,MSSIS,0,ALBIEOFLADRAMBM181,9187203,2HHE6,0.0,0.0,4.2,HBR,30,1900-01-01 00:00:00
255916567,45.60115,-122.77522,0.0,276.2,277.0,0.0,5,1780300557,MSSIS,0,SEA BREEZE,9869710,CQ2876,0.0,0.0,7.5,USSAC  USPDX,70,1900-01-01 00:00:00
257077480,36.144615,-5.3660784,0.0,80.2,359.0,0.0,0,1780300557,MSSIS,0,WILSON SKY,9017393,LAIJ8,0.0,0.0,5.8,GIGIB,70,1900-01-01 00:00:00
224772000,37.712563,11.810152,9.3,117.2,115.0,0.0,0,1780300557,MSSIS,0,OPEN ARMS,7325887,EGGX,0.0,0.0,4.0,IT SIR,51,1900-01-01 00:00:00
209892000,55.4566,12.196617,0.0,267.6,72.0,0.0,5,1780300557,MSSIS,0,RIX BALTIC,9250414,5BJG6,0.0,0.0,4.0,DKKOG,70,1900-01-01 00:00:00
228068600,43.507725,-1.49583,0.0,6.8,165.0,0.0,0,1780300557,MSSIS,0,JIF SURVEYOR,9741906,FIVF,0.0,0.0,1.9,ZONEX,79,1900-01-01 00:00:00
377602000,43.428074,4.8923783,0.0,245.0,245.0,0.0,5,1780300557,MSSIS,0,CIVARINA,9396440,J8B5582,0.0,0.0,4.8,FRFOS,70,1900-01-01 00:00:00
366983270,30.216373,-91.0688,0.1,186.6,511.0,-731.3865,5,1780300557,MSSIS,0,G SHELBY FRIEDRICHS,8992534,WDB9813,0.0,0.0,4.0,LOWER MISSISSIPPI,52,1900-01-01 00:00:00
368015220,60.34388,-146.55768,0.0,218.4,66.0,0.0,5,1780300557,MSSIS,0,COMMANDER,9824186,WDJ8318,0.0,0.0,8.3,PORT ETCHES,52,1900-01-01 00:00:00
368063440,37.77118,-122.30003,0.0,123.5,93.0,0.0,0,1780300557,MSSIS,0,CARINA,0,WDK5289,0.0,0.0,0.0,SF BAY FERRY,60,1900-01-01 00:00:00
367396710,37.818985,-122.309265,0.0,360.0,160.0,0.0,0,1780300557,MSSIS,0,Z FOUR,0,WDM6875,0.0,0.0,0.0,US0V7R0VAT,52,1900-01-01 00:00:00
367484260,29.961731,-90.397675,0.0,321.8,353.0,0.0,12,1780300557,MSSIS,0,NAVIGATOR,0,WDF7414,0.0,0.0,2.9,US04TZ0DDW,52,1900-01-01 00:00:00
368226970,33.740696,-118.27843,0.0,83.2,511.0,-731.3865,0,1780300557,MSSIS,0,LA FIREBOAT 2,9271535,WDM6642,0.0,0.0,0.0,,0,1900-01-01 00:00:00
316003616,42.268047,-83.10258,0.0,206.7,511.0,-731.3865,5,1780300557,MSSIS,0,STORMONT,0,,0.0,0.0,0.3,WINDSOR,99,1900-01-01 00:00:00
368329050,46.089676,-122.9293,0.0,246.8,113.0,0.0,5,1780300557,MSSIS,0,TOIVO T,8936592,,0.0,0.0,4.6,US0T0M0UUT,52,1900-01-01 00:00:00
244592000,53.10742,5.1168866,2.1,278.1,240.0,-720.00323,0,1780300557,MSSIS,0,WR10 JOHAN PRINS,8804464,PCDP,0.0,0.0,1.3,WADDENZEE,30,1900-01-01 00:00:00
248569000,37.416107,25.323057,0.0,360.0,511.0,-731.3865,1,1780300557,MSSIS,0,CLEAR EYES,9586825,9H9946,0.0,0.0,0.0,PAROS GR,36,1900-01-01 00:00:00
525199988,-2.3208268,104.91456,0.0,286.6,511.0,-731.3865,15,1780300557,MSSIS,0,STSTG BUYUT,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
566554000,19.64027,-66.024796,12.1,89.3,90.0,0.0,0,1780300557,MSSIS,0,HAFNIA HAWK,9607198,9V2920,0.0,0.0,12.2,ARBUE,80,1900-01-01 00:00:00
244014006,53.198395,5.788368,0.0,360.0,511.0,-731.3865,5,1780300557,MSSIS,0,DE VOORUITGANG,0,PG5688,0.0,0.0,1.0,LEEUWARDEN,37,1900-01-01 00:00:00
244058386,52.522636,5.4350615,0.0,235.5,511.0,-731.3865,15,1780300557,MSSIS,0,WADDENZEE,0,PG2185,0.0,0.0,1.0,,60,1900-01-01 00:00:00
244770328,52.3934,5.65838,7.7,47.6,49.0,0.0,5,1780300557,MSSIS,0,HEFFESANT,0,PE5592,0.0,0.0,1.2,HARDEWIJK,0,1900-01-01 00:00:00
249630000,39.563713,2.637355,0.0,139.8,326.0,0.0,0,1780300557,MSSIS,0,SY CREOLE,8229901,9HB4909,0.0,0.0,5.6,ESPMI,36,1900-01-01 00:00:00
245711000,53.40758,6.206013,0.0,65.2,75.0,0.0,0,1780300557,MSSIS,0,PIONEER PILOTS,0,PCGX,0.0,0.0,1.2,LAUWERSOOG,50,1900-01-01 00:00:00
211510540,51.896854,5.600435,0.0,171.7,264.0,0.0,5,1780300557,MSSIS,0,ALMENHOF,0,DC5182,0.0,0.0,1.5,WERFT,90,1900-01-01 00:00:00
244092263,51.98117,4.1017284,21.2,285.2,511.0,-731.3865,0,1780300557,MSSIS,0,MARKENJE,0,PC3137,0.0,0.0,0.0,SURVEY,33,1900-01-01 00:00:00
211477060,54.37348,10.983705,0.0,121.1,281.0,0.0,0,1780300558,MSSIS,0,FEHMARN,9452098,DJ3894,0.0,0.0,1.6,HEILIGENHAFEN,55,1900-01-01 00:00:00
211315930,54.752434,10.673447,0.0,360.0,511.0,0.0,15,1780300558,MSSIS,0,PERINA,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
219006889,55.644245,12.64996,0.7,66.7,456.0,0.0,15,1780300558,MSSIS,0,JILLER KASTRUP99,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
211302890,54.43055,10.861756,3.3,109.9,511.0,-731.3865,8,1780300558,MSSIS,0,SEUTE DEERN,0,DDGU,0.0,0.0,3.2,HEILIGENHAFEN,36,1900-01-01 00:00:00
225997235,43.376987,-1.7942634,0.0,360.0,511.0,0.0,15,1780300558,MSSIS,0,ARIMA II,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
227321320,48.640137,-2.0118632,0.0,360.0,511.0,-731.3865,0,1780300558,MSSIS,0,FV PENN KOAT,0,FJ 5077,0.0,0.0,0.0,L IJM,30,1900-01-01 00:00:00
227594040,49.34681,-0.75407,0.0,360.0,511.0,-731.3865,0,1780300558,MSSIS,0,FV ALTER EGOII,0,FGD8177,0.0,0.0,0.0,BFRLEH,30,1900-01-01 00:00:00
247264700,49.227783,-4.8785086,17.1,238.4,238.0,3.6158633,0,1780300558,MSSIS,0,GRANDE GHANA,9343168,ICEZ,0.0,0.0,9.6,PTLEI,70,1900-01-01 00:00:00
232012901,43.58568,7.123255,0.0,360.0,511.0,0.0,15,1780300558,MSSIS,0,,0,MCIE8,0.0,0.0,0.0,,36,1900-01-01 00:00:00
261183800,53.36964,14.593505,0.0,360.0,511.0,-731.3865,5,1780300558,MSSIS,0,INSPEKTOR 64,0,SR3800,0.0,0.0,0.0,SZCZECIN,99,1900-01-01 00:00:00
228315940,43.421864,6.74938,0.0,360.0,511.0,0.0,15,1780300558,MSSIS,0,,0,FAM3606,0.0,0.0,0.0,,37,1900-01-01 00:00:00
563280700,35.8603,-5.5423417,0.0,254.7,42.0,0.7142446,5,1780300558,MSSIS,0,SEASPAN LUMACO,9443487,9VMS5,0.0,0.0,11.0,MAPTM2,71,1900-01-01 00:00:00
255916280,37.132896,-6.852162,0.3,122.1,277.0,720.00323,3,1780300558,MSSIS,0,OMVAC EUME,9671620,CQ2709,0.0,0.0,3.0,ESHUV,33,1900-01-01 00:00:00
277199030,55.707394,21.124012,0.0,360.0,511.0,0.0,15,1780300558,MSSIS,0,BANGA,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
251845640,66.330154,-19.364162,0.1,325.4,511.0,0.0,15,1780300558,MSSIS,0,,0,7758,0.0,0.0,0.0,,30,1900-01-01 00:00:00
225993853,42.118145,3.1484184,0.0,360.0,511.0,0.0,15,1780300558,MSSIS,0,,0,,0.0,0.0,0.0,,36,1900-01-01 00:00:00
256003101,38.677097,1.5245034,0.0,360.0,38.0,0.0,15,1780300558,MSSIS,0,MANDARIN,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
276012310,59.442257,24.75958,0.0,360.0,511.0,0.0,15,1780300558,MSSIS,0,,0,ES3851,0.0,0.0,0.0,,37,1900-01-01 00:00:00
338486056,48.502357,-122.60442,0.0,360.0,511.0,0.0,15,1780300558,MSSIS,0,OHANA,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
244750720,53.049725,5.397785,0.0,243.6,511.0,0.0,15,1780300558,MSSIS,0,VIA MIO,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
257491500,58.93184,5.57703,0.0,20.4,272.0,0.0,0,1780300558,MSSIS,0,LOS 123,0,LDDT,0.0,0.0,0.0,NORWAY,50,1900-01-01 00:00:00
367676030,27.332487,-82.54549,0.0,68.6,511.0,0.0,15,1780300558,MSSIS,0,,0,WDI2231,0.0,0.0,0.0,,37,1900-01-01 00:00:00
259464000,65.193146,11.877658,0.0,106.2,187.0,0.0,0,1780300558,MSSIS,0,NAUTILUS SURVEY,9176943,LIXR,0.0,0.0,2.0,HEROY,29,1900-01-01 00:00:00
368460060,48.52709,-122.998116,0.0,320.0,320.0,0.0,15,1780300558,MSSIS,0,CRUSHER II,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
367745930,57.05058,-135.34312,0.1,91.0,511.0,0.0,15,1780300558,MSSIS,0,,0,WDI9166,0.0,0.0,0.0,,30,1900-01-01 00:00:00
235053723,50.83405,-1.3230883,0.0,274.7,142.0,0.0,5,1780300558,MSSIS,0,APEX,9408035,MQVM8,0.0,0.0,6.8,GBFAW,52,1900-01-01 00:00:00
368413940,48.519203,-122.62204,0.0,360.0,511.0,0.0,15,1780300558,MSSIS,0,CEDAR BAY,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
338167959,37.25622,-76.480316,0.0,192.0,511.0,0.0,15,1780300558,MSSIS,0,,0,DAY OFF,0.0,0.0,0.0,,37,1900-01-01 00:00:00
503061680,25.566866,-77.71913,0.0,218.0,218.0,0.0,15,1780300558,MSSIS,0,EXCELSIOR,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
255915663,41.320446,2.1871417,0.0,111.8,154.0,0.4017626,1,1780300558,MSSIS,0,PANDA 004,9968906,CQ2121,0.0,0.0,7.7,ESBCN,70,1900-01-01 00:00:00
237365500,37.966057,23.530922,0.1,360.0,511.0,-731.3865,0,1780300558,MSSIS,0,ALEXANDROS M,8989252,SX8622,0.0,0.0,1.8,PERAMA   PALOUKIA,60,1900-01-01 00:00:00
366866280,30.16732,-88.082695,1.5,40.6,511.0,-731.3865,5,1780300558,MSSIS,0,AMETHYST,9269817,WDA9537,0.0,0.0,2.0,BAYOU LA BATRE,60,1900-01-01 00:00:00
370424000,59.061897,9.693942,0.0,184.3,281.0,0.0,5,1780300558,MSSIS,0,NACC ANTIGUA,9512587,3FXR,0.0,0.0,9.9,NOBVK,70,1900-01-01 00:00:00
368277530,39.20924,-76.58182,0.0,299.1,213.0,0.0,5,1780300558,MSSIS,0,MISS MADELINE,0,WDN4052,0.0,0.0,2.8,BALTIMORE,52,1900-01-01 00:00:00
352003034,7.808543,98.41881,0.1,360.0,10.0,-731.3865,1,1780300557,MSSIS,0,MK LION,9232553,3E6586,0.0,0.0,5.5,PHUKETTHAILAND,89,1900-01-01 00:00:00
256372000,34.389214,25.872066,9.2,275.3,273.0,0.4017626,0,1780300557,MSSIS,0,LOVELY LADY,9960978,9HA5815,0.0,0.0,8.5,GRKLL,80,1900-01-01 00:00:00
338432843,47.519028,-122.30824,0.0,243.8,511.0,0.0,15,1780300558,MSSIS,0,MAKING MEMORIES,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
368155790,32.7136,-117.23054,0.0,360.0,511.0,0.0,15,1780300558,MSSIS,0,QUALITY PROBLEMS,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
