mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
211512370,53.545162,9.97058,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:25.000000,MSSIS,False,JETTE ABICHT,0,DG3215,0.0,0.0,0.0,,69,none
205276490,51.811428,4.8798285,0.0,308.5,511.0,-731.3865,5,2026-06-03 20:00:25.000000,MSSIS,False,BEYOND PARADISE,0,OT2764,0.0,0.0,2.0,WERKENDAM,79,none
256885000,42.023937,16.458445,12.1,130.4,130.0,2.8569784,0,2026-06-03 20:00:25.000000,MSSIS,False,BARBARICA,9383443,9HA6020,0.0,0.0,6.1,ITGEA,80,none
354668000,31.7171,35.999367,0.0,360.0,14.0,0.0,1,2026-06-03 20:00:25.000000,MSSIS,False,LADY MONICA,9392078,3FOQ3,0.0,0.0,10.3,ILHFA,79,none
265522690,59.328945,18.075779,0.0,290.4,31.0,0.0,0,2026-06-03 20:00:25.000000,MSSIS,False,SJOGULL,8129224,SKLJ,0.0,0.0,1.8,,60,none
247142000,41.971924,3.98952,20.1,63.8,64.0,0.0,0,2026-06-03 20:00:25.000000,MSSIS,False,MAJESTIC,9015735,IBAM,0.0,0.0,6.7,ITGOA,60,none
368423760,42.795555,-73.68758,0.0,177.7,162.0,0.0,0,2026-06-03 20:00:25.000000,MSSIS,False,THOMAS X GRASSO,0,WDQ4239,0.0,0.0,0.0,STILLWATER,52,none
259312000,52.41297,4.7772284,0.0,21.9,341.0,0.0,5,2026-06-03 20:00:25.000000,MSSIS,False,CHAMPION ARCTIC,9327451,LACZ9,0.0,0.0,11.5,AMSTERDAM,82,none
241807000,37.960793,23.565046,0.0,330.0,511.0,-731.3865,5,2026-06-03 20:00:29.000000,MSSIS,False,SATORI,0,SVB3343,0.0,0.0,2.7,PERAMA ATSALAKIS,37,none
225985199,36.71877,-3.5076482,0.0,148.3,511.0,0.0,15,2026-06-03 20:00:30.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
258028100,61.186607,6.62226,10.6,151.0,143.0,0.0,0,2026-06-03 20:00:29.000000,MSSIS,False,LEIKANGER,9871282,LFUC,0.0,0.0,3.9,VHD,60,none
215349000,58.822666,5.292333,9.7,10.0,11.0,0.0,0,2026-06-03 20:00:29.000000,MSSIS,False,CSL TRIMNES,8908583,9HA2707,0.0,0.0,6.0,NOJEL,79,none
224992580,36.59698,-4.513952,2.9,33.1,511.0,0.0,15,2026-06-03 20:00:30.000000,MSSIS,False,MUSTANG,0,,0.0,0.0,0.0,,0,none
225996762,43.56208,-5.7003818,0.0,136.3,327.0,0.0,12,2026-06-03 20:00:30.000000,MSSIS,False,RG ESVA,9918664,EAAQ,0.0,0.0,5.4,GIJONSPAIN,52,none
538010382,35.760845,-0.640205,0.0,77.0,331.0,0.0,1,2026-06-03 20:00:30.000000,MSSIS,False,YASA TOKYO,9948255,V7A5968,0.0,0.0,10.2,DZORN,70,none
316044371,42.976902,-79.22147,4.7,15.4,16.0,0.0,0,2026-06-03 20:00:30.000000,MSSIS,False,HARVEST SPIRIT,9655951,VDAY,0.0,0.0,8.0,SOREL QC,70,none
269014000,39.894676,4.25764,0.1,197.8,511.0,0.0,15,2026-06-03 20:00:30.000000,MSSIS,False,SARISSA,0,,0.0,0.0,0.0,,0,none
477333200,-20.151268,57.492542,0.0,55.4,126.0,0.0,5,2026-06-03 20:00:30.000000,MSSIS,False,DARYA SATI,9752424,VRQO5,0.0,0.0,11.9,MUPLU,70,none
247034700,41.235474,13.574054,0.0,282.0,511.0,-731.3865,0,2026-06-03 20:00:30.000000,MSSIS,False,SANT ELMO,9070060,IPQN,0.0,0.0,4.5,GAETA,52,none
356756000,35.88325,-1.4661816,10.0,263.7,274.0,0.0,0,2026-06-03 20:00:30.000000,MSSIS,False,EXPRESS M,8200577,3FRT6,0.0,0.0,5.2,DZ ORN,90,none
211768470,53.53528,10.01585,4.8,282.9,511.0,-731.3865,0,2026-06-03 20:00:30.000000,MSSIS,False,EDE,0,DH 3260,0.0,0.0,1.3,,90,none
232054661,40.739845,13.859266,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:30.000000,MSSIS,False,,0,MPBA2,0.0,0.0,0.0,,37,none
244740753,53.17672,5.44452,0.0,311.8,511.0,-731.3865,15,2026-06-03 20:00:30.000000,MSSIS,False,KLASIENA,0,PE7952,0.0,0.0,1.0,HARLINGEN,70,none
403536000,24.01402,123.16996,13.2,26.5,26.0,0.0,0,2026-06-03 20:00:30.000000,MSSIS,False,NISALAH,9484730,HZFF,0.0,0.0,20.3,KRONS,89,none
205529000,26.271996,123.08903,11.7,198.2,200.0,0.0,0,2026-06-03 20:00:30.000000,MSSIS,False,GOLDEN TIDE,9977165,ONQG,0.0,0.0,9.0,AU WEI,70,none
240317000,37.94295,23.641317,0.0,25.5,279.0,0.0,5,2026-06-03 20:00:30.000000,MSSIS,False,FLYINGCAT 4,9206748,SX7749,0.0,0.0,2.5,ARGOSARONIKOS,40,none
255806508,31.618284,31.769901,28.2,233.9,57.0,2.8569784,1,2026-06-03 20:00:30.000000,MSSIS,False,MITO,9319571,CQEW9,0.0,0.0,0.0,EG DAM,70,none
228098560,38.762974,1.4323584,0.3,360.0,112.0,0.0,15,2026-06-03 20:00:30.000000,MSSIS,False,PERIPLUS,0,,0.0,0.0,0.0,,0,none
244770262,51.50069,4.0549664,0.0,0.0,511.0,-731.3865,0,2026-06-03 20:00:30.000000,MSSIS,False,YE84 ISABEL,0,PI9926,0.0,0.0,1.2,YERSEKE,30,none
265610950,55.613773,12.997253,0.0,37.7,322.0,0.0,0,2026-06-03 20:00:30.000000,MSSIS,False,PILOT 213 SE,0,SCEP,0.0,0.0,1.5,SIMRISHAMN,50,none
219027328,55.17147,11.159585,0.0,360.0,31.0,0.0,5,2026-06-03 20:00:30.000000,MSSIS,False,VINDROSE   OMOE,0,XPH5980,0.0,0.0,1.9,0MOE,34,none
225997011,38.011993,0.14134,5.9,244.5,511.0,0.0,15,2026-06-03 20:00:30.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
525018371,-6.0969734,106.799706,0.0,170.1,511.0,-731.3865,0,2026-06-03 20:00:30.000000,MSSIS,False,CBTEGAS JAYA,9640229,YB 3696,0.0,0.0,1.7,PHEOSES AREA,60,none
259005950,60.404694,5.064185,0.0,316.7,183.0,0.0,5,2026-06-03 20:00:30.000000,MSSIS,False,FOX ENERGY,9929170,LGQD,0.0,0.0,4.0,,90,none
338194675,41.271313,-72.47426,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:30.000000,MSSIS,False,LOVELY DAY,0,,0.0,0.0,0.0,,0,none
355745000,1.3000567,104.0724,0.0,198.2,97.0,0.0,1,2026-06-03 20:00:30.000000,MSSIS,False,PRESTIGE ACE,9213454,H3NG,0.0,0.0,7.6,SGSIN,70,none
369042000,33.7222,-118.22666,0.0,349.0,235.0,0.0,1,2026-06-03 20:00:30.000000,MSSIS,False,AMERICAN FREEDOM,9759898,KAFK,0.0,0.0,9.6,SAN FRANCISCO CA,80,none
636023793,21.775133,119.81366,10.5,181.0,180.0,0.4017626,0,2026-06-03 20:00:24.000000,MSSIS,False,WLUNA,9756925,5LPL3,0.0,0.0,7.5,ID TBA,70,none
477779200,13.103316,100.8202,0.3,274.0,235.0,0.0,1,2026-06-03 20:00:25.000000,MSSIS,False,SC CHENGDU,9572185,VRGU7,0.0,0.0,5.2,TH SRI,80,none
503133520,-33.307346,115.642555,0.0,29.7,239.0,0.0,5,2026-06-03 20:00:25.000000,MSSIS,False,SVITZER MARLSTON,9920473,VMMV,0.0,0.0,5.5,BUNBURY,52,none
239708100,36.682472,23.038578,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:25.000000,MSSIS,False,NADEJDA,0,SVA3543,0.0,0.0,2.0,LEFKADA,99,none
257727700,63.568596,9.4741,0.0,19.9,511.0,-731.3865,7,2026-06-03 20:00:25.000000,MSSIS,False,AURORA,0,LK7531,0.0,0.0,0.0,TEST TUR,70,none
338536292,41.313847,-70.10252,5.8,281.3,511.0,0.0,15,2026-06-03 20:00:25.000000,MSSIS,False,EXPLORER,0,,0.0,0.0,0.0,,0,none
368386880,38.961567,-76.482086,102.3,325.5,267.0,0.0,15,2026-06-03 20:00:25.000000,MSSIS,False,,0,WDP8014,0.0,0.0,0.0,,36,none
257012330,61.50612,5.0483665,0.0,2.6,511.0,-731.3865,5,2026-06-03 20:00:25.000000,MSSIS,False,GYDA,0,LF5807,0.0,0.0,1.0,OUT AND ABOUT,79,none
367422950,43.819477,-70.05161,0.2,59.5,511.0,0.0,15,2026-06-03 20:00:25.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
244070479,51.532875,4.225412,0.0,167.0,511.0,0.0,15,2026-06-03 20:00:25.000000,MSSIS,False,,0,PD7648,0.0,0.0,0.0,,37,none
228183460,43.35554,5.321962,0.3,360.0,207.0,0.0,15,2026-06-03 20:00:25.000000,MSSIS,False,,0,FAK5058,0.0,0.0,0.0,,36,none
352003417,41.212265,1.7308917,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:25.000000,MSSIS,False,MATIAS C,0,,0.0,0.0,0.0,,0,none
259419000,61.104538,5.506302,0.0,29.0,29.0,0.0,5,2026-06-03 20:00:25.000000,MSSIS,False,STAVANGER,9263758,LMAR,0.0,0.0,0.0,LAVIK,69,none
368434460,25.897734,-80.14734,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:25.000000,MSSIS,False,,0,WDQ5415,0.0,0.0,0.0,,37,none
228365900,47.26824,-2.2012017,0.1,132.4,24.0,0.0,5,2026-06-03 20:00:25.000000,MSSIS,False,VB CONCORDE,9867774,FLUQ,0.0,0.0,5.0,,52,none
244110326,52.53129,5.440405,0.0,21.0,511.0,0.0,15,2026-06-03 20:00:25.000000,MSSIS,False,,0,PF8347,0.0,0.0,0.0,,36,none
265045380,56.19857,12.548803,0.0,179.0,511.0,0.0,15,2026-06-03 20:00:25.000000,MSSIS,False,LELA,0,,0.0,0.0,0.0,,0,none
316042117,48.94687,-123.534225,3.6,319.1,307.0,0.0,15,2026-06-03 20:00:25.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
368037320,47.335064,-122.58761,0.0,181.2,511.0,0.0,15,2026-06-03 20:00:25.000000,MSSIS,False,,0,WDK2625,0.0,0.0,0.0,,30,none
368124290,-35.317307,174.11935,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:25.000000,MSSIS,False,ROAM,0,,0.0,0.0,0.0,,0,none
368455770,42.600143,-82.797615,0.3,11.5,511.0,0.0,15,2026-06-03 20:00:25.000000,MSSIS,False,MOTO MOTO,0,,0.0,0.0,0.0,,0,none
368282770,40.91304,-73.632126,8.7,67.5,511.0,0.0,15,2026-06-03 20:00:25.000000,MSSIS,False,,0,WDN4633,0.0,0.0,0.0,,37,none
256004577,44.40917,8.923001,0.0,298.3,511.0,0.0,15,2026-06-03 20:00:25.000000,MSSIS,False,MAIDOMO,0,,0.0,0.0,0.0,,0,none
230182730,59.96686,23.453619,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:25.000000,MSSIS,False,FALKEN,0,,0.0,0.0,0.0,,0,none
338454223,42.625225,-82.617294,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:25.000000,MSSIS,False,MARLYN,0,,0.0,0.0,0.0,,0,none
316041471,44.25495,-64.389145,0.0,156.1,511.0,0.0,15,2026-06-03 20:00:25.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
244810944,55.021404,9.447848,0.2,118.6,511.0,0.0,15,2026-06-03 20:00:25.000000,MSSIS,False,WANTIJ,0,,0.0,0.0,0.0,,0,none
316053119,53.214153,-129.15034,29.0,167.4,511.0,0.0,15,2026-06-03 20:00:25.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
316054199,44.75107,-79.85077,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:25.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
316034503,49.62715,-124.024635,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:25.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
241644000,20.547403,63.453648,13.7,313.6,313.0,0.0,0,2026-06-03 20:00:25.000000,MSSIS,False,MARAN LEO,9602473,SVDD6,0.0,0.0,11.3,AEFJR,80,none
219456000,51.894585,4.416283,0.0,355.7,144.0,0.0,5,2026-06-03 20:00:25.000000,MSSIS,False,SEA INSTALLER,9646481,OYPY2,0.0,0.0,6.7,NL RTM,90,none
244050969,51.867306,4.3060784,0.0,329.1,511.0,-731.3865,5,2026-06-03 20:00:25.000000,MSSIS,False,GROTE STERN,0,PD4588,0.0,0.0,0.0,,99,none
316009922,47.7435,-64.70343,0.0,360.0,511.0,-731.3865,7,2026-06-03 20:00:25.000000,MSSIS,False,JENNY MARTIN II,0,,0.0,0.0,0.0,,30,none
636022113,51.959435,4.0608335,0.0,349.0,263.0,0.0,5,2026-06-03 20:00:25.000000,MSSIS,False,ZIM VIETNAM,9244922,5LHG2,0.0,0.0,11.6,DEHAM,71,none
563882000,1.3021767,103.96612,0.0,298.8,105.0,0.0,0,2026-06-03 20:00:25.000000,MSSIS,False,MARLIN DUA,9675121,S6SL,0.0,0.0,5.8,AEBB,80,none
244700123,51.961994,4.1373568,0.1,1.7,306.0,0.0,5,2026-06-03 20:00:25.000000,MSSIS,False,SMIT WAALHAVEN 4,0,PD9721,0.0,0.0,2.1,ROTTERDAM,33,none
378113619,18.033466,-63.0975,102.3,318.2,97.0,0.0,15,2026-06-03 20:00:30.000000,MSSIS,False,HABIBI DAH,0,,0.0,0.0,0.0,,0,none
229683000,17.477674,-62.998547,0.1,210.3,115.0,-0.4017626,1,2026-06-03 20:00:30.000000,MSSIS,False,EVIE PG,9396359,9HA5555,0.0,0.0,4.8,BQ EUX,89,none
316001881,48.411877,-89.22437,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:30.000000,MSSIS,False,MISEFORD,0,CFB9483,0.0,0.0,0.0,THUNDER BAY,52,none
247142790,35.12596,14.59842,3.2,300.3,511.0,-731.3865,7,2026-06-03 20:00:30.000000,MSSIS,False,SAN GIORGIO PRIMO,7803683,IMPZ,0.0,0.0,3.5,TRAWLER AREA,30,none
265576710,59.254112,17.585762,8.8,159.4,511.0,0.0,15,2026-06-03 20:00:30.000000,MSSIS,False,DIANA,0,,0.0,0.0,0.0,,0,none
368010330,33.770973,-118.211365,0.0,221.0,105.0,0.0,0,2026-06-03 20:00:30.000000,MSSIS,False,LILLIAN FOSS,0,WDJ7811,0.0,0.0,5.0,LONGBEACH,52,none
316022428,49.46119,-123.78618,1.5,89.7,511.0,0.0,15,2026-06-03 20:00:30.000000,MSSIS,False,,0,,0.0,0.0,0.0,,52,none
211718360,51.525547,1.6685634,11.5,56.0,64.0,720.00323,0,2026-06-03 20:00:30.000000,MSSIS,False,MS JUTLAND,9142497,DFZX,0.0,0.0,3.0,NOEKF,70,none
538012367,29.241573,-94.453674,0.2,146.1,31.0,0.0,1,2026-06-03 20:00:30.000000,MSSIS,False,SANMAR RAGINI,9254941,V7B2750,0.0,0.0,6.5,USHOU,80,none
261093090,57.447956,17.661943,5.2,214.9,197.0,0.0,15,2026-06-03 20:00:30.000000,MSSIS,False,VICTORIA ONE,0,,0.0,0.0,0.0,,0,none
211276700,52.50552,13.2085285,0.0,360.0,41.0,0.0,0,2026-06-03 20:00:30.000000,MSSIS,False,WSP24SCHWANENWERDER,0,DB5364,0.0,0.0,0.0,,55,none
245684000,51.499992,4.0540733,0.0,197.1,266.0,0.0,5,2026-06-03 20:00:30.000000,MSSIS,False,YE 72 SURSUM CORDA,0,PCEW,0.0,0.0,1.1,HARLINGEN,30,none
228247990,14.433017,-60.890118,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:30.000000,MSSIS,False,SAN HO,0,,0.0,0.0,0.0,,0,none
563285900,53.680386,8.360465,16.6,140.6,141.0,1.1160072,0,2026-06-03 20:00:30.000000,MSSIS,False,LAEM CHABANG EXPRESS,9768007,9V3768,0.0,0.0,12.9,DEBRV,70,none
512009365,-37.660786,176.16644,0.0,5.4,511.0,0.0,15,2026-06-03 20:00:30.000000,MSSIS,False,,0,ZMP3627,0.0,0.0,0.0,,37,none
525200009,-2.1107333,104.97652,0.1,360.0,511.0,-731.3865,11,2026-06-03 20:00:30.000000,MSSIS,False,TB MARINA 1620,0,YDA3961,0.0,0.0,4.8,PAPUA,52,none
265819370,60.419933,22.2518,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:30.000000,MSSIS,False,,0,SF7215,0.0,0.0,0.0,,36,none
211872400,43.136436,6.3748484,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:30.000000,MSSIS,False,,0,DJ9707,0.0,0.0,0.0,,36,none
227238720,43.080704,6.158953,0.0,75.8,511.0,0.0,15,2026-06-03 20:00:30.000000,MSSIS,False,,0,FAB7851,0.0,0.0,0.0,,36,none
311019400,51.438633,2.5938334,0.1,80.0,215.0,0.0,1,2026-06-03 20:00:28.000000,MSSIS,False,GULF CORAL,9389851,C6XQ7,0.0,0.0,8.0,BE ANR,80,none
367466190,27.050394,-80.11264,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:28.000000,MSSIS,False,,0,WDF5691,0.0,0.0,0.0,,37,none
636023882,36.828617,-1.5087917,16.7,48.7,49.0,-0.044640288,0,2026-06-03 20:00:28.000000,MSSIS,False,SIMSIMAH,9977282,5LPW8,0.0,0.0,11.9,EUROPE FOR ORDERS,80,none
403298990,21.696697,39.081646,12.2,349.3,352.0,720.00323,9,2026-06-03 20:00:28.000000,MSSIS,False,HADAR,9517185,HZG4,0.0,0.0,1.8,JYCOBHUR,49,none
366809540,37.552265,-75.87739,0.1,142.6,511.0,0.0,15,2026-06-03 20:00:28.000000,MSSIS,False,,0,WDA4450,0.0,0.0,0.0,,36,none
338087488,27.499893,-82.57235,0.0,131.5,511.0,0.0,15,2026-06-03 20:00:28.000000,MSSIS,False,,0,WDC4674,0.0,0.0,0.0,,37,none
244730903,52.01079,5.095525,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:28.000000,MSSIS,False,SEOLTO,0,PF4422,0.0,0.0,0.0,GORINCHEM,20,none
227741980,37.70055,-25.382565,5.7,99.7,511.0,0.0,15,2026-06-03 20:00:28.000000,MSSIS,False,,0,FGF6540,0.0,0.0,0.0,,36,none
261182517,53.449078,14.59616,5.0,301.0,511.0,0.0,15,2026-06-03 20:00:28.000000,MSSIS,False,,0,SR2517,0.0,0.0,0.0,,60,none
235117181,53.44459,6.82658,0.0,213.4,285.0,0.0,5,2026-06-03 20:00:28.000000,MSSIS,False,MCS SWATH 1,9808962,2JMP4,0.0,0.0,2.1,EEMSHAVEN,40,none
319331200,43.53173,7.0514417,0.1,250.1,156.0,0.0,1,2026-06-03 20:00:28.000000,MSSIS,False,ELENI,1011355,ZGVG4,0.0,0.0,3.6,FR CAN,37,none
368166370,34.174057,-119.228485,0.1,295.3,511.0,0.0,15,2026-06-03 20:00:28.000000,MSSIS,False,,0,WDL8099,0.0,0.0,0.0,,37,none
368121540,45.560177,-122.728386,0.1,176.0,209.0,0.0,5,2026-06-03 20:00:28.000000,MSSIS,False,RANDY S,7301518,WDL3432,0.0,0.0,2.8,US005S0RG0,52,none
244710186,51.890495,5.515188,6.8,254.8,257.0,720.00323,0,2026-06-03 20:00:28.000000,MSSIS,False,NAVIGATIE,0,NAVIGAT,0.0,0.0,0.1,WONDELGEM,79,none
244314925,52.379025,4.8968434,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:28.000000,MSSIS,False,WASHINGTON,0,PC5014,0.0,0.0,1.2,,69,none
232024075,43.272697,6.635995,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:28.000000,MSSIS,False,,0,MFZF9,0.0,0.0,0.0,,37,none
235011319,54.099648,-6.2560015,0.0,0.0,216.0,0.0,5,2026-06-03 20:00:28.000000,MSSIS,False,MARE GRATIA B932,9276872,MART9,0.0,0.0,1.6,WARRENPOINT,30,none
367777390,48.993336,-122.75622,0.0,330.1,511.0,0.0,15,2026-06-03 20:00:28.000000,MSSIS,False,ALL HEART,0,,0.0,0.0,0.0,,0,none
775130000,6.7978816,-58.176044,0.0,287.9,192.0,0.0,1,2026-06-03 20:00:28.000000,MSSIS,False,EMPRENDEDORA,7613961,YYOY,0.0,0.0,3.5,GEORGETOWN,39,none
538004381,54.747967,-5.6081767,0.1,256.5,187.0,0.0,1,2026-06-03 20:00:28.000000,MSSIS,False,FEDERAL SKEENA,9595890,V7WS5,0.0,0.0,10.0,GBBEL,70,none
212867000,-40.7864,145.46005,0.1,32.4,312.0,0.17856115,1,2026-06-03 20:00:28.000000,MSSIS,False,CYMONA OCEAN,1050753,5BUM6,0.0,0.0,9.0,AU PLA,70,none
232054277,37.909855,20.643677,11.8,38.9,38.0,0.0,0,2026-06-03 20:00:28.000000,MSSIS,False,GOOGELINA,0,MOYS3,0.0,0.0,2.1,ZAKYNTHOS,37,none
242830300,40.70156,29.45617,0.0,0.0,511.0,-731.3865,1,2026-06-03 20:00:28.000000,MSSIS,False,XPRESS SOUSSE,9354349,CNA5409,0.0,0.0,0.0,YALOVA,70,none
351302000,38.311054,26.25243,0.0,315.0,511.0,-731.3865,1,2026-06-03 20:00:28.000000,MSSIS,False,DEDEM,9001124,H3VL,0.0,0.0,0.0,RO CND,70,none
620635000,34.449806,30.93134,9.1,93.5,511.0,-731.3865,0,2026-06-03 20:00:28.000000,MSSIS,False,PREMIER,9040170,D6A2648,0.0,0.0,0.0,TURKIYE FOR ORDER,0,none
370648000,38.04071,26.301607,21.7,288.5,286.0,1.1160072,0,2026-06-03 20:00:28.000000,MSSIS,False,MSC FANTASIA,9359791,3ETR7,0.0,0.0,0.0,TRIST,60,none
256003495,35.902184,14.496168,0.0,0.0,59.0,0.0,15,2026-06-03 20:00:28.000000,MSSIS,False,SOMEDAY,0,9HB9605,0.0,0.0,0.0,,37,none
312135000,43.18702,27.765142,0.0,33.3,280.0,0.0,5,2026-06-03 20:00:28.000000,MSSIS,False,MILFORD,8215883,V3RK4,0.0,0.0,3.8,BGVAR,33,none
367442380,41.887413,-87.632965,4.9,91.4,511.0,-731.3865,0,2026-06-03 20:00:28.000000,MSSIS,False,LINNEA,0,WDF3649,0.0,0.0,2.2,USCHIUSCHI,60,none
368457910,30.35759,-88.50639,0.0,273.8,511.0,-731.3865,5,2026-06-03 20:00:28.000000,MSSIS,False,BOZ CUROLE,9260720,WDQ7988,0.0,0.0,1.7,,71,none
255805777,45.63007,13.765172,0.0,272.6,247.0,0.0,5,2026-06-03 20:00:28.000000,MSSIS,False,MSC JENNY II,9000742,CQDA,0.0,0.0,9.6,ITGIT,71,none
247388500,45.062298,12.255147,0.0,330.9,511.0,-731.3865,5,2026-06-03 20:00:28.000000,MSSIS,False,PALMIRO Z,8334964,IKRA2,0.0,0.0,1.9,ITPVT,90,none
533000297,1.4348733,103.900505,0.0,0.0,511.0,-731.3865,0,2026-06-03 20:00:28.000000,MSSIS,False,KSP LIBRA,9370616,9MQA5,0.0,0.0,0.0,JOHORPORT,52,none
227003350,41.38853,9.162273,0.0,265.7,511.0,-731.3865,11,2026-06-03 20:00:28.000000,MSSIS,False,SNS 063 LHERMINIER2,0,FI 3175,0.0,0.0,1.3,,51,none
256980000,43.691822,7.3467216,0.0,35.9,136.0,0.0,0,2026-06-03 20:00:28.000000,MSSIS,False,SHAKE N BAKE TBD,1003865,9HA6049,0.0,0.0,3.5,BEAULIEU ANCHORAGE,37,none
201100092,41.3742,19.41764,0.1,218.5,511.0,-731.3865,0,2026-06-03 20:00:29.000000,MSSIS,False,WINNER,5372305,ZAD18,0.0,0.0,2.1,DURRES,80,none
265803030,57.76201,11.801621,0.0,199.1,511.0,0.0,15,2026-06-03 20:00:29.000000,MSSIS,False,YONI,0,,0.0,0.0,0.0,,0,none
232059753,50.707355,-1.9897833,0.0,284.8,103.0,0.0,5,2026-06-03 20:00:25.000000,MSSIS,False,LEVANTE JET,9722819,MRRX3,0.0,0.0,3.1,POOLESTHELIERPOOL,40,none
232008399,52.458515,4.5927167,0.0,292.0,297.0,0.0,5,2026-06-03 20:00:25.000000,MSSIS,False,WINDCAT 40,835573600,MBCT7,0.0,0.0,2.5,NL IJM PAWP NL IJM,40,none
368329550,36.83617,-76.24796,0.0,47.5,112.0,0.0,12,2026-06-03 20:00:25.000000,MSSIS,False,MADILYN MARIE,8987096,WDN9711,0.0,0.0,3.3,XX XXXUS0Q2V,52,none
244850360,51.885406,4.417035,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:25.000000,MSSIS,False,IJSSELNAAR,0,PC3642,0.0,0.0,0.0,ALPHEN AD RIJN,79,none
367401170,27.822931,-97.48673,0.0,263.5,221.0,0.0,12,2026-06-03 20:00:25.000000,MSSIS,False,EASTLAND,0,WDK3352,0.0,0.0,2.6,US0SN8123H,57,none
311056100,58.86979,5.7469583,0.0,239.0,180.0,0.0,5,2026-06-03 20:00:25.000000,MSSIS,False,SANCO SAILOR,9378228,C6ZH9,0.0,0.0,5.8,OFFSHORE,90,none
245569000,51.89328,4.417955,0.0,31.5,141.0,0.0,0,2026-06-03 20:00:25.000000,MSSIS,False,JAN LEENHEER,6807591,PDWU,0.0,0.0,3.8,NLRTM,52,none
316053742,47.811604,-52.64159,7.9,94.0,92.0,0.0,7,2026-06-03 20:00:25.000000,MSSIS,False,PETTENS LEGACY,0,,0.0,0.0,0.0,,30,none
316041032,46.01937,-73.16819,0.0,272.0,191.0,0.0,1,2026-06-03 20:00:25.000000,MSSIS,False,WICKY SPIRIT,9404388,VBAJ,0.0,0.0,5.8,CASOR,89,none
235103697,51.481113,0.45921665,10.4,26.7,511.0,-731.3865,0,2026-06-03 20:00:25.000000,MSSIS,False,SVITZER LONDON,9695511,2HHL8,0.0,0.0,5.5,LONDON GATEWAY,52,none
367645150,40.63873,-74.16026,0.0,155.4,511.0,-731.3865,0,2026-06-03 20:00:25.000000,MSSIS,False,STEPHEN B,50,WDH7135,0.0,0.0,3.1,BAYONNENJ,31,none
244770306,53.18384,5.42581,0.1,189.3,511.0,-731.3865,0,2026-06-03 20:00:25.000000,MSSIS,False,BDSSURVEYOR,0,PCPF,0.0,0.0,0.4,HARLINGEN,40,none
367654230,29.740738,-93.89106,0.0,160.6,511.0,-731.3865,5,2026-06-03 20:00:25.000000,MSSIS,False,ADRIATIC,9724257,WDH8057,0.0,0.0,3.3,SABINE TEXAS,70,none
244069000,51.47424,-4.6902666,8.2,280.6,276.0,720.00323,0,2026-06-03 20:00:25.000000,MSSIS,False,THUN LUNDY,9837872,PBYW,0.0,0.0,6.4,GBPEM,80,none
563221100,29.42679,-93.633255,0.1,333.9,96.0,-0.7142446,1,2026-06-03 20:00:25.000000,MSSIS,False,PIURA PACIFIC,9983889,9V8130,0.0,0.0,8.0,USPOA,80,none
367090580,38.942135,-75.31961,2.5,15.9,511.0,-731.3865,15,2026-06-03 20:00:25.000000,MSSIS,False,BIG STONE 5,0,WSE3119,0.0,0.0,1.0,WORKING DELAWARE BAY,60,none
244630043,51.388245,6.737283,6.1,217.6,511.0,-731.3865,0,2026-06-03 20:00:25.000000,MSSIS,False,PERFORMANCE,0,PE9486,0.0,0.0,2.0,KREFELD,89,none
275304000,59.458588,24.712189,0.0,183.0,74.0,0.0,5,2026-06-03 20:00:33.000000,MSSIS,False,ROMANTIKA,9237589,YLBT,0.0,0.0,6.2,EEPAS,60,none
244000620,51.548725,3.6653216,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:33.000000,MSSIS,False,JOEPIE,0,,0.0,0.0,0.0,,0,none
