mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
251073110,65.82517,-20.313206,0,293.9,185,0,0,1780356608,MSSIS,0,VON,0,2733,0,0,0,,30,None
367500410,28.764414,-95.63117,6,253.6,254,0,12,1780356608,MSSIS,0,RICHARD J DEVALL,0,WDF8965,0,0,2.3,US0STX0YK9,31,None
247351400,44.10976,9.836812,0,6.9,6,0,8,1780356609,MSSIS,0,CALABRIA,9695535,IJHD2,0,0,5.4,LA SPEZIA,52,None
219558000,54.451054,18.870377,0,276,349,0,1,1780356609,MSSIS,0,HAPPY PEREGRINE,9553660,OWWQ2,0,0,8.3,PLGDN,84,None
268252204,35.932877,0.073251665,0,169.4,144,0,5,1780356609,MSSIS,0,LADY DIVINA,9354052,T7DI4,0,0,8.2,DZ MOS,70,None
255917301,30.335857,-13.899702,5.9,23.2,26,-1.1160072,0,1780356609,MSSIS,0,RS ONZA,1015674,CQ2930,0,0,6.2,NL RTM,80,None
247165200,45.430096,12.404735,0,360,511,-731.3865,0,1780356609,MSSIS,0,COBRA,8988222,IZON,0,0,0,VENEZIA,33,None
211886490,45.55301,13.7322,0,360,88,0.044640288,5,1780356609,MSSIS,0,AL JMELIYAH,9732357,DIFL2,0,0,14.4,SIKOP,71,None
251277000,67.018105,-23.8597,3.4,196.4,205,0,7,1780356609,MSSIS,0,PALL PALSSON,9755543,TFPH,0,0,7,ISAFJORDUR,30,None
251006110,65.9504,-18.354048,9.2,339.6,511,-731.3865,15,1780356609,MSSIS,0,SAEVAR,0,TFHM,0,0,0,,60,None
210568000,54.582317,13.7449665,11.7,331,334,0,0,1780356609,MSSIS,0,ELBRUNNER,9395563,5BDV6,0,0,6.1,SEHEL,70,None
572780220,35.82262,10.645924,0,123.9,228,0,5,1780356609,MSSIS,0,AYSTAR,9257204,T2EL6,0,0,5.1,TNSUS,70,None
109080366,57.948334,7.5317636,0.4,0,511,0,15,1780356608,MSSIS,0,ANNE RENATE BOUY,0,,0,0,0,,0,None
265618180,59.180546,18.37453,0,54.2,511,0,15,1780356608,MSSIS,0,,0,SB4842,0,0,0,,36,None
211473960,56.167923,15.5915,0,360,511,0,15,1780356608,MSSIS,0,,0,DC8845,0,0,0,,37,None
316053413,45.06983,-67.05393,0,244.3,166,0,15,1780356608,MSSIS,0,,0,CHAOS,0,0,0,,36,None
368100360,48.50321,-122.60729,0.1,348.5,511,0,15,1780356608,MSSIS,0,MUTLEY CREW,0,,0,0,0,,0,None
368032830,47.280052,-122.40085,0,88.8,511,0,15,1780356608,MSSIS,0,LA SOIREE,0,,0,0,0,,0,None
228072800,47.26764,-2.2016184,0,259.8,22,0,0,1780356609,MSSIS,0,VB TYPHON,9774941,FIXN,0,0,5.3,ST NAZAIRE,52,None
538011910,33.68211,-7.6172533,0.3,310.2,323,-2.187374,1,1780356609,MSSIS,0,MANTA OMER MECIT,9737058,V7A3647,0,0,9.8,TO ORDER,70,None
636020985,35.863647,-5.538853,0,108.9,41,-0.044640288,5,1780356609,MSSIS,0,GSL SYROS,9437062,5LBR7,0,0,13.3,MAPTM2,74,None
251375540,65.62569,-23.825298,0,126.2,511,0,15,1780356609,MSSIS,0,,0,6728,0,0,0,,30,None
563158100,17.967093,-66.6213,0,349.9,38,0,5,1780356609,MSSIS,0,MOCKINGBIRD,9942689,9V7198,0,0,7.7,PRPSEUSPOA,82,None
316048844,26.10431,-80.15986,0,360,511,0,15,1780356609,MSSIS,0,FAMILY TIES,0,,0,0,0,,0,None
339979000,26.09685,-80.16383,0,169.6,1,0,5,1780356609,MSSIS,0,CATCHING MOMENTS,9669847,6YUQ7,0,0,2.5,FT LAUDERDALE,37,None
366757230,36.919865,-76.182396,0,279.1,272,0,5,1780356609,MSSIS,0,GARY CHOUEST,9132313,WCY7287,0,0,6.3,LITTLE CREEK VA USA,39,None
244750917,58.62543,16.7983,0,45,511,0,15,1780356609,MSSIS,0,,0,PH3287,0,0,0,,36,None
538071262,26.74948,-80.04918,0,77,135,-686.3891,5,1780356609,MSSIS,0,DANCING HARE,1002378,V7IP2,0,0,3.4,SXSXMUSPBA,37,None
368326020,27.523912,-82.62128,0,360,511,0,15,1780356609,MSSIS,0,IMAGINE HORIZON E73,0,,0,0,0,,0,None
257695590,59.69997,5.384775,0,360,511,0,15,1780356609,MSSIS,0,HAVSTRYGER,0,,0,0,0,,0,None
352006682,54.194088,-130.52068,0.1,11,18,-0.17856115,1,1780356609,MSSIS,0,UM EHIME,1020057,3E8014,0,0,8.2,CAPRR,70,None
226018030,48.901997,2.3753984,0,360,511,-731.3865,10,1780356609,MSSIS,0,LA MONTJOIE,0,FM8324,0,0,0,,99,None
249106000,39.548985,2.5998566,0,360,511,0,15,1780356609,MSSIS,0,,0,9HC2434,0,0,0,,37,None
367468960,29.651167,-91.09096,0,183.5,21,0,11,1780356609,MSSIS,0,MRGOLDIE,0,WDF5944,0,0,3.5,RELIANCE SCRAP,52,None
316053828,43.56604,-79.55545,0,194.5,511,0,15,1780356609,MSSIS,0,,0,,0,0,0,,36,None
268257901,19.660166,57.71542,0,0,511,-731.3865,1,1780356609,MSSIS,0,NIRVANA I,9519298,T7CE3,0,0,6.6,OM DQM,70,None
440325000,23.126783,61.11648,10.7,106,108,0,0,1780356609,MSSIS,0,SKY WINNER,9366926,D7JU,0,0,8.4,SG SIN,80,None
367516350,46.19028,-123.85676,0,166.6,511,0,15,1780356609,MSSIS,0,,0,WDG2509,0,0,0,,60,None
231849000,58.60302,16.223392,0,203,38,0,5,1780356609,MSSIS,0,SKULD,9114359,OZ2143,0,0,5,SENRK,52,None
368200240,33.72376,-118.280754,0,360,511,0,15,1780356609,MSSIS,0,,0,WDM3761,0,0,0,,34,None
228131710,43.359646,5.3003235,0,219.1,511,0,15,1780356609,MSSIS,0,ISAHE,0,,0,0,0,,0,None
244790677,51.889477,3.9024718,0.4,224.5,268,0,7,1780356609,MSSIS,0,UK200 HENDRIK SR,9680920,PCUX,0,0,0,FISHING GROUNDS,30,None
259015040,58.966675,5.7613716,0,360,511,0,15,1780356609,MSSIS,0,,0,LF 7474,0,0,0,,55,None
367561460,29.830778,-93.960976,2.7,155.1,511,-731.3865,0,1780356609,MSSIS,0,ATHENA,9686792,WDN9538,0,0,5,US NSS  US BPT,52,None
316058627,43.654587,7.1803684,0,290.7,511,0,15,1780356609,MSSIS,0,,0,,0,0,0,,36,None
701000001,29.951643,-90.06252,0,360,511,-731.3865,5,1780356609,MSSIS,0,ARA LIBERTAD,6125398,LOLD,0,0,6.7,NEW ORLEANS,99,None
248886000,58.305912,5.285325,10.5,133.4,134,0,0,1780356609,MSSIS,0,TRANS FJELL,9329306,9HA2563,0,0,4.9,SEHEL,82,None
368307550,29.78448,-95.08856,0,292.5,174,0,12,1780356609,MSSIS,0,MISS CARTER W,0,WDN7340,0,0,3.4,XX XXXUS08PP,52,None
257912700,59.20721,10.894591,0,90.8,323,0,0,1780356609,MSSIS,0,GO VAKKER ASTA,0,LG8808,0,0,1,GRESSVIKGAMLEBYEN,69,None
367078250,40.558483,-74.238884,0,0,35,0,0,1780356609,MSSIS,0,JASON REINAUER,7437056,WDC7869,0,0,4.8,US NY,52,None
259027100,59.52597,10.682087,0,360,511,0,15,1780356609,MSSIS,0,BASSE,0,,0,0,0,,0,None
368102160,27.022446,-80.43611,0.3,360,511,0,15,1780356609,MSSIS,0,,0,WDK9277,0,0,0,,37,None
257076330,62.187607,5.984598,0,223.4,232,0,11,1780356609,MSSIS,0,FOSNA JOTUN,0,LH3492,0,0,0,NESNA,70,None
368337530,36.912865,-76.17796,0,229.2,16,0,5,1780356609,MSSIS,0,EZRA SOL,8976607,WDP2569,0,0,0,US0GUJ0YBG,52,None
261032410,55.278973,14.801409,0,360,511,0,15,1780356609,MSSIS,0,,0,SPS3396,0,0,0,,37,None
368284370,29.973505,-90.39952,0,352.7,511,-731.3865,12,1780356609,MSSIS,0,DIANE DENISE,0,WDN4808,0,0,3,US0DA90E87,52,None
368261270,44.049435,-82.99495,0,360,511,0,15,1780356609,MSSIS,0,,0,WDN2350,0,0,0,,37,None
338132122,39.126343,-76.47253,0,360,511,0,15,1780356609,MSSIS,0,OHANA MAU LOA,0,,0,0,0,,0,None
338167325,34.61657,-86.970985,0,306.1,511,0,15,1780356609,MSSIS,0,,0,,0,0,0,,37,None
367095660,29.37536,-94.86642,0,184.9,67,0,0,1780356609,MSSIS,0,STACY SHELBY,0,WDC8962,0,0,3.2,TEXAS CITY,90,None
368381310,29.179083,-89.25817,0,212.3,242,0,15,1780356609,MSSIS,0,CRESPILOT,0,WDP7381,0,0,0,,50,None
367340440,27.819246,-97.47147,0,59.8,287,0,12,1780356609,MSSIS,0,JEFF BRUMFIELD,0,WDE3528,0,0,2.8,XX XXXUS0W49,0,None
368050540,34.72583,-76.66492,0,360,511,0,15,1780356609,MSSIS,0,,0,WDK3967,0,0,0,,37,None
338116274,30.276781,-81.713234,0.1,360,511,0,15,1780356609,MSSIS,0,,0,,0,0,0,,37,None
368343410,34.705208,-76.73704,0,334,511,0,15,1780356609,MSSIS,0,ANITA JEAN,0,,0,0,0,,0,None
366701350,32.65146,-80.25571,5.5,237.1,232,0,0,1780356609,MSSIS,0,SEAISLANDER,8353764,WDQ5763,0,0,3.7,US0FBP0S05,39,None
366826940,29.79017,-95.077675,0,338.8,14,0,12,1780356609,MSSIS,0,THOMAS E ROLLINS,0,WDA6028,0,0,2.9,HOUSTON,52,None
338203331,37.214527,-76.46601,0,154.4,511,0,15,1780356609,MSSIS,0,,0,WDL5063,0,0,0,,37,None
538005974,28.30705,-89.89015,6.9,39,39,0,0,1780356609,MSSIS,0,KP ALBATROSS,9552367,V7IQ2,0,0,6.5,US MSY,79,None
338176511,48.75636,-122.50507,0.6,148.5,511,0,15,1780356609,MSSIS,0,,0,,0,0,0,,37,None
567003270,13.0165,100.797,10.3,26,25,-720.00323,0,1780356607,MSSIS,0,PILATUS 14,9152337,HSB9285,0,0,4.2,SRCKOLOY,80,None
512000543,-36.842678,174.78316,0.4,167.1,511,0,15,1780356608,MSSIS,0,,0,ZMR6122,0,0,0,,31,None
271046227,37.035027,27.42352,0,123.4,511,0,15,1780356608,MSSIS,0,TUTA,0,YMB2145,0,0,0,,0,None
241337000,36.502117,23.016476,0.1,80.8,144,0,1,1780356607,MSSIS,0,CHIOS VICTORY,9680243,SVCA5,0,0,10.5,ESLPA  GRNEA,70,None
219025225,55.042297,9.704732,0.1,360,511,0,15,1780356610,MSSIS,0,,0,XPH4042,0,0,0,,37,None
538006034,14.074059,42.374588,11.6,331.4,330,-0.4017626,0,1780356607,MSSIS,0,UNION LOTUS,9721322,V7JC7,0,0,13.1,CHN SHIPCHN CREW,70,None
710007272,-26.237623,-48.635582,0,360,511,-731.3865,0,1780356608,MSSIS,0,SVITZER BABITONGA,9997414,PU8675,0,0,0,SAO FRANCISCO DO SUL,52,None
352721000,-27.171833,153.32315,12.3,233.4,234,0,0,1780356608,MSSIS,0,HPC GALAXY,9383508,3EXV3,0,0,7.9,BRISBANEAUS,70,None
240136100,37.93215,23.651484,0,105.9,57,0,5,1780356608,MSSIS,0,INVADER,1006520,SVA8582,0,0,3,MARINA ZEAS,37,None
241023000,37.952904,23.581537,0,274.5,92,0,5,1780356608,MSSIS,0,FRES,9531363,SVBA6,0,0,5,PERAMA,0,None
261004881,55.855488,7.6545467,4.8,242.5,249,0,0,1780356610,MSSIS,0,NORONYA GDY347,0,SPG5667,0,0,3,HVIDE SANDE,30,None
341887001,44.092968,28.68895,0,105.8,17,0,5,1780356610,MSSIS,0,SMS CARRERA,9140528,V4JJ6,0,0,10,RO CND,70,None
248038000,44.099957,28.656693,0,15.6,92,0,5,1780356610,MSSIS,0,M V DAKOTA,9349980,9HA4489,0,0,6,RO CND,70,None
316005997,47.56496,-52.69299,0,230.8,511,0,15,1780356610,MSSIS,0,EASTERN VISION,0,,0,0,0,,0,None
254204000,43.78898,7.599378,0,304.6,284,0,15,1780356610,MSSIS,0,ZERO ZERO UNO,0,,0,0,0,,0,None
251302540,64.063736,-21.962257,0,360,511,0,15,1780356610,MSSIS,0,,0,2417,0,0,0,,30,None
225990938,38.342323,-0.48367333,0,360,511,0,15,1780356610,MSSIS,0,KRAKEN,0,,0,0,0,,0,None
219034128,38.52938,-28.625046,0.1,305.3,511,0,15,1780356610,MSSIS,0,,0,XPI5233,0,0,0,,36,None
257586600,70.54001,30.930716,7.4,307.4,304,0,0,1780356610,MSSIS,0,OSVALDSON,9028469,LMCU,0,0,5,FISHING,30,None
251402340,65.59901,-24.006216,0,200.6,511,0,15,1780356610,MSSIS,0,,0,2504,0,0,0,,30,None
211693600,53.525707,10.00296,0,0,0,0,0,1780356610,MSSIS,0,REINHARD WOLTMAN,0,DB9006,0,0,1.8,HAMBURG,99,None
235074703,50.809437,-1.09702,0,332,289,0,15,1780356610,MSSIS,0,SD CHRISTINA,9533751,2CPN3,0,0,3.6,PORTSMOUTH,31,None
257254000,57.11916,8.593387,0,334.7,329,0,7,1780356610,MSSIS,0,TANGEN,0,LNTU,0,0,0,FISKERI,30,None
225992806,28.247694,-16.842497,0.1,360,511,0,15,1780356610,MSSIS,0,,0,,0,0,0,,37,None
265032640,60.291134,18.605303,0,28.4,511,0,15,1780356610,MSSIS,0,,0,8SY8873,0,0,0,,30,None
538007530,40.619617,18.117733,0.1,180,269,0,1,1780356610,MSSIS,0,ASIAN FRONTIER,9392145,V7TL2,0,0,5.3,ITBDS ANCH,70,None
251493740,64.13378,-21.83952,0.2,360,511,0,15,1780356610,MSSIS,0,,0,2002,0,0,0,,37,None
232046610,39.49019,2.4751582,0,185.9,79,0,5,1780356610,MSSIS,0,PINK SHADOW,9880336,MNIC7,0,0,3.6,PORT ADRIANO,37,None
338562182,41.45236,-82.67543,0,189.6,248,0,15,1780356610,MSSIS,0,,0,,0,0,0,,37,None
251853540,64.151276,-21.943176,0,360,511,0,15,1780356610,MSSIS,0,DAGMAR,0,,0,0,0,,0,None
538071632,39.837112,3.1347632,0,360,0,0,5,1780356610,MSSIS,0,NEVERMIND,0,V7A4866,0,0,2.5,ALCUDIA,37,None
316036715,46.820183,-71.206085,0,360,511,0,15,1780356610,MSSIS,0,,0,,0,0,0,,36,None
251561110,65.3939,-20.944952,0,0,511,-731.3865,15,1780356610,MSSIS,0,HARPA HU 4  1126,0,TFTD,0,0,0,,0,None
227086080,46.692783,-1.936905,0.1,360,511,0,15,1780356610,MSSIS,0,NEMORA,0,,0,0,0,,0,None
244478000,41.107174,1.2481567,0,360,511,-731.3865,5,1780356610,MSSIS,0,AMIGO,0,PC8135,0,0,2.8,TARRAGONA,37,None
235109593,50.884045,-1.3022517,0,350.4,511,0,15,1780356610,MSSIS,0,,0,2IGQ8,0,0,0,,36,None
440113610,35.080208,128.78413,0.1,154.6,324,-731.3865,0,1780356610,MSSIS,0,GAENARI,4194304,60984,0,0,2.5,BUSAN,52,None
225406000,41.10561,1.2402517,0,92.8,115,0,0,1780356610,MSSIS,0,TB ROMULO,9513050,ECJP,0,0,5.6,TARRAGONA,52,None
338460302,30.022991,-90.03326,0,360,511,0,15,1780356610,MSSIS,0,,0,,0,0,0,,37,None
257701800,67.0733,14.21155,0,0,290,0,5,1780356610,MSSIS,0,VAAGAKALLEN,0,LF5659,0,0,1.7,MULNESODDENSANDNES,79,None
254370000,43.34122,6.6871333,0,360,511,0,15,1780356610,MSSIS,0,MAMINA II,0,,0,0,0,,0,None
636015560,38.022865,8.637484,13.3,84,82,0,0,1780356610,MSSIS,0,ANTARCTIC,9315185,D5BM7,0,0,14.9,USSNJMTMAR,80,None
368352890,26.909758,-80.08371,0,360,511,0,15,1780356610,MSSIS,0,,0,WDP4269,0,0,0,,37,None
316002918,50.71462,-127.487305,0,265.1,511,0,15,1780356610,MSSIS,0,,0,,0,0,0,,30,None
367315790,45.937145,-119.1332,7.7,76.5,78,0,0,1780356610,MSSIS,0,LORI B,0,WDD9745,0,0,3.5,PORTLAND,31,None
316044784,32.691296,-79.81849,6.7,17.1,511,0,15,1780356610,MSSIS,0,,0,VEA3210,0,0,0,,36,None
316022356,45.261723,-65.992226,0.1,360,511,0,15,1780356610,MSSIS,0,SAINT JOHN PRV3,0,,0,0,0,,0,None
244050252,53.11483,6.0571084,0,360,511,0,15,1780356610,MSSIS,0,NYNKE,0,,0,0,0,,0,None
319893000,43.53921,7.0123234,0,222.1,56,1.1160072,1,1780356610,MSSIS,0,BACARELLA,9559755,ZGAC9,0,0,3.5,FRCEQ,37,None
338324301,44.101936,-69.104065,0.1,192.4,511,0,15,1780356610,MSSIS,0,ARC BLUE,0,,0,0,0,,0,None
413274630,36.88682,7.7953067,2.9,353.6,333,0,3,1780356610,MSSIS,0,TONG TU,9606651,BSEC,0,0,7.5,DZ AAE,90,None
224498000,28.159903,-15.400155,0,284.2,179,-0.17856115,0,1780356610,MSSIS,0,CIUDAD DE IBIZA,9263370,EAYW,0,0,5.3,ES LPA,60,None
338325054,29.558056,-95.029144,0,217.9,511,0,15,1780356610,MSSIS,0,,0,,0,0,0,,37,None
368341980,25.731583,-80.23036,0,360,511,0,15,1780356610,MSSIS,0,,0,,0,0,0,,37,None
366968440,26.520876,-78.76623,0,247.8,511,-731.3865,0,1780356610,MSSIS,0,SUSAN,0,WBC4105,0,0,3,SJDOCK,70,None
368682000,47.65731,-122.375244,0,247.4,0,0,5,1780356610,MSSIS,0,COASTAL TRADER,5408491,WSL8560,0,0,4.5,SEATTLE,70,None
244180661,51.340916,3.8257217,0,0,511,-731.3865,0,1780356610,MSSIS,0,PATROL,0,PGPS,0,0,1,SLEEPDIENST,40,None
367780770,46.90654,-124.10675,0,225.8,511,0,15,1780356610,MSSIS,0,,0,WDJ4751,0,0,0,,30,None
201000187,35.599094,13.391608,7.9,264.8,511,-731.3865,7,1780356610,MSSIS,0,ROZAFA15,8798940,ZADH4,0,0,3,MEDITERRANFISHING,30,None
311018500,43.00756,6.67714,10.3,41.8,39,0,0,1780356610,MSSIS,0,NORWEGIAN EPIC,9410569,C6XP7,0,0,9,FR MRSFR VLL,60,None
368399750,42.435093,-82.87038,0,360,511,0,15,1780356610,MSSIS,0,,0,WDP9493,0,0,0,,37,None
257088660,59.608368,5.236795,0,43.4,206,0,0,1780356610,MSSIS,0,BOEMLAFJORD,9855147,LFLV,0,0,4,LANGEVAAG  BUAVAAG,59,None
316036449,52.768444,-128.439,18.8,27.2,511,0,15,1780356610,MSSIS,0,,0,,0,0,0,,30,None
244650840,51.27686,3.8383868,0,360,511,-731.3865,5,1780356610,MSSIS,0,SCHELPKREEK,0,PD2284,0,0,0,KANAAL VAN GENT NAAR,79,None
256893000,43.2701,6.616045,0,126.4,285,0,15,1780356610,MSSIS,0,DARLING,1010868,9HA4027,0,0,2.5,,0,None
316001577,43.832287,-66.12551,0,0,511,0,15,1780356610,MSSIS,0,,0,VC 9391,0,0,0,,30,None
210661000,50.18773,1.0966183,0,240.9,268,0,3,1780356610,MSSIS,0,IWS SUNWALKER,9993781,5BEU6,0,0,6,TRE OWF,0,None
373565000,18.132175,60.487106,7.8,76.1,76,0,0,1780356610,MSSIS,0,V BRAVO,9598713,3EUA8,0,0,12.9,IN PAV,70,None
244002622,52.400337,4.8653765,0,0,511,-731.3865,0,1780356610,MSSIS,0,CARITAS,0,PC8132,0,0,0.2,AMSTERDAM,52,None
211737750,51.7568,4.626118,0,106,165,0,5,1780356610,MSSIS,0,PEGASUS,0,DK9210,0,0,0.2,ROTTERDAM,79,None
244700452,52.01038,4.6880035,0,360,511,-731.3865,5,1780356610,MSSIS,0,SCHELDESTROOM,0,PE5556,0,0,0,OLDENBURG,79,None
256001317,26.458126,-80.06358,0,360,511,-731.3865,2,1780356610,MSSIS,0,LIBERTAS ONE,0,9HB7139,0,0,0,,37,None
219028965,60.017757,-2.38368,0.2,21.6,45,0,3,1780356610,MSSIS,0,NORTHERN MARIA,9294006,OZAV2,0,0,4.8,SURVEY AREA,99,None
244396635,52.488045,4.807075,0,296,315,0,0,1780356610,MSSIS,0,EPUSHER 2,0,PC2424,0,0,2.9,,79,None
374113000,33.980278,134.97313,6.7,6.8,5,0,0,1780356610,MSSIS,0,MEIYU,9854583,3FQD7,0,0,7.7,JP UKB,70,None
229544000,43.277687,6.6253467,0,248.8,266,0,1,1780356610,MSSIS,0,THE LANGLEY,956493200,9HB8455,0,0,3.6,ST TROPEZ   FR,36,None
369493056,47.912994,-124.63572,0,107.2,511,-2.8569784,5,1780356610,MSSIS,0,CG47281,0,,0,0,1.4,,51,None
368414830,48.7558,-122.50439,0,342,33,0,0,1780356610,MSSIS,0,NORTH POINT,0,WDQ3225,0,0,0,BELLINGHAM,90,None
244059001,53.25488,6.51089,0,360,511,-731.3865,0,1780356610,MSSIS,0,SCORPIO,0,PI7255,0,0,1.5,,33,None
316001633,45.76635,-84.053215,11.4,114.2,116,0,0,1780356610,MSSIS,0,CSL ASSINIBOINE,7413218,VCKQ,0,0,6.9,MELDRUM BAY,70,None
367610590,29.15733,-89.24656,0,6.9,94,0,5,1780356610,MSSIS,0,SEA CYPRESS,0,WDH3758,0,0,3,HEAD OF PASSES,52,None
244830703,52.15631,6.194978,0,360,511,-731.3865,0,1780356610,MSSIS,0,DOMMERHOLT,0,PE6540,0,0,1.3,GORSSELWILP,69,None
316031783,48.0085,-52.85733,8.4,156,154,0,15,1780356610,MSSIS,0,EXECUTIONER,839684,CFA2067,0,0,0,,30,None
244670244,51.834267,4.6602983,0,360,511,-731.3865,15,1780356610,MSSIS,0,PRINSENLAND,0,PG7711,0,0,0,,99,None
367422660,48.105827,-122.78182,0,171,177,-0.044640288,15,1780356610,MSSIS,0,NEW PACIFIC,0,,0,0,0,,37,None
244150552,51.849503,5.8694,0,360,511,-731.3865,5,1780356610,MSSIS,0,GELDERLAND,0,PG7060,0,0,0,SURVEY,99,None
222222229,-27.52253,153.2651,0,150.5,511,0,15,1780356609,MSSIS,0,WINDSONG,0,,0,0,0,,0,None
352005413,8.91857,-79.5197,0.1,347.6,511,-731.3865,5,1780356609,MSSIS,0,POWERBALL,7829352,HOA3486,0,0,3,BALBOA,70,None
567912197,13.305563,100.55263,3.1,61.5,511,0,15,1780356609,MSSIS,0,,0,1234567,0,0,0,,30,None
538011000,33.848244,23.942562,13.3,105.8,107,0,0,1780356609,MSSIS,0,TWIN DELIGHT,9984481,V7A6433,0,0,10.7,EG PSD,70,None
503195640,36.968723,25.02579,0.1,360,511,0,15,1780356609,MSSIS,0,ISLA,0,,0,0,0,,0,None
9139507,-8.799325,13.24374,0,280.8,280,0,15,1780356609,MSSIS,0,ONWA39507,0,,0,0,0,,0,None
563771000,21.495674,122.02102,12,47.5,55,-0.4017626,0,1780356609,MSSIS,0,CAPE SPLENDOR,9631333,9V2007,0,0,18.5,LSN CN,70,None
275538000,51.445557,3.5972216,0,232.2,260,0,0,1780356611,MSSIS,0,MO7,9924053,YLSA,0,0,2.6,VLISSINGEN,40,None
232974000,55.39017,12.648628,12.6,191.1,190,0,0,1780356611,MSSIS,0,SCOT BAY,9243930,MPTH7,0,0,4,SEIGG,9,None
276636000,59.450684,24.6725,0,183.7,134,0,0,1780356611,MSSIS,0,ARKTURUS,9375331,ES2642,0,0,4,MEERUSE,52,None
261001520,54.405636,18.652342,0,331.8,63,0,15,1780356611,MSSIS,0,PILOT 24,0,SPG5222,0,0,0,,50,None
231837000,59.119892,9.571629,0,289.7,332,0,5,1780356611,MSSIS,0,HAV SKANDIC,8719114,OZ2147,0,0,5.3,SKIEN,90,None
256082000,13.797261,42.529484,12.6,330.2,329,0,0,1780356611,MSSIS,0,GHAT,9930105,9HA5687,0,0,8.8,ARMED GUARD ONBOARD,80,None
244770608,51.821163,4.0389166,0,0,511,-731.3865,0,1780356611,MSSIS,0,ES EL,0,PH8318,0,0,0.1,STELLENDAM,89,None
538072694,44.043156,9.86007,0,360,31,0,15,1780356611,MSSIS,0,,0,V7A4130,0,0,0,,37,None
210620000,36.177635,-5.394582,0,240.2,263,0,5,1780356611,MSSIS,0,ANTRACYTH,9988279,5BVY6,0,0,4.9,ES HUV,80,None
654070300,20.885544,-17.047112,0,311.2,511,0,15,1780356611,MSSIS,0,,0,5TVA,0,0,0,,30,None
211534080,52.524513,13.297118,0,0,511,-731.3865,0,1780356611,MSSIS,0,KONINGIN WILHELMINA,0,DC 5044,0,0,0,H,69,None
220343000,57.665993,10.857846,2.4,122.2,129,0,7,1780356611,MSSIS,0,SOFIE LYKKE,0,OU4649,0,0,0,HJEM TIL TOESERNE,30,None
258020500,62.80183,6.5092216,0,246.7,511,0,15,1780356611,MSSIS,0,LAGERTHA,0,,0,0,0,,0,None
246602000,35.852127,-4.471005,0.7,349,185,0,0,1780356611,MSSIS,0,FRISIANA,9385893,PCEQ,0,0,5.2,FOR ORDERS,70,None
319115500,25.786171,-80.17936,0,156.6,191,0,5,1780356611,MSSIS,0,FIREFLY,0,ZGGK3,0,0,1.7,MIAMI,37,None
205853200,52.09684,4.2668614,0.1,167.4,511,0,15,1780356611,MSSIS,0,,0,OS8532,0,0,0,,37,None
215131000,1.2211117,103.7938,8.2,134.7,141,0,4,1780356611,MSSIS,0,CMA CGM LYRA,9410806,9HA4972,0,0,15.7,SGSINSAJED,71,None
563233400,1.3028066,103.9768,0,87.8,248,-0.4017626,1,1780356611,MSSIS,0,PEARL  LEGACY,1015662,9V9384,0,0,5,AEPB,80,None
338218153,32.726368,-117.20251,0,239.3,511,0,15,1780356611,MSSIS,0,,0,,0,0,0,,36,None
263410460,39.355553,-9.368435,0,0,511,-731.3865,15,1780356611,MSSIS,0,PRINCESA DAS ONDAS,0,CUGX8,0,0,0,,30,None
257590000,59.778915,5.045027,9.2,158.8,162,0,0,1780356611,MSSIS,0,HORDA PIONEER,9865128,LFQF,0,0,5.5,FISHFARMS,70,None
636025558,41.309517,2.2114,0,18,196,0,1,1780356611,MSSIS,0,SIFNOS,9405564,5LYA6,0,0,12.8,ESBCN,80,None
231123000,64.149925,-21.85334,0,281.9,67,0,5,1780356611,MSSIS,0,SELFOSS,9433456,OZ2171,0,0,7.8,ISREY,70,None
368368060,26.261532,-80.08456,0,360,511,0,15,1780356611,MSSIS,0,,0,WDP5951,0,0,0,,60,None
244710841,52.403576,4.7851734,0,0,511,-731.3865,0,1780356611,MSSIS,0,FARBER,0,PE2668,0,0,0.3,LANDESBERGEN,79,None
228905000,47.730164,-3.3668916,0.1,121.4,158,720.00323,0,1780356611,MSSIS,0,FV LOUIS JOY,0,FGPP,0,0,0,LOCTUDY,30,None
563233700,1.30388,104.34637,19.5,53.2,52,-2.8569784,8,1780356611,MSSIS,0,EVER AEON,9943279,9V7306,0,0,12.8,SGSGPTWKHH,74,None
244730077,52.386208,4.6592383,0,360,511,-731.3865,5,1780356611,MSSIS,0,PRINSES CHRISTINA,0,PD3269,0,0,1.6,HAARLEM,90,None
538070638,33.98003,-118.44346,0,209.3,511,-731.3865,0,1780356611,MSSIS,0,ACTIVE OCTO,0,V7RW9,0,0,2.3,SAN DIEGO,37,None
667002234,1.017495,103.9334,0,0,511,-731.3865,0,1780356611,MSSIS,0,SL FORTUNE PEARL,1133488,9LS1937,0,0,3.2,BATAM INDONESIA,70,None
368091240,30.22665,-88.21535,0.2,130.1,511,0,15,1780356611,MSSIS,0,,0,WDK8143,0,0,0,,30,None
351341000,51.374016,2.875665,10.4,260.6,260,0,0,1780356611,MSSIS,0,SOLAR KATHERINE,9882396,3FWO,0,0,12.1,FRDON,80,None
219025992,52.73472,3.81651,5.6,2.5,4,0,0,1780356611,MSSIS,0,MHO GRIMSBY,9766243,OYKR2,0,0,1.6,NL IJM,40,None
