mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
367161000,52.489117,-133.8578,14.0,313.7,311.0,0.0,0,2026-06-04 00:00:56.000000,MSSIS,False,CP STARBOUND,8807284,WDM7253,0.0,0.0,6.7,DUTCHHARBQRALASKA,30,none
366904910,45.29755,-83.42181,0.0,302.9,300.0,0.0,0,2026-06-04 00:01:04.000000,MSSIS,False,KAYE E BARKER,5097450,WCF3012,0.0,0.0,8.0,STONEPORT,70,none
316006101,54.215443,-130.34036,0.0,355.5,75.0,0.0,0,2026-06-04 00:01:04.000000,MSSIS,False,CINDY MOZEL,369170,CZ 9636,0.0,0.0,3.2,COASTAL TOWING,52,none
636024356,52.906277,-134.20259,13.2,145.7,150.0,0.7142446,0,2026-06-04 00:01:04.000000,MSSIS,False,NEW GREEN,9947500,5LSE8,0.0,0.0,9.1,FOR ORDER,80,none
316028782,54.292137,-130.35593,0.0,16.9,114.0,0.0,0,2026-06-04 00:01:04.000000,MSSIS,False,SAAM VENTA,9402457,CFN6763,0.0,0.0,4.8,PRINCE RUPERT,52,none
316002764,54.238785,-130.43535,7.2,318.9,511.0,-731.3865,7,2026-06-04 00:01:04.000000,MSSIS,False,VANISLE,0,,0.0,0.0,3.0,SEWARD,30,none
538006907,44.36765,-66.47778,13.0,52.3,51.0,0.0,0,2026-06-04 00:01:04.000000,MSSIS,False,PALANCA RIO,9747998,V7QS4,0.0,0.0,5.6,CASJB,80,none
316044832,49.6643,-123.25453,0.1,355.0,511.0,-731.3865,15,2026-06-04 00:01:04.000000,MSSIS,False,SAINT GEORGES,0,,0.0,0.0,2.3,LOCAL TOWING,52,none
316039864,49.794804,-124.619415,0.0,52.3,267.0,0.0,0,2026-06-04 00:01:04.000000,MSSIS,False,ISLAND DISCOVERY,9831751,CFA2994,0.0,0.0,3.3,BLUBBER BAY TO WESTV,60,none
316266000,47.77322,-54.011337,0.0,7.4,9.0,0.0,8,2026-06-04 00:01:04.000000,MSSIS,False,PLACENTIA PRIDE,9175298,VCWB,0.0,0.0,5.9,PLACENTIA BAY,52,none
316040782,46.81862,-71.20192,0.0,72.2,79.0,0.0,2,2026-06-04 00:01:04.000000,MSSIS,False,CRT EXPRESS,9394026,CFA3074,0.0,0.0,2.4,QUEBEC CITY,32,none
316018750,43.83645,-64.32302,13.5,227.5,226.0,0.4017626,0,2026-06-04 00:01:04.000000,MSSIS,False,ALGOMA EAST COAST,1022079,VAEC,0.0,0.0,7.5,CASJB,80,none
316001093,47.80395,-54.00735,0.0,360.0,74.0,0.0,15,2026-06-04 00:01:04.000000,MSSIS,False,NA OSPREY,9226346,,0.0,0.0,0.0,CBC,52,none
316014339,45.646347,-81.65879,11.4,34.7,33.0,0.0,0,2026-06-04 00:01:04.000000,MSSIS,False,KELSO,833620,CG8081,0.0,0.0,1.5,GORE BAY,0,none
316013198,49.2365,-124.81378,0.0,229.7,511.0,-731.3865,0,2026-06-04 00:01:04.000000,MSSIS,False,NITA MARIA,0,,0.0,0.0,0.0,,30,none
316319000,47.590183,-53.26605,0.0,243.0,170.0,0.0,7,2026-06-04 00:01:04.000000,MSSIS,False,KATSHESHUK II,9127174,VAAI,0.0,0.0,7.5,FISHING GROUNDS,30,none
316003125,45.41049,-81.84478,12.7,318.4,317.0,0.0,0,2026-06-04 00:01:04.000000,MSSIS,False,CHICHEEMAUN,7343607,VGKK,0.0,0.0,4.0,TOBERMORYSBAYMOUTH,60,none
316023605,49.231018,-122.770905,0.0,352.6,511.0,-731.3865,0,2026-06-04 00:01:04.000000,MSSIS,False,MV HARKEN NO 7,0,,0.0,0.0,5.0,COASTALTOWING,32,none
413526050,48.487503,-61.828182,13.0,302.4,301.0,0.0,0,2026-06-04 00:01:04.000000,MSSIS,False,JIN ZHOU WAN,9802580,BOSU,0.0,0.0,6.3,MONTREAL,80,none
316057451,49.170692,-122.96369,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:01:04.000000,MSSIS,False,LEGASEA,0,,0.0,0.0,3.0,,37,none
316016328,49.3762,-123.273636,0.0,188.1,70.0,0.0,0,2026-06-04 00:01:04.000000,MSSIS,False,GENNI BAY,0,,0.0,0.0,2.5,VICTORIA,52,none
316017701,48.274685,-69.33187,9.5,157.2,160.0,720.00323,0,2026-06-04 00:01:04.000000,MSSIS,False,LHERITAGE I,73977250,VORK,0.0,0.0,2.0,TROISPISTOLES,60,none
319107100,49.876568,-124.98121,12.2,307.6,305.0,0.0,0,2026-06-04 00:01:04.000000,MSSIS,False,CV9,8988870,ZGGD5,0.0,0.0,2.8,FAREWELL HBR,37,none
316003616,41.965122,-83.12388,4.8,158.6,511.0,-731.3865,0,2026-06-04 00:01:04.000000,MSSIS,False,STORMONT,0,,0.0,0.0,0.3,WINDSOR,99,none
316003453,49.760723,-124.37573,9.8,271.0,511.0,-731.3865,0,2026-06-04 00:01:04.000000,MSSIS,False,JERVIS COMMANDER,0,,0.0,0.0,0.0,NORTH ARM,31,none
316009248,50.642,-127.032,0.0,215.5,511.0,-731.3865,8,2026-06-04 00:01:04.000000,MSSIS,False,SPIRIT OF YALIS,806737,CHF8246,0.0,0.0,1.5,SOINTULA BC,60,none
316049055,49.298965,-123.02921,0.0,188.4,357.0,0.0,0,2026-06-04 00:01:04.000000,MSSIS,False,TRIDENT SHIELD,0,,0.0,0.0,4.4,COASTAL TOWING,52,none
311001728,-23.918667,-46.363,0.0,52.7,280.0,0.0,5,2026-06-04 00:01:03.000000,MSSIS,False,PANTERA,9301914,5LOY6,0.0,0.0,11.2,BR SSZ,80,none
357910000,-23.954311,-46.308605,0.0,318.9,148.0,0.0,5,2026-06-04 00:01:03.000000,MSSIS,False,AMIS WEALTH,9897896,3EGA5,0.0,0.0,7.3,SANTOS,70,none
511100592,-24.127625,-46.191925,0.4,314.1,511.0,-731.3865,1,2026-06-04 00:01:03.000000,MSSIS,False,LUNE B,916349100,T8A3758,0.0,0.0,6.0,BR SSZ,70,none
636025414,-24.134779,-46.254124,0.2,88.2,155.0,0.0,1,2026-06-04 00:01:03.000000,MSSIS,False,NANAMI FORTUNE,9712656,5LXI4,0.0,0.0,6.4,BR SSZ,70,none
636018489,-24.088596,-46.181557,1.0,55.2,191.0,0.0,1,2026-06-04 00:01:03.000000,MSSIS,False,AMALEA,9470818,D5PX4,0.0,0.0,5.6,CM DLABR SSZ,70,none
567002160,13.054878,100.88734,0.1,77.1,36.0,-731.3865,0,2026-06-04 00:01:03.000000,MSSIS,False,TUG602,7913684,HSB5960,0.0,0.0,3.2,BANGKOK,52,none
352006202,-23.94309,-46.312595,0.0,357.0,169.0,0.0,5,2026-06-04 00:01:03.000000,MSSIS,False,TRUONG MINH SUCCESS,9675767,3E7820,0.0,0.0,6.7,SANTOS,70,none
352003818,-23.976229,-46.28702,0.0,79.4,353.0,0.0,5,2026-06-04 00:01:03.000000,MSSIS,False,PAN CONCORD,9966855,3E5905,0.0,0.0,7.3,BRSZZ,70,none
538010919,38.870823,26.96964,0.0,147.9,511.0,-731.3865,1,2026-06-04 00:01:03.000000,MSSIS,False,SSI PHOENIX,9969182,V7A6318,0.0,0.0,0.0,NEMRUT BAY,70,none
271044808,37.105858,27.285591,0.2,117.8,511.0,-731.3865,0,2026-06-04 00:01:03.000000,MSSIS,False,SY LANI,0,YMA3445,0.0,0.0,0.0,,0,none
503150780,-38.75725,143.67616,0.1,278.7,258.0,-720.00323,15,2026-06-04 00:01:03.000000,MSSIS,False,RESCUE201,0,,0.0,0.0,0.0,,0,none
258528210,65.46989,12.132691,0.0,345.2,511.0,-731.3865,0,2026-06-04 00:01:03.000000,MSSIS,False,MARIA,0,LK9788,0.0,0.0,1.5,VARHOLMEN,20,none
241143000,-24.223349,-46.3356,0.4,205.7,186.0,0.0,1,2026-06-04 00:01:04.000000,MSSIS,False,COMMON SPIRIT,9594717,SVBJ6,0.0,0.0,6.5,BR SSZ,70,none
636023426,-23.925396,-46.328518,0.0,339.2,296.0,0.0,5,2026-06-04 00:01:04.000000,MSSIS,False,TOUBKAL PARK,9981477,5LNR2,0.0,0.0,9.8,BR SSZ,80,none
354643000,-23.971699,-46.288532,0.0,236.7,338.0,0.0,5,2026-06-04 00:01:04.000000,MSSIS,False,HONG SHENG,9563627,3FLE9,0.0,0.0,14.1,SANTOS BR,70,none
244057000,20.894238,-17.05165,0.0,70.0,359.0,0.0,5,2026-06-04 00:01:04.000000,MSSIS,False,UAL LOBITO,9265653,PBJZ,0.0,0.0,4.6,MRNDB,79,none
235117155,37.104393,27.28625,0.0,0.0,511.0,-731.3865,1,2026-06-04 00:01:04.000000,MSSIS,False,POSEIDON,0,,0.0,0.0,0.0,,0,none
257090430,69.49379,17.484858,0.0,6.5,237.0,0.0,7,2026-06-04 00:01:04.000000,MSSIS,False,BEN HUR,9878292,LFUP,0.0,0.0,5.0,FISKEFELTENE,30,none
249178000,54.1012,-6.26368,0.0,131.0,131.0,0.0,5,2026-06-04 00:01:04.000000,MSSIS,False,PERFORMANCE,9506227,9HA6146,0.0,0.0,5.3,GBWPT,79,none
257100700,59.050346,9.693158,0.0,360.0,511.0,-731.3865,15,2026-06-04 00:01:04.000000,MSSIS,False,MS DIKKON,0,JWMH,0.0,0.0,0.0,,69,none
272308000,42.462692,27.445992,0.1,166.2,511.0,-731.3865,5,2026-06-04 00:01:04.000000,MSSIS,False,MEKHANIK CHEREVKO,9137222,URAG,0.0,0.0,3.0,BG BOJ,70,none
352006305,0.30692667,9.404391,0.0,116.8,331.0,0.0,1,2026-06-04 00:01:04.000000,MSSIS,False,BAO VOYAGE,9495727,3E7899,0.0,0.0,7.0,GA OWE,70,none
246168000,55.514965,9.743683,8.2,56.3,48.0,-720.00323,0,2026-06-04 00:01:05.000000,MSSIS,False,MARRYS,9148178,PDGU,0.0,0.0,5.0,FREDERICIA,70,none
244870324,51.339226,3.816425,0.0,270.0,164.0,0.0,0,2026-06-04 00:01:05.000000,MSSIS,False,MULTRATUG 1,9035008,PDCM,0.0,0.0,4.6,HARBOUR TOWAGE,52,none
205505290,51.23441,4.513467,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:01:05.000000,MSSIS,False,ZUIGZAND,0,OT5052,0.0,0.0,3.0,SCHOTEN  LIGPLAATS,79,none
357197000,20.82124,67.80817,10.2,270.8,270.0,0.0,0,2026-06-04 00:01:05.000000,MSSIS,False,CHEMROUTE SKY,9508160,3FDM6,0.0,0.0,6.4,MUNDRA,82,none
245639000,45.579727,-73.506355,0.0,207.0,207.0,0.0,5,2026-06-04 00:01:05.000000,MSSIS,False,FRASERBORG,9419319,PCJS,0.0,0.0,8.0,CAMTR,79,none
352001072,32.904144,35.01101,0.1,0.0,9.0,720.00323,1,2026-06-04 00:01:05.000000,MSSIS,False,MOONLIGHT,9536301,3E2441,0.0,0.0,4.2,ORDER,70,none
636020079,45.459236,12.26131,0.0,134.6,359.0,0.0,5,2026-06-04 00:01:05.000000,MSSIS,False,RHEA CEMENT,9577288,D5XO3,0.0,0.0,8.2,ITPMA,70,none
367700110,57.049686,-135.33041,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:01:05.000000,MSSIS,False,SALVATION,0,WDI4595,0.0,0.0,3.0,SITKA,52,none
244740732,51.902912,4.5575666,0.0,0.0,511.0,-731.3865,15,2026-06-04 00:01:05.000000,MSSIS,False,VIRGO,0,PD7660,0.0,0.0,0.2,VIANEN,99,none
368376830,36.955853,-76.32988,0.0,20.5,271.0,0.0,12,2026-06-04 00:01:05.000000,MSSIS,False,ROARING POINT,0,WBD6900,0.0,0.0,0.0,,0,none
261039360,53.895725,14.260418,0.0,219.3,280.0,0.0,5,2026-06-04 00:01:05.000000,MSSIS,False,PLANETA I,9851878,SPS3765,0.0,0.0,3.5,SWINOUJSCIE BON,90,none
247157400,38.17555,15.556378,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:01:05.000000,MSSIS,False,MARTINA,0,IZCW,0.0,0.0,1.5,ITMSN,69,none
636021742,38.106285,-26.257324,13.1,227.4,229.0,1.1160072,0,2026-06-04 00:01:05.000000,MSSIS,False,SEA GALAXY,9935648,5LFM3,0.0,0.0,9.5,MXDBT,80,none
211590980,51.867676,6.0503535,0.0,234.5,511.0,-731.3865,0,2026-06-04 00:01:05.000000,MSSIS,False,RHENUS DATTELN,0,DB2259,0.0,0.0,2.5,MILINGN,90,none
431228000,37.89691,-8.869965,0.1,233.6,322.0,0.0,1,2026-06-04 00:01:05.000000,MSSIS,False,MAYARO,9733703,7JUN,0.0,0.0,7.4,PT SIE,80,none
255806250,62.2595,21.317514,0.0,163.7,0.0,0.0,4,2026-06-04 00:01:05.000000,MSSIS,False,FINNLAND,9301598,CQAQ8,0.0,0.0,4.5,KRISTIINANKAUPUNKI,70,none
352005955,39.112717,-11.439825,10.2,11.0,13.0,0.0,0,2026-06-04 00:01:05.000000,MSSIS,False,PALADIN TRADER,1014371,3E8452,0.0,0.0,10.9,ROTTERDAM,70,none
257150020,63.060513,7.60134,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:01:05.000000,MSSIS,False,SIMON SENIOR,0,LK3271,0.0,0.0,0.0,,30,none
636014240,35.996872,-12.87958,13.9,201.0,201.0,0.0,0,2026-06-04 00:01:05.000000,MSSIS,False,COLOMBIAN STAR,9172480,A8SL3,0.0,0.0,8.6,CIABJ,70,none
422341180,25.059793,61.28527,0.8,46.7,511.0,-731.3865,0,2026-06-04 00:01:05.000000,MSSIS,False,ALSHAMS,9842087,CH 84,0.0,0.0,9.0,ONLY  FISHING,30,none
228467700,49.919594,1.091495,0.1,280.5,141.0,0.0,0,2026-06-04 00:01:05.000000,MSSIS,False,GV GOURY,9213870,FLBU,0.0,0.0,4.5,DIEPPE,38,none
374395000,54.15506,12.102933,0.0,356.7,172.0,0.0,5,2026-06-04 00:01:05.000000,MSSIS,False,COE KAETHE,7924401,HO5828,0.0,0.0,2.2,DERSK,70,none
244750018,51.949326,4.1276083,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:01:05.000000,MSSIS,False,RELINQUENDA,0,PE3173,0.0,0.0,2.4,MAASVLAKTE EUROPAHA,99,none
368277530,39.210762,-76.5069,5.0,123.1,132.0,720.00323,0,2026-06-04 00:01:05.000000,MSSIS,False,MISS MADELINE,0,WDN4052,0.0,0.0,2.8,BALTIMORE,52,none
366993660,29.938347,-90.005905,0.0,211.7,511.0,-731.3865,5,2026-06-04 00:00:56.000000,MSSIS,False,PAMELA ANN,0,WDH8645,0.0,0.0,0.0,,31,none
316037087,50.5917,-127.0873,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:00:56.000000,MSSIS,False,BRAVO IV,0,,0.0,0.0,0.0,FISH FARMS,70,none
310749000,48.720135,-62.45557,13.4,299.8,299.0,2.8569784,0,2026-06-04 00:00:56.000000,MSSIS,False,TORONTO EXPRESS,9253727,ZCET5,0.0,0.0,10.7,CAMTR,79,none
246263000,50.12378,-58.867985,14.0,43.0,43.0,0.0,0,2026-06-04 00:00:56.000000,MSSIS,False,AMURBORG,9466336,PBRO,0.0,0.0,9.7,GB HUL,70,none
316047453,46.303722,-72.578476,0.0,40.2,117.0,0.0,0,2026-06-04 00:00:56.000000,MSSIS,False,OCEAN LAVIOLETTE,8684620,,0.0,0.0,1.4,PILOT BOARDING AREA,50,none
316014268,48.333405,-70.87334,0.0,57.0,86.0,1.6070504,0,2026-06-04 00:00:56.000000,MSSIS,False,FJORD SAGUENAY,9351012,CFN5362,0.0,0.0,5.5,SAGUENAY,52,none
249152000,45.893112,-59.743122,10.0,220.1,217.0,0.0,0,2026-06-04 00:00:56.000000,MSSIS,False,MURGASH,9996965,9HA6131,0.0,0.0,8.1,CA SJB,70,none
316042213,49.39299,-123.41255,25.4,38.1,511.0,-731.3865,0,2026-06-04 00:00:56.000000,MSSIS,False,SALISH SEA FREEDOM,0,,0.0,0.0,1.1,,60,none
316016225,49.24144,-123.24952,8.9,313.1,511.0,-731.3865,15,2026-06-04 00:00:56.000000,MSSIS,False,RYUO II,0,RYUO II,0.0,0.0,0.0,,30,none
316014803,49.28657,-123.09734,0.0,259.0,353.0,0.0,7,2026-06-04 00:00:56.000000,MSSIS,False,NORDIC PEARL,8825896,CFK9324,0.0,0.0,0.0,,30,none
316007791,48.145462,-64.26646,5.8,321.4,511.0,-731.3865,0,2026-06-04 00:00:56.000000,MSSIS,False,NIMPKISH PRODUCER,0,,0.0,0.0,10.0,,30,none
316001288,47.521477,-57.38524,0.0,32.6,218.0,0.0,0,2026-06-04 00:00:56.000000,MSSIS,False,GALLIPOLI,8510946,VC9198,0.0,0.0,2.7,RAMEABURGEO,6,none
316023608,49.1543,-122.95023,0.0,306.5,511.0,-731.3865,15,2026-06-04 00:00:56.000000,MSSIS,False,KOOTENAY,0,,0.0,0.0,0.0,,52,none
636016805,48.232006,-69.47908,14.4,214.6,213.0,0.0,0,2026-06-04 00:00:56.000000,MSSIS,False,MSC NADRIELY,9149328,D5HX2,0.0,0.0,8.2,CAMTR,70,none
316005337,49.83273,-124.52922,1.0,34.7,42.0,0.0,15,2026-06-04 00:00:56.000000,MSSIS,False,CAPE CAUTION,0,,0.0,0.0,0.0,,51,none
316031354,48.445564,-89.18713,0.0,14.2,321.0,0.0,0,2026-06-04 00:00:56.000000,MSSIS,False,CAPT HENRY JACKMAN,9619294,VECA,0.0,0.0,6.3,THUNDER BAY,70,none
316003671,49.736866,-124.178986,0.4,303.3,185.0,-720.00323,0,2026-06-04 00:00:56.000000,MSSIS,False,JERVIS SURVIVOR,0,,0.0,0.0,0.0,COASTAL TOWING,99,none
316022149,44.37623,-64.316925,0.0,234.4,511.0,-731.3865,0,2026-06-04 00:00:56.000000,MSSIS,False,NORTHERN ALLIANCE,8714437,CFN6077,0.0,0.0,5.6,FISHING GROUNDS,30,none
316039402,48.652065,-123.39494,0.0,183.3,182.0,0.0,9,2026-06-04 00:00:56.000000,MSSIS,False,PACIFIC CHALLENGER,0,,0.0,0.0,0.0,S GULF ISLANDS,40,none
316039248,47.468975,-54.426018,0.9,306.3,42.0,-720.00323,0,2026-06-04 00:00:56.000000,MSSIS,False,MULTI GREEN,9730684,CYA2475,0.0,0.0,4.0,MARYSTOWN,52,none
367744570,36.963837,-89.094475,0.0,360.0,511.0,-731.3865,15,2026-06-04 00:00:56.000000,MSSIS,False,TIMCULP,0,WDI9029,0.0,0.0,0.0,,52,none
316015050,41.666447,-87.583305,0.0,317.5,141.0,0.0,5,2026-06-04 00:00:56.000000,MSSIS,False,ALGOTERRA,9442249,VCZR,0.0,0.0,7.1,CHICAGO,80,none
311057100,44.41951,-63.425056,11.6,331.8,332.0,-2.187374,0,2026-06-04 00:00:56.000000,MSSIS,False,CSL TACOMA,9640956,C6ZJ7,0.0,0.0,9.1,US BALCA HAL,70,none
316007942,50.907898,-127.66455,21.0,314.8,314.0,0.0,0,2026-06-04 00:00:56.000000,MSSIS,False,RD RILEY,0,CZ4857,0.0,0.0,2.5,PINE ISLAND,50,none
367463310,48.49316,-122.68145,0.0,354.0,196.0,0.0,0,2026-06-04 00:00:56.000000,MSSIS,False,ZORRO,0,WDF5447,0.0,0.0,2.2,ANACORTES,37,none
316030654,54.291256,-130.35672,0.0,360.0,511.0,-731.3865,8,2026-06-04 00:00:56.000000,MSSIS,False,CAMANO SOUND,5056561,VY7446,0.0,0.0,0.0,,30,none
316232000,49.143707,-53.56114,0.0,110.1,511.0,-731.3865,3,2026-06-04 00:00:56.000000,MSSIS,False,JIM KILABUK,742075400,VBA2316,0.0,0.0,4.5,GRANDBANKS,52,none
367409000,32.88463,-117.98716,12.7,354.9,511.0,-731.3865,0,2026-06-04 00:01:05.000000,MSSIS,False,MERLIN,0,WDD6426,0.0,0.0,2.0,MILITARY OPS 1NM CPA,57,none
518999687,43.73558,7.4251533,0.0,221.2,79.0,0.0,5,2026-06-04 00:01:05.000000,MSSIS,False,PANAKEIA,8676063,E5U5667,0.0,0.0,3.5,MONACO,37,none
563014800,1.2403316,103.802246,0.0,45.6,261.0,0.0,1,2026-06-04 00:01:05.000000,MSSIS,False,ES ASPIRE,9417127,9V5385,0.0,0.0,5.0,EPBG C SINGAPORE,80,none
316014214,50.71476,-127.48712,0.0,360.0,511.0,-731.3865,7,2026-06-04 00:01:05.000000,MSSIS,False,STAR WARS II,0,,0.0,0.0,0.0,,30,none
368006670,29.99353,-90.41712,9.4,295.9,291.0,0.0,0,2026-06-04 00:01:05.000000,MSSIS,False,BENSON GEORGE MORAN,9824318,WDJ7434,0.0,0.0,5.5,US08PM0YPH,31,none
244650926,51.776165,5.341737,0.0,0.0,511.0,-731.3865,0,2026-06-04 00:01:05.000000,MSSIS,False,THEAN III,0,PD4077,0.0,0.0,0.0,BABBELS,79,none
244070166,52.361732,4.8960133,0.2,55.8,511.0,-731.3865,0,2026-06-04 00:01:05.000000,MSSIS,False,AVANTI,0,PH9048,0.0,0.0,0.1,AMSTERDAM,69,none
525058405,-6.846035,112.264984,4.5,264.7,511.0,0.0,0,2026-06-04 00:01:05.000000,MSSIS,False,KM BINTANG KARYA 1,0,,0.0,0.0,0.0,,74,none
367102140,60.11775,-149.43546,0.0,199.8,511.0,-731.3865,15,2026-06-04 00:01:05.000000,MSSIS,False,GLACIER EXPLORER,0,WCW6554,0.0,0.0,1.5,,60,none
224116790,37.154846,-7.308615,9.5,156.5,511.0,-731.3865,7,2026-06-04 00:01:05.000000,MSSIS,False,MI GRAN ILUSION,0,EA3440,0.0,0.0,0.0,ISLA CRISTINA,30,none
368018070,37.782055,-122.35549,25.2,112.9,108.0,0.0,0,2026-06-04 00:01:05.000000,MSSIS,False,ARGO,0,WDJ8605,0.0,0.0,0.0,SF BAY FERRY,60,none
305236000,25.224905,-79.729805,1.2,1.1,294.0,-0.17856115,0,2026-06-04 00:01:05.000000,MSSIS,False,HOHEPLATE,9366237,V2HQ6,0.0,0.0,6.6,USPEV,74,none
319701000,40.835136,-73.72037,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:01:05.000000,MSSIS,False,SY QUINTESSENTIAL,0,ZGBU,0.0,0.0,2.2,PORT WASHINGTON,36,none
368066930,39.44259,-91.03428,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:01:05.000000,MSSIS,False,CAPT STREIF,0,WDK5650,0.0,0.0,3.0,,31,none
367015880,40.56931,-74.21146,3.7,15.3,511.0,-731.3865,0,2026-06-04 00:01:05.000000,MSSIS,False,ROBERT IV,0,WDC3892,0.0,0.0,2.5,NEW YORK HRB,52,none
369970470,37.04571,-88.539,0.0,260.3,138.0,0.0,0,2026-06-04 00:01:05.000000,MSSIS,False,TED COOK,0,AEKH 0,0.0,0.0,3.0,,32,none
367351760,29.6169,-89.889946,0.0,250.3,511.0,-731.3865,0,2026-06-04 00:01:05.000000,MSSIS,False,MR BRUCE,0,WBV4842,0.0,0.0,0.0,,0,none
271052688,36.799526,30.57985,0.0,0.0,511.0,-731.3865,1,2026-06-04 00:01:05.000000,MSSIS,False,DELUX ALI BABA,0,YMB7661,0.0,0.0,0.0,,0,none
232049123,37.106194,27.285645,0.0,0.0,511.0,-731.3865,1,2026-06-04 00:01:05.000000,MSSIS,False,YEL ANA,0,MOBC9,0.0,0.0,0.0,,0,none
232059488,36.833862,30.606556,0.0,0.0,511.0,-731.3865,1,2026-06-04 00:01:05.000000,MSSIS,False,ZEYM,0,MRQC6,0.0,0.0,0.0,,0,none
265823760,57.69186,11.909512,0.0,193.7,511.0,0.0,15,2026-06-04 00:01:07.000000,MSSIS,False,,0,SFE2663,0.0,0.0,0.0,,52,none
671744000,10.430331,44.962055,0.0,123.5,511.0,-731.3865,1,2026-06-04 00:01:05.000000,MSSIS,False,GLADIATOR,7621011,5VEC9,0.0,0.0,4.5,BERBERA,0,none
567004363,7.838987,98.41627,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:01:05.000000,MSSIS,False,TRIPAKEE 2,0,,0.0,0.0,0.0,,70,none
257114970,62.188835,5.6923733,7.3,74.9,76.0,0.0,5,2026-06-04 00:01:05.000000,MSSIS,False,SCANBIO ELIDA,9856543,LGLH,0.0,0.0,3.7,FISHFARMS,83,none
238687340,37.784298,20.898935,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:01:05.000000,MSSIS,False,LADY GITA,0,9A5842,0.0,0.0,3.6,ZAKINTOS,36,none
257037710,62.5241,6.152322,8.9,197.8,196.0,0.0,7,2026-06-04 00:01:05.000000,MSSIS,False,GUNNAR K,9818266,LEPP,0.0,0.0,6.0,TLF004795789875,30,none
257209500,68.487816,17.335644,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:01:05.000000,MSSIS,False,RINGHORNE,0,LG6890,0.0,0.0,1.0,,70,none
258394000,60.126465,5.0676,0.0,352.9,241.0,0.0,15,2026-06-04 00:01:05.000000,MSSIS,False,SEIVIK,9616577,LDYY,0.0,0.0,2.3,CH 16 FOR INFO,52,none
259453000,68.237434,14.57589,0.0,216.2,192.0,0.0,5,2026-06-04 00:01:05.000000,MSSIS,False,FJORD EXPERIENCE,0,LIWT,0.0,0.0,0.0,BODOE,60,none
205532890,51.315563,4.318478,0.1,70.4,359.0,0.0,5,2026-06-04 00:01:06.000000,MSSIS,False,TUIMELAAR,0,OT5328,0.0,0.0,1.4,ANTWERP K608,33,none
258121000,51.41389,3.9602866,13.1,198.1,193.0,0.0,0,2026-06-04 00:01:06.000000,MSSIS,False,FLOYEN,9749790,LATN8,0.0,0.0,6.8,NLRTM,80,none
305666000,59.391945,23.31754,9.1,243.4,240.0,0.0,0,2026-06-04 00:01:06.000000,MSSIS,False,KATRE,9376452,V2RE6,0.0,0.0,5.9,NLRTM,70,none
225986802,36.147346,-5.361698,0.0,360.0,185.0,0.0,5,2026-06-04 00:01:06.000000,MSSIS,False,BOREAL DOS,9362803,EAUD,0.0,0.0,3.2,GIBRALTAR,52,none
224222770,43.474606,-3.4169583,9.7,353.2,511.0,-731.3865,7,2026-06-04 00:01:06.000000,MSSIS,False,CAPRICHO DE PERCEB,0,,0.0,0.0,0.0,,99,none
265226000,57.348167,17.092472,0.0,111.6,286.0,0.0,5,2026-06-04 00:01:06.000000,MSSIS,False,OCEAN SURVEYOR,8316819,SBJO,0.0,0.0,3.5,SEGKV,77,none
370533000,5.2994933,-4.034375,0.0,44.3,185.0,0.0,1,2026-06-04 00:01:06.000000,MSSIS,False,GUAMA,9571040,HO8155,0.0,0.0,6.5,CIABJ,70,none
319039300,39.56196,2.6300683,0.0,7.3,192.0,0.0,5,2026-06-04 00:01:03.000000,MSSIS,False,ELIS ET MAR,9599664,ZGCF9,0.0,0.0,2.5,MALLORCA,37,none
304625000,50.02185,-0.103075,10.9,184.8,185.0,720.00323,0,2026-06-04 00:01:03.000000,MSSIS,False,KILLU,9454826,V2RC2,0.0,0.0,4.2,FR URO,70,none
368064130,29.778017,-95.10059,0.0,189.3,4.0,0.0,0,2026-06-04 00:01:03.000000,MSSIS,False,LIESL,0,WDK5358,0.0,0.0,0.0,BOONES FLEET,99,none
525019300,-6.1143866,106.86138,0.0,360.0,348.0,0.0,8,2026-06-04 00:01:03.000000,MSSIS,False,PRISAI,9365037,YDA4108,0.0,0.0,1.1,KALIJAPAT 4,9,none
338924169,46.501297,-84.34195,0.0,88.0,198.0,0.0,8,2026-06-04 00:01:03.000000,MSSIS,False,RJ PEARCE,0,AFAP,0.0,0.0,3.0,SAULT STE MARIE M,52,none
431027779,38.334064,141.37132,0.0,288.5,33.0,0.0,1,2026-06-04 00:01:03.000000,MSSIS,False,KAKUEIMARU,1045411,JD5555,0.0,0.0,5.6,JP ISM OFF,80,none
