mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
366897980,33.762787,-118.1169,0.0,0.0,511.0,0.0,15,2026-06-03 14:01:02.000000,MSSIS,False,,0,WDB4397,0.0,0.0,0.0,,37,none
548413000,14.571116,120.967,0.0,146.0,201.0,3.6158633,1,2026-06-03 14:01:02.000000,MSSIS,False,TS KAPTFELIX OCA,6903876,DYHH,0.0,0.0,5.5,MNL SH,99,none
224543000,39.56484,2.633535,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:02.000000,MSSIS,False,,0,EA2847,0.0,0.0,0.0,,37,none
225998531,36.288315,-5.2700667,0.1,360.0,511.0,0.0,15,2026-06-03 14:01:02.000000,MSSIS,False,,0,EA9307,0.0,0.0,0.0,,36,none
247044870,38.016,12.496819,0.0,0.0,511.0,-731.3865,15,2026-06-03 14:01:02.000000,MSSIS,False,MAMMA CATERINA,0,IKKF,0.0,0.0,2.0,,30,none
311000558,33.12751,-8.728095,0.5,131.3,17.0,0.0,1,2026-06-03 14:01:02.000000,MSSIS,False,NARIE,9767728,C6CS3,0.0,0.0,9.2,MAJFL,70,none
225999254,42.053764,3.2062967,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:02.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
215902000,36.447582,-3.7773066,3.0,150.9,168.0,4.464029,0,2026-06-03 14:01:02.000000,MSSIS,False,AVENIR ASPIRATION,9868962,9HA5360,0.0,0.0,5.6,ESCAR,80,none
230029960,60.032993,21.687765,6.1,172.2,511.0,0.0,15,2026-06-03 14:01:02.000000,MSSIS,False,,0,OG9738,0.0,0.0,0.0,,36,none
225988980,38.882538,1.427185,19.8,211.4,209.0,-720.00323,0,2026-06-03 14:01:02.000000,MSSIS,False,ECO AIRE,9858591,EAXN,0.0,0.0,1.6,IBZFORIBZ,60,none
244153579,51.395832,3.5693817,0.0,194.2,511.0,0.0,15,2026-06-03 14:01:02.000000,MSSIS,False,ROXANNE 7,0,,0.0,0.0,0.0,,0,none
431100922,35.464115,139.65219,0.0,53.2,132.0,0.0,5,2026-06-03 14:01:02.000000,MSSIS,False,SHIN MEI MARU,9234185,JG5617,0.0,0.0,6.6,JP YOK OS,70,none
235086554,51.350006,3.189145,8.1,321.6,511.0,0.0,15,2026-06-03 14:01:02.000000,MSSIS,False,,0,2ENE7,0.0,0.0,0.0,,33,none
227391930,43.566147,7.082115,0.0,231.7,511.0,0.0,15,2026-06-03 14:01:02.000000,MSSIS,False,,0,FAD4223,0.0,0.0,0.0,,37,none
230175570,60.219246,19.538538,0.0,255.2,311.0,-2.187374,0,2026-06-03 14:01:02.000000,MSSIS,False,RESCUE WEST,0,OHA4222,0.0,0.0,2.0,,51,none
232064647,51.337994,3.1908634,0.0,60.3,30.0,0.0,5,2026-06-03 14:01:02.000000,MSSIS,False,DUKE,9849734,MTAX6,0.0,0.0,2.9,ZEEBRUGGE,52,none
235087487,51.225075,2.9393034,0.0,141.2,182.0,0.0,5,2026-06-03 14:01:02.000000,MSSIS,False,NR PANTHER,0,2ERE2,0.0,0.0,1.2,OOSTENDE,40,none
248130000,43.788788,7.6008167,0.1,352.5,268.0,0.0,5,2026-06-03 14:01:02.000000,MSSIS,False,2 JS OF LONDON,0,9HB5507,0.0,0.0,2.5,VENTIMIGLIA,37,none
256426000,53.654346,9.509084,0.0,270.0,345.0,0.0,5,2026-06-03 14:01:00.000000,MSSIS,False,CSL FLEXVIK,9521825,9HA5833,0.0,0.0,9.3,DEBUZ,70,none
338180022,37.5123,-122.19272,0.0,94.0,511.0,0.0,15,2026-06-03 14:01:00.000000,MSSIS,False,MI AMOR,0,,0.0,0.0,0.0,,0,none
244138040,52.489635,5.064605,0.0,174.7,511.0,0.0,15,2026-06-03 14:01:00.000000,MSSIS,False,,0,PG8788,0.0,0.0,0.0,,36,none
338419273,39.082882,-76.61286,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:00.000000,MSSIS,False,SEABISCUIT,0,,0.0,0.0,0.0,,0,none
367627770,29.560701,-94.91827,7.6,142.1,138.0,0.0,12,2026-06-03 14:01:00.000000,MSSIS,False,PINE,0,WDH5418,0.0,0.0,2.7,HOUSTON TX,57,none
257297600,58.851974,5.7409368,0.0,27.6,511.0,0.0,15,2026-06-03 14:01:00.000000,MSSIS,False,SY NORDSJOE,0,,0.0,0.0,0.0,,0,none
338445233,36.96692,-122.00243,0.2,287.3,511.0,0.0,15,2026-06-03 14:01:00.000000,MSSIS,False,SEA ANGEL,0,,0.0,0.0,0.0,,0,none
258236950,59.455883,5.1536965,3.4,316.0,511.0,0.0,15,2026-06-03 14:01:00.000000,MSSIS,False,ODDLEIN,0,,0.0,0.0,0.0,,0,none
211785210,51.897408,4.489605,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:01:00.000000,MSSIS,False,LISA,0,DK2923,0.0,0.0,1.3,ROTTERDAM MAASHAVEN,80,none
229797000,43.736183,7.4222984,0.1,9.9,511.0,0.0,15,2026-06-03 14:01:00.000000,MSSIS,False,,0,9HB8598,0.0,0.0,0.0,,37,none
367392020,30.388126,-88.9181,0.1,189.0,511.0,-731.3865,0,2026-06-03 14:01:00.000000,MSSIS,False,LIL COMPASS,0,WDQ8678,0.0,0.0,0.0,BAY ST LOUIS,52,none
338517884,45.365715,-85.02221,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:00.000000,MSSIS,False,DOUBLE EE III,0,,0.0,0.0,0.0,,0,none
368440490,26.793013,-80.03915,0.1,191.0,188.0,0.0,15,2026-06-03 14:01:00.000000,MSSIS,False,,0,WDQ6069,0.0,0.0,0.0,,37,none
224127820,39.44984,-0.30881,0.0,158.9,113.0,0.0,5,2026-06-03 14:00:53.000000,MSSIS,False,BAHIA UNO,9312274,ECFT,0.0,0.0,5.7,DAILY AT VALENCIA,86,none
244710804,51.784744,5.3652716,2.2,292.1,511.0,-731.3865,0,2026-06-03 14:00:53.000000,MSSIS,False,AMALIA,0,PD2007,0.0,0.0,1.0,ALEM MARENKESSEL,69,none
228023270,41.930832,8.741045,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:53.000000,MSSIS,False,,0,FL9118,0.0,0.0,0.0,,37,none
512001268,-36.83151,174.76064,12.2,313.5,511.0,0.0,15,2026-06-03 14:00:53.000000,MSSIS,False,,0,ZMR2981,0.0,0.0,0.0,,60,none
244615365,51.67946,4.5948215,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:00:53.000000,MSSIS,False,MOBITRANS I,0,PA3000,0.0,0.0,1.0,DUISBURG,70,none
257023310,68.07398,16.38739,0.8,146.1,195.0,720.00323,0,2026-06-03 14:00:53.000000,MSSIS,False,STADDA,0,LGFA,0.0,0.0,1.1,TYSFJORD,69,none
319209400,26.836126,-80.05674,0.0,272.6,511.0,-731.3865,5,2026-06-03 14:00:53.000000,MSSIS,False,RHINO,0,ZGOG8,0.0,0.0,7.7,NORTH PALM BEACH,37,none
503000243,-37.84684,144.93105,0.0,176.8,194.0,0.0,5,2026-06-03 14:00:53.000000,MSSIS,False,SPIRIT OF TASMANIA V,9936599,VMOF,0.0,0.0,6.5,AU GEXAU MEL,60,none
368027230,47.97463,-122.34921,0.0,148.7,328.0,0.0,0,2026-06-03 14:00:53.000000,MSSIS,False,WSF SUQUAMISH,9801782,WDJ9559,0.0,0.0,0.0,,60,none
269057616,51.973778,5.9145017,0.1,191.3,511.0,-731.3865,5,2026-06-03 14:00:53.000000,MSSIS,False,THURGAU SILENCE,0,HE7616,0.0,0.0,0.0,DODEWAARD,69,none
338396913,38.872437,-77.00172,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:53.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
366997480,46.753696,-92.09411,0.0,0.0,511.0,-731.3865,15,2026-06-03 14:00:53.000000,MSSIS,False,NORTH CAROLINA,0,WAI9281,0.0,0.0,3.9,DULUTH,31,none
251161440,65.43259,-24.644726,1.0,279.3,511.0,0.0,15,2026-06-03 14:00:53.000000,MSSIS,False,,0,2624,0.0,0.0,0.0,,30,none
503178290,-30.303549,153.14496,0.0,275.9,511.0,0.0,15,2026-06-03 14:00:53.000000,MSSIS,False,NAOMI STAR,0,,0.0,0.0,0.0,,0,none
368453090,30.918371,-91.61975,2.7,283.3,283.0,0.0,0,2026-06-03 14:00:53.000000,MSSIS,False,CABBY H BOONE,0,WDQ7463,0.0,0.0,0.0,CAIRO,57,none
303682000,29.600845,-90.66108,0.0,353.4,511.0,-731.3865,15,2026-06-03 14:00:53.000000,MSSIS,False,3301 BOOSTER,0,,0.0,0.0,0.0,,0,none
232035583,50.881424,-1.3014116,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:53.000000,MSSIS,False,,0,MJBK3,0.0,0.0,0.0,,37,none
211589250,54.314507,10.135953,0.0,105.9,511.0,0.0,15,2026-06-03 14:00:53.000000,MSSIS,False,,0,DJTN,0.0,0.0,0.0,,52,none
367639270,30.046684,-90.54079,3.2,274.2,281.0,0.0,12,2026-06-03 14:00:53.000000,MSSIS,False,DENNIS FROMENTHAL,0,WDH6560,0.0,0.0,3.4,US0TZS0Q1C,57,none
338446663,29.547724,-95.04493,0.0,0.0,358.0,0.0,15,2026-06-03 14:00:53.000000,MSSIS,False,,0,NA,0.0,0.0,0.0,,37,none
316015050,41.66644,-87.583305,0.0,317.5,141.0,0.17856115,5,2026-06-03 14:00:53.000000,MSSIS,False,ALGOTERRA,9442249,VCZR,0.0,0.0,7.1,CHICAGO,80,none
244022795,51.768066,5.353727,0.0,360.0,511.0,-731.3865,0,2026-06-03 14:00:53.000000,MSSIS,False,SHINING STAR,0,PI7170,0.0,0.0,1.4,FRIK,37,none
319326300,43.73442,7.4237785,0.0,277.0,78.0,0.0,5,2026-06-03 14:00:53.000000,MSSIS,False,FELICITA,1133232,ZGVB2,0.0,0.0,2.7,MONACO,37,none
338551997,33.97945,-118.44268,0.7,354.3,511.0,0.0,15,2026-06-03 14:00:53.000000,MSSIS,False,,0,WDQ7611,0.0,0.0,0.0,,37,none
244002158,52.639053,6.070747,0.1,360.0,511.0,-731.3865,5,2026-06-03 14:00:53.000000,MSSIS,False,LA VIDA,0,PD9656,0.0,0.0,2.7,DESTINATION,79,none
240406500,40.627216,22.888046,0.0,183.8,511.0,-731.3865,0,2026-06-03 14:00:53.000000,MSSIS,False,CAPTAIN MICHALIS X,9578567,SVB3186,0.0,0.0,5.2,THESSALONIKI,99,none
367008390,28.935371,-89.405075,0.0,234.1,33.0,0.0,0,2026-06-03 14:00:53.000000,MSSIS,False,MASTER DYLAN,184000000,WDC3472,0.0,0.0,1.6,US0DKM0WKX,52,none
319253800,26.094252,-80.16985,0.0,360.0,175.0,0.0,15,2026-06-03 14:00:53.000000,MSSIS,False,,0,ZGPG5,0.0,0.0,0.0,,37,none
367714620,27.369331,-82.617584,0.0,140.4,511.0,0.0,15,2026-06-03 14:00:53.000000,MSSIS,False,ANGELES,0,,0.0,0.0,0.0,,0,none
310996685,32.37989,-64.676796,0.0,245.9,511.0,0.0,15,2026-06-03 14:00:54.000000,MSSIS,False,,0,ZFU6685,0.0,0.0,0.0,,36,none
211760610,55.60446,10.609345,0.0,214.4,511.0,0.0,15,2026-06-03 14:01:04.000000,MSSIS,False,,0,DK9463,0.0,0.0,0.0,,36,none
440105130,34.689922,128.7949,9.8,88.5,511.0,-731.3865,7,2026-06-03 14:01:04.000000,MSSIS,False,EUNBITNARAEHO,0,300,0.0,0.0,0.0,,0,none
622123285,31.218056,32.357372,0.0,329.3,192.0,0.0,5,2026-06-03 14:01:03.000000,MSSIS,False,MOHAMED NEGM,9948528,6BKQ,0.0,0.0,5.8,EGPS,52,none
305977000,8.521113,124.74877,0.0,63.4,317.0,0.0,5,2026-06-03 14:01:02.000000,MSSIS,False,MCC SHENZHEN,9634696,V2GK7,0.0,0.0,8.6,CAGAYAN DE ORE,71,none
367325730,29.121265,-90.21082,0.3,181.0,60.0,0.0,0,2026-06-03 14:01:02.000000,MSSIS,False,MSWENDY,0,WDE2471,0.0,0.0,2.6,FOURCHON,60,none
258327000,67.57593,15.874871,0.0,163.7,85.0,0.0,5,2026-06-03 14:01:02.000000,MSSIS,False,SMOLA VAG,8304787,LNEV,0.0,0.0,4.3,FISHFARMS,70,none
305856000,18.33181,-64.95245,0.0,221.8,92.0,0.0,5,2026-06-03 14:01:02.000000,MSSIS,False,BBC MOONSTONE,9563732,V2FY9,0.0,0.0,6.8,VI STT,70,none
219002339,55.06129,15.135702,0.0,102.5,511.0,0.0,15,2026-06-03 14:01:04.000000,MSSIS,False,,0,,0.0,0.0,0.0,,0,none
366973450,29.760748,-94.91752,0.0,63.4,511.0,-731.3865,5,2026-06-03 14:01:02.000000,MSSIS,False,CAPT LEROY DEVALL,0,WYU9878,0.0,0.0,2.3,US0VY8123B,52,none
266180000,58.244957,10.861281,2.7,181.3,511.0,-731.3865,7,2026-06-03 14:01:02.000000,MSSIS,False,KLINGERO,0,SJBN,0.0,0.0,3.5,UNDER WAY USING ENGI,30,none
367171010,29.851536,-90.06252,0.0,168.2,68.0,0.0,0,2026-06-03 14:01:02.000000,MSSIS,False,ED,0,WDD6296,0.0,0.0,2.9,US0WY407QJ,52,none
412460946,-50.473953,13.253823,0.1,245.1,319.0,0.0,15,2026-06-03 14:01:02.000000,MSSIS,False,,0,BZXY2,0.0,0.0,0.0,,30,none
503038280,-27.868809,153.40358,0.1,335.9,511.0,0.0,15,2026-06-03 14:01:02.000000,MSSIS,False,,0,LANIKAI,0.0,0.0,0.0,,36,none
338519429,31.06763,-87.95425,0.1,360.0,260.0,0.0,15,2026-06-03 14:01:02.000000,MSSIS,False,EQUINOX,0,,0.0,0.0,0.0,,0,none
338550189,24.563437,-81.73873,0.0,67.4,42.0,0.0,15,2026-06-03 14:01:02.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
636015404,-37.81447,144.91441,0.0,357.4,182.0,0.0,5,2026-06-03 14:01:03.000000,MSSIS,False,METHONI,9256755,D5AN2,0.0,0.0,10.3,AUBNE,70,none
338329531,37.977055,-121.37782,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:02.000000,MSSIS,False,LEW SEA,0,,0.0,0.0,0.0,,0,none
367356340,28.895834,-91.307396,3.4,138.6,511.0,0.0,15,2026-06-03 14:01:02.000000,MSSIS,False,SEA LION 1,0,,0.0,0.0,0.0,,0,none
366938710,46.764446,-85.82028,12.5,261.8,511.0,-731.3865,0,2026-06-03 14:01:03.000000,MSSIS,False,AMERICAN MARINER,7812567,WQZ7791,0.0,0.0,7.6,MARQUETTE,70,none
601367500,-33.91688,18.444983,0.0,72.6,42.0,0.0,7,2026-06-03 14:01:03.000000,MSSIS,False,NOMZAMO 1,8704638,ZR5493,0.0,0.0,5.6,CAPEOWN,30,none
316002718,48.373894,-123.718925,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:03.000000,MSSIS,False,ISLAND JOY,0,,0.0,0.0,0.0,,0,none
368376230,41.638775,-70.92045,0.0,360.0,287.0,0.0,15,2026-06-03 14:01:03.000000,MSSIS,False,,0,WDP6830,0.0,0.0,0.0,,30,none
211221410,54.34852,18.660051,0.0,24.5,511.0,0.0,15,2026-06-03 14:01:03.000000,MSSIS,False,,0,DK8224,0.0,0.0,0.0,,37,none
244190169,52.457306,4.5600367,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:03.000000,MSSIS,False,,0,PF4097,0.0,0.0,0.0,,37,none
503162610,-17.959375,122.194725,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:03.000000,MSSIS,False,,0,863748,0.0,0.0,0.0,,60,none
636022700,34.71014,33.322453,0.0,298.7,46.0,0.0,5,2026-06-03 14:01:03.000000,MSSIS,False,HIGH FREEDOM,9674713,5LKB2,0.0,0.0,10.5,VASILIKOS,80,none
538011062,-3.1708384,-58.43006,0.0,344.1,295.0,0.0,1,2026-06-03 14:01:03.000000,MSSIS,False,DEVBULK GULTEN,9659189,V7A6522,0.0,0.0,6.3,BR ITA,70,none
367104180,42.37573,-67.51991,0.5,83.5,511.0,0.0,15,2026-06-03 14:01:03.000000,MSSIS,False,,0,WDC9582,0.0,0.0,0.0,,30,none
244043112,52.37378,4.911237,0.0,360.0,511.0,-731.3865,0,2026-06-03 14:01:03.000000,MSSIS,False,OUDEZIJDS,0,PB3222,0.0,0.0,0.0,,69,none
244630439,51.89329,4.3143635,7.8,61.9,511.0,-731.3865,0,2026-06-03 14:01:03.000000,MSSIS,False,INVOTIS V,0,PH9467,0.0,0.0,1.6,VLISSINGEN,79,none
338557045,39.313004,-74.58947,0.0,195.1,511.0,0.0,15,2026-06-03 14:01:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
257852000,60.39758,5.207945,0.0,51.4,177.0,0.0,5,2026-06-03 14:01:03.000000,MSSIS,False,BRENNHOLM,9710907,LKUX,0.0,0.0,8.0,,30,none
205529590,51.95612,4.0119534,0.0,360.0,511.0,-731.3865,0,2026-06-03 14:01:03.000000,MSSIS,False,INDUS,0,OT5295,0.0,0.0,0.4,PRINSES MARGRIETHAVE,79,none
368431850,25.684797,-80.17116,0.0,360.0,89.0,0.0,15,2026-06-03 14:01:03.000000,MSSIS,False,,0,WDQ5126,0.0,0.0,0.0,,37,none
244860315,52.38095,4.916305,7.7,259.3,259.0,0.0,0,2026-06-03 14:01:03.000000,MSSIS,False,VOLHARDING 3,0,PF2291,0.0,0.0,3.3,ZAANDAM DIRK METSELA,89,none
338442000,26.098675,-80.16127,2.1,348.3,83.0,0.0,15,2026-06-03 14:01:03.000000,MSSIS,False,KARMA,0,,0.0,0.0,0.0,,0,none
257107980,70.051315,19.764372,0.0,360.0,511.0,-731.3865,0,2026-06-03 14:01:03.000000,MSSIS,False,VANNTIND,0,LH3653,0.0,0.0,0.0,,0,none
205455790,51.690777,4.411615,0.0,360.0,511.0,-731.3865,0,2026-06-03 14:01:03.000000,MSSIS,False,NILOBSTAT,0,OT4557,0.0,0.0,0.0,SANTE,79,none
366525000,37.875484,23.52521,0.0,224.6,70.0,0.0,1,2026-06-03 14:01:03.000000,MSSIS,False,SHENANDOAH TRADER,9708760,WSHZ,0.0,0.0,9.7,NUNYA,80,none
368029450,28.933748,-95.3222,0.0,289.3,210.0,0.0,5,2026-06-03 14:01:03.000000,MSSIS,False,EXPORTER,9852602,WDJ9792,0.0,0.0,5.5,USFPOUSFPO,52,none
367088290,30.423374,-88.513596,0.0,10.7,53.0,0.0,5,2026-06-03 14:01:03.000000,MSSIS,False,FROSTY MORN,0,WM7971,0.0,0.0,10.1,,30,none
367379670,39.88125,-75.176575,6.5,95.4,511.0,-731.3865,0,2026-06-03 14:01:03.000000,MSSIS,False,REID MCALLISTER,0,WDE6394,0.0,0.0,0.0,PHILADELPHIA,52,none
319150300,43.58592,7.1291566,0.0,180.3,304.0,5.401475,5,2026-06-03 14:01:03.000000,MSSIS,False,AL RAYA,9526758,ZCXS9,0.0,0.0,4.5,ANTIBES FRANCE,0,none
367466740,57.12714,-170.28397,0.0,158.2,133.0,0.0,0,2026-06-03 14:01:03.000000,MSSIS,False,WALDO TUG,1981111,WDL8746,0.0,0.0,2.0,KODIAK,31,none
311001220,27.906258,-82.4287,0.0,15.4,2.0,0.0,5,2026-06-03 14:01:03.000000,MSSIS,False,SOUND PEARL,9452907,C6GD9,0.0,0.0,6.4,USTPA,70,none
563067500,1.2375617,103.79426,0.1,185.0,158.0,-0.4017626,1,2026-06-03 14:01:03.000000,MSSIS,False,KIRANA NAWA,9832377,9V6100,0.0,0.0,5.0,AWPB,80,none
203999455,48.280506,14.346282,1.1,300.9,511.0,-731.3865,0,2026-06-03 14:01:03.000000,MSSIS,False,YBBS,0,OED3093,0.0,0.0,2.2,LINZ,79,none
367586380,29.108395,-89.968765,0.0,285.3,511.0,-731.3865,1,2026-06-03 14:01:03.000000,MSSIS,False,LB CHARLESTON,1244722,WDG9298,0.0,0.0,0.0,XX XXX,90,none
256004059,43.733746,7.4265885,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:03.000000,MSSIS,False,,0,9HC2084,0.0,0.0,0.0,,37,none
211455850,55.09613,10.229181,3.5,139.9,149.0,0.0,15,2026-06-03 14:01:03.000000,MSSIS,False,,0,DG8022,0.0,0.0,0.0,,37,none
244870207,53.176098,5.41401,1.9,246.0,511.0,0.0,15,2026-06-03 14:01:03.000000,MSSIS,False,ZUIDERZEE,0,,0.0,0.0,0.0,,0,none
368150190,47.644547,-122.31416,0.0,308.3,511.0,0.0,15,2026-06-03 14:01:03.000000,MSSIS,False,UNA MAS,0,,0.0,0.0,0.0,,0,none
338417263,41.10407,-73.38196,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:03.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
367022550,40.63657,-74.07258,0.0,319.5,81.0,0.0,0,2026-06-03 14:01:03.000000,MSSIS,False,SAMANTHA MILLER,0,WDH9888,0.0,0.0,2.8,STATEN ISLAND,96,none
275512000,53.601467,8.14704,0.0,22.1,257.0,0.0,5,2026-06-03 14:01:03.000000,MSSIS,False,MO4,8569052,YLRC,0.0,0.0,1.7,JADE WESER PORT,40,none
219016585,55.463318,8.445389,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:03.000000,MSSIS,False,FULTON ENERGI I,0,,0.0,0.0,0.0,,0,none
338505709,30.281082,-87.67625,0.1,97.6,511.0,0.0,15,2026-06-03 14:01:03.000000,MSSIS,False,CREME BRULEE,0,,0.0,0.0,0.0,,0,none
303431000,26.89425,-80.07086,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:03.000000,MSSIS,False,WINDWARD,0,,0.0,0.0,0.0,,0,none
366855000,48.5082,-122.57063,0.0,88.5,98.0,0.0,5,2026-06-03 14:01:03.000000,MSSIS,False,FLORIDA,9568469,WFAF,0.0,0.0,9.6,ANACORTES,80,none
228065310,43.41039,6.781545,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:03.000000,MSSIS,False,,0,FAH8946,0.0,0.0,0.0,,37,none
244700363,51.693035,4.54761,0.2,323.5,511.0,-731.3865,0,2026-06-03 14:01:03.000000,MSSIS,False,ZEELAND,0,PF6966,0.0,0.0,0.0,MOERDIJK,79,none
204701450,37.74052,-25.659485,0.1,142.1,511.0,0.0,15,2026-06-03 14:01:03.000000,MSSIS,False,ILHAS DE BRUMA,0,,0.0,0.0,0.0,,0,none
211416080,53.63338,8.044752,0.0,43.1,511.0,0.0,15,2026-06-03 14:01:03.000000,MSSIS,False,SWALIN,0,,0.0,0.0,0.0,,0,none
228313760,49.8424,0.27656665,7.7,273.4,266.0,0.0,15,2026-06-03 14:01:03.000000,MSSIS,False,,0,FAM3368,0.0,0.0,0.0,,37,none
235114799,51.46382,3.6944733,0.1,20.0,55.0,0.0,5,2026-06-03 14:01:03.000000,MSSIS,False,BERGE ANNUPURI,9713193,2JCR2,0.0,0.0,6.4,NLVLI,70,none
232064658,49.460506,-2.5308383,0.0,281.6,511.0,0.0,15,2026-06-03 14:01:04.000000,MSSIS,False,,0,MTAZ3,0.0,0.0,0.0,,37,none
525125012,-6.103103,106.88805,0.0,0.0,3.0,0.0,5,2026-06-03 14:01:03.000000,MSSIS,False,MERATUS LEMBATA,9821536,YCJN2,0.0,0.0,4.6,TGPRIOKJKT,70,none
205404810,-19.94551,57.616985,4.6,89.4,87.0,0.0,15,2026-06-03 14:01:04.000000,MSSIS,False,,0,OR4048,0.0,0.0,0.0,,36,none
255916114,51.964058,4.0948734,0.0,306.9,292.0,0.0,0,2026-06-03 14:01:03.000000,MSSIS,False,FAIRPLAY III,9365116,CQ2543,0.0,0.0,4.9,NLRTM,52,none
366874920,30.10671,-93.3028,0.0,7.8,71.0,0.0,5,2026-06-03 14:01:03.000000,MSSIS,False,MARTIN CHALLENGER,8644436,WDN4652,0.0,0.0,2.8,LAKE CHARLES,57,none
228163930,43.37652,-8.369978,5.4,9.1,511.0,0.0,15,2026-06-03 14:01:04.000000,MSSIS,False,,0,FAK3029,0.0,0.0,0.0,,36,none
265542460,59.362236,13.51784,0.1,360.0,511.0,0.0,15,2026-06-03 14:01:04.000000,MSSIS,False,,0,SF4094,0.0,0.0,0.0,,37,none
240745000,37.943813,23.631971,0.0,0.0,511.0,-731.3865,5,2026-06-03 14:01:03.000000,MSSIS,False,MEGALOCHARI XII,9248734,SY8624,0.0,0.0,4.0,GRPIR,52,none
636019532,32.062595,34.53422,11.2,17.8,22.0,0.0,0,2026-06-03 14:01:03.000000,MSSIS,False,CONTSHIP JET,9348625,D5UX8,0.0,0.0,6.4,ILHFA,1,none
228116520,44.102417,9.82684,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:04.000000,MSSIS,False,,0,FAJ6079,0.0,0.0,0.0,,37,none
211130720,59.182293,19.091793,4.2,6.8,511.0,0.0,15,2026-06-03 14:01:04.000000,MSSIS,False,,0,DH3345,0.0,0.0,0.0,,36,none
244850090,53.338028,6.295225,0.0,0.0,511.0,-731.3865,15,2026-06-03 14:01:03.000000,MSSIS,False,ANNA CATHARINA,0,PC5951,0.0,0.0,0.0,ZOUTKAMP,69,none
211687280,39.567924,2.63224,0.1,353.4,511.0,0.0,15,2026-06-03 14:01:04.000000,MSSIS,False,SUNNY BLUE,0,,0.0,0.0,0.0,,0,none
273528800,35.07355,129.0051,0.0,83.2,352.0,0.0,7,2026-06-03 14:01:04.000000,MSSIS,False,KAPITAN BOGOMOLOV,8607402,UCUE,0.0,0.0,6.5,OKHOTSK SEA,0,none
205181000,51.3131,3.20923,0.0,360.0,511.0,-731.3865,0,2026-06-03 14:01:04.000000,MSSIS,False,CARL,0,ORKF,0.0,0.0,0.2,ZEEBRUGGE,99,none
232023122,36.486244,-4.953595,0.0,360.0,231.0,0.0,15,2026-06-03 14:01:04.000000,MSSIS,False,,0,MFPK7,0.0,0.0,0.0,,37,none
502999804,35.286617,139.6598,0.0,225.1,233.0,0.0,15,2026-06-03 14:01:04.000000,MSSIS,False,YT804 NAVY TUG,0,,0.0,0.0,0.0,,0,none
567002542,7.7472315,98.377174,5.7,35.2,35.0,0.0,15,2026-06-03 14:01:04.000000,MSSIS,False,,0,HSB7649,0.0,0.0,0.0,,36,none
263702340,38.70811,-9.127459,0.0,46.8,56.0,0.0,5,2026-06-03 14:01:04.000000,MSSIS,False,SACOR II,9630884,CSGB2,0.0,0.0,4.2,LISBOA,83,none
239966200,36.448334,28.227406,0.1,128.8,511.0,0.0,15,2026-06-03 14:01:04.000000,MSSIS,False,FILINTA,0,SVA7204,0.0,0.0,0.0,,0,none
271040682,36.19587,29.613028,0.1,137.5,511.0,0.0,15,2026-06-03 14:01:04.000000,MSSIS,False,BOUGAINVILLE,0,TC9575,0.0,0.0,0.0,,0,none
219012504,55.84937,12.575075,0.0,328.7,511.0,0.0,15,2026-06-03 14:01:05.000000,MSSIS,False,ANDIAMO,0,,0.0,0.0,0.0,,0,none
257768000,36.13753,14.471805,0.4,20.9,10.0,0.0,3,2026-06-03 14:01:04.000000,MSSIS,False,OCEAN MARLIN,9669213,LAWV8,0.0,0.0,5.5,MTMLA  SURVEY,90,none
225988856,37.202503,-7.329087,0.0,360.0,511.0,-731.3865,15,2026-06-03 14:01:04.000000,MSSIS,False,ABUELITA DORI,0,,0.0,0.0,0.0,,30,none
636017033,33.695194,-7.6047316,0.2,166.7,344.0,1.1160072,1,2026-06-03 14:01:04.000000,MSSIS,False,SUNDOWN,9762883,D5IZ4,0.0,0.0,9.8,MA CAS,70,none
