mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
244865115,52.385864,4.890653,0,360,511,-731.3865,0,2026-06-02 08:00:06,MSSIS,False,SPARKLE,0,PG7777,0,0,0,,37,None
428000407,32.472702,34.88314,0,356,511,0,5,2026-06-02 08:00:06,MSSIS,False,HADERA,9891725,4XDA9,0,0,4.8,HADERA PORT,52,None
319283700,37.017555,27.437708,0,343.3,99,0,5,2026-06-02 08:00:06,MSSIS,False,M,1033078,ZGSG,0,0,2.5,TERSAN,37,None
341478000,44.098637,9.833292,0,285.5,39,0,5,2026-06-02 08:00:06,MSSIS,False,KINDA,9895836,V4RT4,0,0,2.6,LA SPEZIA,37,None
244250606,52.37723,4.899047,0,360,511,-731.3865,0,2026-06-02 08:00:06,MSSIS,False,DR ALBERT SCHWEITZER,0,PF7827,0,0,0,AMSTERDAM,69,None
227833000,49.193027,-3.8641167,7.3,147,511,-731.3865,7,2026-06-02 08:00:06,MSSIS,False,FVLE TAD,0,FHVB,0,0,3.5,ROSCOFF,30,None
563287400,50.621937,1.240555,12.8,48.3,49,0,0,2026-06-02 08:00:06,MSSIS,False,SEASPAN BEACON,9713337,9V8017,0,0,10.8,GBSOUNLRTM,74,None
215001000,43.4015,7.7175,9.3,332.1,333,0,0,2026-06-02 08:00:06,MSSIS,False,EVRIMA,9823687,9HA4909,0,0,6,MC MCM,69,None
255916045,37.096874,3.5099716,9.9,261.1,265,1.1160072,0,2026-06-02 08:00:06,MSSIS,False,OSLO BULK 8,9485813,CQ2474,0,0,4,TT LAB,79,None
244559805,51.943092,5.606032,8.4,115.4,511,-731.3865,0,2026-06-02 08:00:06,MSSIS,False,ARIELLE ROYAL,0,PC7425,0,0,1.6,ARNHEM,69,None
319189200,43.56541,7.0787067,0,279,92,0,0,2026-06-02 08:00:06,MSSIS,False,ASANI,1061805,ZGRW6,0,0,2.6,GOLFE JUAN FR,37,None
304122000,50.220444,-3.1163166,16.4,252.9,255,0,0,2026-06-02 08:00:06,MSSIS,False,PEGASUS J,9355434,V2CF5,0,0,6.8,IEDUB,71,None
477594900,14.65254,120.0427,16.9,341.7,339,0.044640288,0,2026-06-02 08:00:06,MSSIS,False,SITC NANSHA,9861718,VRTD2,0,0,9,PH BTG,71,None
265725320,56.176907,15.401167,0,21.6,511,0,15,2026-06-02 08:00:07,MSSIS,False,,0,SC7901,0,0,0,,36,None
548061500,10.231981,123.799286,0,281.2,511,-731.3865,5,2026-06-02 08:00:07,MSSIS,False,LORCON BACOLOD,9208693,4DFF2,0,0,4.8,CEBU,70,None
227494020,42.703465,3.0347984,0,223.8,511,0,15,2026-06-02 08:00:07,MSSIS,False,,0,,0,0,0,,37,None
228025760,43.410984,6.7809415,0,360,511,0,15,2026-06-02 08:00:07,MSSIS,False,AORAKI,0,,0,0,0,,0,None
566638000,33.7273,-7.363917,0.1,170.9,332,0,1,2026-06-02 08:00:07,MSSIS,False,KNEBWORTH,9624809,9V8047,0,0,6.6,MA MOH,84,None
227125540,43.52456,3.9347966,0,360,511,0,15,2026-06-02 08:00:07,MSSIS,False,,0,OOOO,0,0,0,,36,None
226245000,41.512028,8.642215,18.5,122.7,123,-1.1160072,0,2026-06-02 08:00:07,MSSIS,False,GIROLATA,9088859,FPOD,0,0,6.3,FR PVO,60,None
230176690,48.935974,-3.9264817,9.4,74.6,511,0,15,2026-06-02 08:00:07,MSSIS,False,,0,,0,0,0,,37,None
261009503,54.448086,18.57744,0,360,511,0,15,2026-06-02 08:00:07,MSSIS,False,INES,0,,0,0,0,,0,None
378407000,43.85508,8.111696,9.1,50.2,511,-731.3865,0,2026-06-02 08:00:07,MSSIS,False,CANOVA,0,ZJL2458,0,0,6.5,GENOVA,36,None
255916022,51.057076,1.4409434,9.2,233.3,234,-0.17856115,0,2026-06-02 08:00:07,MSSIS,False,HANSA DREJOE,1031599,CQ2451,0,0,4.3,FR RAD,79,None
338168239,41.282906,-72.349266,0.1,90.9,511,0,15,2026-06-02 08:00:07,MSSIS,False,,0,,0,0,0,,37,None
211315100,51.507,1.4771667,0.1,121,201,0.7142446,1,2026-06-02 08:00:07,MSSIS,False,CONTAINERSHIPS 6,9188518,DABH,0,0,6.3,GBTIL,70,None
226002250,51.037292,2.3672383,0,0,511,-731.3865,0,2026-06-02 08:00:07,MSSIS,False,VULCAIN,0,FM5790,0,0,0.3,DUNKERQUE,80,None
232056997,43.81924,7.7865033,0,360,131,0,5,2026-06-02 08:00:07,MSSIS,False,AYSE,0,MPWZ2,0,0,2,SANREMO,37,None
247083530,43.77592,13.327784,8.7,288.6,511,-731.3865,0,2026-06-02 08:00:07,MSSIS,False,VITTORIO PADRE,0,INVI,0,0,0,,30,None
213436000,42.1528,41.654625,0,347.6,511,-731.3865,15,2026-06-02 08:00:07,MSSIS,False,SIMSON,9054365,4LSA2,0,0,0,,0,None
366984940,42.660202,-90.83067,4.1,286,285,0,12,2026-06-02 08:00:07,MSSIS,False,MARY EVELYN,0,WDB9909,0,0,2.8,US0B1S,57,None
338453345,43.65184,-70.23,0,360,511,0,15,2026-06-02 08:00:07,MSSIS,False,TULASARA,0,,0,0,0,,0,None
368256460,18.350267,-64.77832,0.1,312.4,511,0,15,2026-06-02 08:00:07,MSSIS,False,,0,WDM9848,0,0,0,,37,None
367580620,30.04807,-90.57985,0,231.7,271,0,12,2026-06-02 08:00:07,MSSIS,False,JAMES GOLDING,0,WDG8741,0,0,2.9,PASCAGOULA MS,57,None
367155210,29.146166,-90.19967,4.3,162,511,-731.3865,0,2026-06-02 08:00:07,MSSIS,False,MS DEBORAH,133000000,WDD5215,0,0,3,FOURCHON,90,None
367098380,57.778355,-152.41191,0,194,511,-731.3865,0,2026-06-02 08:00:07,MSSIS,False,ALASKA BEAUTY,7337165,WDC9161,0,0,4,NAKNEK,30,None
538008007,48.418213,-89.192825,0.1,329.9,17,0,1,2026-06-02 08:00:07,MSSIS,False,FEDERAL DELTA,9805271,V7PX5,0,0,6.5,CATHU,70,None
338041291,47.629757,-122.392624,0,360,511,0,15,2026-06-02 08:00:07,MSSIS,False,,0,WDH2072,0,0,0,,37,None
338203331,37.214516,-76.46606,0,154.4,511,0,15,2026-06-02 08:00:07,MSSIS,False,GALENE,0,,0,0,0,,0,None
368019940,41.382122,-71.51199,0,285.9,511,0,15,2026-06-02 08:00:07,MSSIS,False,,0,WDJ8802,0,0,0,,30,None
369990298,37.268787,-76.53661,5.6,131.5,511,-731.3865,0,2026-06-02 08:00:07,MSSIS,False,CG29298,0,,0,0,1,,51,None
367767990,41.48326,-69.34533,7.2,316.6,511,0,15,2026-06-02 08:00:07,MSSIS,False,KAHUNA,0,,0,0,0,,0,None
368015920,37.40845,-76.35508,0,360,511,0,15,2026-06-02 08:00:07,MSSIS,False,,0,WDJ8392,0,0,0,,36,None
366904000,37.783592,-122.34264,0,258.1,137,0,1,2026-06-02 08:00:07,MSSIS,False,VISION,9542609,WDF6306,0,0,6.5,SAN FRANCISCO,89,None
367068330,38.958817,-76.475,0,360,511,0,15,2026-06-02 08:00:07,MSSIS,False,,0,WDP6253,0,0,0,,36,None
367564280,34.71566,-76.66478,0,26.9,312,0,15,2026-06-02 08:00:07,MSSIS,False,,0,,0,0,0,,37,None
368356590,29.705734,-95.03536,0,291.1,191,0,0,2026-06-02 08:00:07,MSSIS,False,JEFF O NORGRESS,1344222,WDP4675,0,0,3.1,INEOS TEXAS CITY,57,None
368418530,39.303806,-74.55563,0.5,360,511,0,15,2026-06-02 08:00:07,MSSIS,False,DIDAPPER 79,0,,0,0,0,,0,None
367465980,29.599031,-90.67207,0,164.8,511,-731.3865,0,2026-06-02 08:00:07,MSSIS,False,CROSBY TIDE,0,WDF5671,0,0,2.9,HOUMALA,31,None
368161930,34.40583,-119.6903,0,169,511,0,15,2026-06-02 08:00:07,MSSIS,False,SV VERANO,0,,0,0,0,,0,None
319355200,26.748835,-80.05031,0,55.5,180,0,5,2026-06-02 08:00:07,MSSIS,False,STAMPEDE,0,ZGWG6,0,0,3.2,WEST PALM BEACH,37,None
503000760,-19.263866,147.41328,4.7,279.6,511,0,15,2026-06-02 08:00:06,MSSIS,False,,0,IH088O,0,0,0,,37,None
367162740,30.035686,-90.69584,0,205.8,511,-731.3865,0,2026-06-02 08:00:07,MSSIS,False,CAPT ROD II,0,WDD5731,0,0,3,HARVEY CANAL MILE99,31,None
367737960,29.960167,-90.2892,0.1,157.7,511,-731.3865,0,2026-06-02 08:00:07,MSSIS,False,LOUISIANA MARINER,0,WDI8374,0,0,2.9,KENNER BEND FLEET,52,None
244650945,51.510704,3.8925884,0,58.2,511,-731.3865,0,2026-06-02 08:00:08,MSSIS,False,VERTROUWEN,0,PF9631,0,0,0,,70,None
255801480,51.29508,3.24258,0,341.7,333,0,0,2026-06-02 08:00:08,MSSIS,False,AUTOSKY,9206774,CQQA,0,0,6.9,EVERINGEN,70,None
440321550,34.84321,128.43306,0,331.4,511,-731.3865,0,2026-06-02 08:00:08,MSSIS,False,75 DONG KYUNG HO,0,614,0,0,12.3,,70,None
219028808,55.26701,9.884898,0,360,511,0,15,2026-06-02 08:00:08,MSSIS,False,FRU LARSEN,0,,0,0,0,,0,None
228129170,40.61863,0.6048317,0,360,511,0,15,2026-06-02 08:00:08,MSSIS,False,,0,FAJ7422,0,0,0,,37,None
235116828,54.63868,11.373406,0,12.4,355,2.8569784,5,2026-06-02 08:00:08,MSSIS,False,SC AMBER,0,2JLB8,0,0,1.6,FEHMARN TUNNEL VSL,53,None
224102280,38.506954,-0.21807,0,180.7,511,-731.3865,3,2026-06-02 08:00:08,MSSIS,False,PEPE EL SARGENTO,0,EA6476,0,0,0,,30,None
224022720,38.341015,-0.48262167,0,360,511,0,15,2026-06-02 08:00:08,MSSIS,False,,0,EA3046,0,0,0,,36,None
227499810,42.340847,3.202395,0,360,511,0,15,2026-06-02 08:00:08,MSSIS,False,,0,FAE6648,0,0,0,,37,None
224166850,38.506065,-0.21972834,0.1,265.4,511,-731.3865,0,2026-06-02 08:00:08,MSSIS,False,OROZCO GOMEZ,0,,0,0,2.9,,30,None
266314000,59.684875,19.972363,17.3,317.6,316,1.1160072,0,2026-06-02 08:00:08,MSSIS,False,BIRKA GOTLAND,9273727,SIJW,0,0,6.5,FI MHQ,69,None
992511254,63.519356,-21.913572,1.8,216,216,0,15,2026-06-02 08:00:08,MSSIS,False,GULLHOLMI BAUJA 5 85,0,,0,0,0,,0,None
256548000,21.48604,39.154186,0,108.4,350,0,5,2026-06-02 08:00:08,MSSIS,False,CMA CGM PELLEAS,9365788,9HA3489,0,0,14.8,SAJED,71,None
338099733,33.845276,-118.39629,0,360,511,0,15,2026-06-02 08:00:08,MSSIS,False,,0,,0,0,0,,37,None
218029280,44.775543,13.915667,0,250.9,511,0,15,2026-06-02 08:00:08,MSSIS,False,SAMSARA,0,,0,0,0,,0,None
548645500,10.324825,123.96273,0,115.8,511,-731.3865,0,2026-06-02 08:00:08,MSSIS,False,MV SF QUANTUM,9153812,DUH4283,0,0,3.2,CEBU,70,None
316032748,48.984367,-123.65017,0,70.1,511,0,15,2026-06-02 08:00:08,MSSIS,False,MEMORY BANK,0,,0,0,0,,0,None
367643740,29.142973,-90.214325,0,278.9,162,0,5,2026-06-02 08:00:08,MSSIS,False,HOS WARLAND,974270400,WDH6999,0,0,5.1,FOURCHON LA,70,None
265618180,59.180546,18.374472,0,54.2,511,0,15,2026-06-02 08:00:08,MSSIS,False,,0,SB4842,0,0,0,,36,None
244000585,52.46151,5.039097,0.1,28.5,511,0,15,2026-06-02 08:00:08,MSSIS,False,,0,PB7731,0,0,0,,36,None
244003261,51.99096,4.3705115,0,360,511,-731.3865,15,2026-06-02 08:00:08,MSSIS,False,APOLLO 1,0,PH7793,0,0,0,,99,None
338234027,41.47472,-71.33295,0.1,168.3,511,0,15,2026-06-02 08:00:08,MSSIS,False,SUMMER FUN,0,,0,0,0,,0,None
244670511,51.433636,6.712828,5.1,151.8,511,-731.3865,0,2026-06-02 08:00:08,MSSIS,False,ZUIDWAL,0,PB5387,0,0,1.3,DEDUI9998TDOCKX00001,80,None
257015600,59.2337,5.855457,0.1,153.8,511,-1.1160072,5,2026-06-02 08:00:08,MSSIS,False,RYGERSKYSS,0,LF6063,0,0,0,RYFYLKE,60,None
257919520,59.324303,10.6834,0,360,511,0,15,2026-06-02 08:00:08,MSSIS,False,BLUE MASTER,0,,0,0,0,,0,None
251559110,64.25464,-22.49846,0.4,6.6,511,0,15,2026-06-02 08:00:08,MSSIS,False,JON HILDIBERG RE60,0,,0,0,0,,0,None
244376210,52.48761,5.0638766,0.2,360,511,0,15,2026-06-02 08:00:08,MSSIS,False,KALOSINI 2,0,,0,0,0,,0,None
338146781,48.60919,-123.154816,0,120.2,511,0,15,2026-06-02 08:00:08,MSSIS,False,,0,,0,0,0,,37,None
244070232,52.377773,4.9920216,0,360,511,0,15,2026-06-02 08:00:08,MSSIS,False,,0,PD5503,0,0,0,,37,None
538008689,51.886234,4.2741685,0,340.6,343,0,5,2026-06-02 08:00:08,MSSIS,False,SEALION,9598282,V7A2659,0,0,10.4,NL RTM,70,None
368013860,36.96755,-75.35432,0,328.6,60,0,0,2026-06-02 08:00:08,MSSIS,False,PAUL CANDIES,9679725,WDJ8177,0,0,5.9,CVOW,70,None
366987550,57.739346,-135.13371,0.3,24.8,80,-720.00323,1,2026-06-02 08:00:08,MSSIS,False,ALASKAN EAGLE,0,,0,0,2.5,TENAKEE,19,None
209276000,53.533226,9.951491,0,343,343,0,0,2026-06-02 08:00:08,MSSIS,False,ELBWAVE,9504035,5BZP4,0,0,6,NLRTM,71,None
319231900,26.74894,-80.049446,0,359,197,0,5,2026-06-02 08:00:08,MSSIS,False,ADLER,0,ZGQJ8,0,0,1.7,WEST PALM BEACH,37,None
211502330,50.093052,8.639947,0,360,511,-731.3865,5,2026-06-02 08:00:08,MSSIS,False,MS 111,0,DA4888,0,0,2.4,FRANKFURT,0,None
338228626,37.083084,-76.304214,0,33.3,511,0,15,2026-06-02 08:00:08,MSSIS,False,,0,,0,0,0,,37,None
563158800,25.164194,121.39038,0,152.9,245,2.8569784,5,2026-06-02 08:00:08,MSSIS,False,WAN HAI 309,9348900,9V7925,0,0,11.2,ID SUBTW TPE,79,None
368178590,29.923641,-89.92845,0.1,360,511,0,15,2026-06-02 08:00:08,MSSIS,False,,0,WDL9067,0,0,0,,60,None
338575000,28.869312,-89.94859,7.4,250.6,66,0,0,2026-06-02 08:00:08,MSSIS,False,LOOP RESPONDER,9065510,WCP9610,0,0,5.5,IOOP MARINE TERMINAL,52,None
338078811,37.78735,-122.27083,0,360,298,0,15,2026-06-02 08:00:08,MSSIS,False,,0,,0,0,0,,37,None
244860163,51.866413,6.0559583,0,360,511,-731.3865,2,2026-06-02 08:00:08,MSSIS,False,HALVE MAAN,0,PG6985,0,0,0,MILLINGEN AD RIJN,69,None
244730238,52.37872,4.924285,0,0,511,-731.3865,5,2026-06-02 08:00:08,MSSIS,False,IJSSELMONDE,0,PE8924,0,0,0.1,AMSTERDAM,99,None
338153060,29.855366,-89.68193,0,187.8,511,0,15,2026-06-02 08:00:08,MSSIS,False,,0,,0,0,0,,37,None
244660839,53.19967,5.8058734,0,171.5,511,-731.3865,0,2026-06-02 08:00:08,MSSIS,False,WENDING,0,PE6039,0,0,1.4,LEEUWARDEN,37,None
244001127,52.76718,5.101042,0,360,511,0,15,2026-06-02 08:00:08,MSSIS,False,HIGHLIGHT,0,,0,0,0,,0,None
368131890,29.957119,-93.86461,0,340.2,4,0,12,2026-06-02 08:00:08,MSSIS,False,AYDEN PHILIP,1001281793,WDL4486,0,0,3.1,BEANS WEST FLT PORT,57,None
256055000,41.919716,8.740438,0,161.4,97,0,5,2026-06-02 08:00:08,MSSIS,False,EDEN I,0,9HB8763,0,0,1.8,AJACCIO,37,None
258125360,59.90745,10.72501,0,42.5,511,0,15,2026-06-02 08:00:08,MSSIS,False,HVILESKJAERET,0,,0,0,0,,0,None
244070229,51.823425,4.1212316,0,360,511,0,15,2026-06-02 08:00:08,MSSIS,False,,0,PA3839,0,0,0,,37,None
232044281,50.70502,-1.9518183,0,360,511,0,15,2026-06-02 08:00:08,MSSIS,False,,0,MMKT4,0,0,0,,37,None
368131840,39.072987,-76.51852,0.1,360,511,0,15,2026-06-02 08:00:08,MSSIS,False,,0,WDL4481,0,0,0,,37,None
211224430,54.10847,12.090415,0,0,61,0,5,2026-06-02 08:00:08,MSSIS,False,PILOT BERGEN,8680856,DBCF,0,0,1.3,PILOT BOARDING AREA,50,None
367764630,29.72257,-95.01957,0,321.2,341,0,5,2026-06-02 08:00:08,MSSIS,False,COLE GUIDRY,101274226,WDJ3088,0,0,3,HOUSTON,52,None
338518337,30.326977,-87.318146,0.6,314.1,13,0,15,2026-06-02 08:00:08,MSSIS,False,KENTUCKY WOMAN,0,,0,0,0,,0,None
316055855,48.920338,-125.40356,2.3,81.9,81,0,15,2026-06-02 08:00:08,MSSIS,False,,0,,0,0,0,,36,None
246195000,53.187057,5.431375,0,109.4,511,-731.3865,0,2026-06-02 08:00:08,MSSIS,False,ALBERTA EXPRESS,0,PF7367,0,0,1.5,HARLINGENZUIDWAL,90,None
503345100,-33.855717,151.18784,0,360,511,-731.3865,0,2026-06-02 08:00:08,MSSIS,False,BORROWDALE,8317928,VJ6988,0,0,2,SYDNEY,60,None
235069006,51.32899,1.4177933,0,122.6,511,0,15,2026-06-02 08:00:08,MSSIS,False,LUNAR SEA,0,,0,0,0,,0,None
338503113,26.405226,-80.06927,0,360,511,0,15,2026-06-02 08:00:08,MSSIS,False,,0,,0,0,0,,32,None
211607000,53.501987,7.097942,0,360,511,-731.3865,7,2026-06-02 08:00:08,MSSIS,False,NORDSTERN,0,DFRK,0,0,0,GREETSIEL,30,None
368410640,26.715319,-80.04872,0,89,4,1.1160072,5,2026-06-02 08:00:08,MSSIS,False,BLUEPRINT,0,WDQ2753,0,0,2.1,PALM BEACH,37,None
257784110,62.739254,7.215035,0,232.6,511,0,15,2026-06-02 08:00:08,MSSIS,False,AGATHE,0,,0,0,0,,0,None
338348941,42.434566,-82.87379,0,360,511,0,15,2026-06-02 08:00:08,MSSIS,False,IZ KNOT,0,,0,0,0,,0,None
205422000,-3.136375,-58.482788,0,113.3,277,0,5,2026-06-02 08:00:08,MSSIS,False,GOLDEN FORWARD,9852535,ONPB,0,0,7.1,BRITA,70,None
232058321,53.562405,6.749385,0,346,179,0,5,2026-06-02 08:00:08,MSSIS,False,IMOGEN ROSE,1069596,MRIE5,0,0,2.3,BORKUMOWF,40,None
271051859,36.849796,28.279734,0,360,511,0,15,2026-06-02 08:00:08,MSSIS,False,FENI,0,,0,0,0,,0,None
244660930,51.736485,5.1386185,0,360,511,-731.3865,0,2026-06-02 08:00:08,MSSIS,False,ZEEAREND,0,PG3241,0,0,1.3,HEUSDEN,69,None
231201025,46.219997,-53.812366,2.1,274,511,0,15,2026-06-02 08:00:08,MSSIS,False,138420         14,0,,0,0,0,,0,None
368321460,47.639294,-122.340164,0,12.5,88,0,5,2026-06-02 08:00:08,MSSIS,False,POPEYE,8986808,WDN8844,0,0,2.7,USAFY,37,None
211510990,53.534737,10.010495,0,358.6,284,0,5,2026-06-02 08:00:08,MSSIS,False,CATALEYA,0,DF8752,0,0,3.7,HAMBURG,79,None
244437019,53.214603,6.55125,0,360,511,-731.3865,5,2026-06-02 08:00:08,MSSIS,False,UUT DE PIETE,0,PE2429,0,0,1,HOENDIEP,37,None
525110616,-6.0645266,106.89722,0.2,117.8,511,-731.3865,1,2026-06-02 08:00:08,MSSIS,False,BMU 001,1156246,YDLA4,0,0,2.3,JAKARTA,70,None
338254689,38.83758,-76.544655,0,325.3,511,0,15,2026-06-02 08:00:08,MSSIS,False,DAUNTLESS 52,0,,0,0,0,,0,None
316055006,39.072937,-76.52438,0,360,511,0,15,2026-06-02 08:00:08,MSSIS,False,,0,VBA2230,0,0,0,,37,None
477105600,29.28424,-120.276,17.7,126.7,128,0,0,2026-06-02 08:00:08,MSSIS,False,OOCL ASIA,9300790,VRBQ6,0,0,13.2,PANAMA,79,None
244015949,52.36369,4.8807616,0,360,511,-731.3865,0,2026-06-02 08:00:08,MSSIS,False,LISSABON,0,PC9127,0,0,1.2,AMSTERDAM,69,None
225019320,28.477493,-16.242163,0,331.3,511,0,15,2026-06-02 08:00:08,MSSIS,False,ALMACIGA P,0,,0,0,0,,0,None
538011097,47.678375,-59.830284,8.4,299.1,298,0,0,2026-06-02 08:00:08,MSSIS,False,FEDERAL MINNESOTA,9975428,V7A6577,0,0,8.1,USDET,70,None
367659090,29.625967,-94.95994,7.1,334.9,511,-731.3865,0,2026-06-02 08:00:08,MSSIS,False,DOUGLAS B,0,WDH8545,0,0,3,,52,None
636025655,53.83806,8.82251,14.8,92.6,92,-0.17856115,0,2026-06-02 08:00:08,MSSIS,False,MSC UGANDA,9974515,5LYN3,0,0,11.2,DEHAM,71,None
538010873,29.954956,-90.3018,0,342.6,217,0,1,2026-06-02 08:00:08,MSSIS,False,UBC HALIFAX,9642162,V7A7542,0,0,6.3,USMSY,70,None
338560922,25.78627,-80.15959,0,360,511,0,15,2026-06-02 08:00:08,MSSIS,False,,0,,0,0,0,,37,None
211560380,53.52058,8.153275,0,360,511,0,15,2026-06-02 08:00:08,MSSIS,False,,0,DJ5045,0,0,0,,36,None
563299900,48.521767,-127.12578,12.7,267.8,270,0.4017626,0,2026-06-02 08:00:08,MSSIS,False,LAUTOKA CHIEF,9868431,9V3567,0,0,9.3,KRPUS,74,None
367467970,42.716698,-70.28511,7.5,235,511,0,15,2026-06-02 08:00:08,MSSIS,False,,0,WDF5859,0,0,0,,30,None
256831000,54.551334,12.298355,13,16.7,16,-0.7142446,0,2026-06-02 08:00:08,MSSIS,False,SAN BACCO,9753818,9HA4021,0,0,6.6,FLINT PILOT ST,80,None
211177410,53.51109,10.058325,0,360,511,-731.3865,0,2026-06-02 08:00:08,MSSIS,False,ALDEBARAN,0,DC8004,0,0,1.1,HAMBURG PEUTE,79,None
563076900,52.412582,4.7727385,0.1,2.3,343,0,5,2026-06-02 08:00:08,MSSIS,False,CEMTEX DILIGENCE,9820673,9V8672,0,0,12.8,NLAMS,70,None
244002897,52.4702,4.598015,0,360,511,-731.3865,5,2026-06-02 08:00:08,MSSIS,False,CALYBER,0,PI5679,0,0,4.2,,99,None
,,,,,,,,1970-01-01 05:30:00,,,,,,,,,,,
,,,,,,,,1970-01-01 05:30:00,,,,,,,,,,,
,,,,,,,,1970-01-01 05:30:00,,,,,,,,,,,
,,,,,,,,1970-01-01 05:30:00,,,,,,,,,,,
,,,,,,,,1970-01-01 05:30:00,,,,,,,,,,,
,,,,,,,,1970-01-01 05:30:00,,,,,,,,,,,
,,,,,,,,1970-01-01 05:30:00,,,,,,,,,,,
,,,,,,,,1970-01-01 05:30:00,,,,,,,,,,,
,,,,,,,,1970-01-01 05:30:00,,,,,,,,,,,
,,,,,,,,1970-01-01 05:30:00,,,,,,,,,,,
,,,,,,,,1970-01-01 05:30:00,,,,,,,,,,,
,,,,,,,,1970-01-01 05:30:00,,,,,,,,,,,
,,,,,,,,1970-01-01 05:30:00,,,,,,,,,,,
,,,,,,,,1970-01-01 05:30:00,,,,,,,,,,,
,,,,,,,,1970-01-01 05:30:00,,,,,,,,,,,
,,,,,,,,1970-01-01 05:30:00,,,,,,,,,,,
