mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
211776650,53.038296,8.866239,7.6,188.4,187.0,0.0,3,2026-06-03 19:01:08.000000,MSSIS,False,MS ZOE,0,DB9632,0.0,0.0,1.3,,79,none
338562235,37.72417,-75.85161,3.8,304.4,511.0,0.0,15,2026-06-03 19:01:09.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
368451550,30.399862,-91.21507,0.0,316.7,511.0,-731.3865,15,2026-06-03 19:01:08.000000,MSSIS,False,CAPT SCOTT KELLEY,1005995120,WDQ7298,0.0,0.0,0.0,,52,none
368367140,37.54974,-76.33046,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:09.000000,MSSIS,False,,0,WDP5850,0.0,0.0,0.0,,37,none
710015310,-22.870068,-43.212933,0.0,195.1,511.0,-731.3865,0,2026-06-03 19:01:08.000000,MSSIS,False,ARTHUR,9709556,PPNA,0.0,0.0,5.0,SANTOS,90,none
244700606,51.684845,4.57447,0.0,258.7,344.0,0.0,5,2026-06-03 19:01:08.000000,MSSIS,False,TYFOON,0,PI7208,0.0,0.0,2.5,HAVENBOOT 20 TBP,79,none
257742710,59.74753,10.568697,5.2,35.9,511.0,0.0,15,2026-06-03 19:01:09.000000,MSSIS,False,SHANTY,0,,0.0,0.0,0.0,,0,none
244375332,51.9177,4.781015,8.5,255.6,258.0,0.0,0,2026-06-03 19:01:08.000000,MSSIS,False,MYRIAM,0,PG4413,0.0,0.0,1.6,6E PETROLEUMHAVEN BP,80,none
431401616,39.874584,139.85535,0.0,34.9,72.0,0.0,5,2026-06-03 19:01:08.000000,MSSIS,False,TAIZANMARU,9207493,JK5574,0.0,0.0,4.5,JP SGM RAIJIN 1,74,none
211652370,53.195118,5.727423,4.5,84.5,511.0,0.0,15,2026-06-03 19:01:09.000000,MSSIS,False,,0,DD8157,0.0,0.0,0.0,,37,none
305597000,53.352684,8.500978,11.8,184.8,186.0,0.0,0,2026-06-03 19:01:08.000000,MSSIS,False,KIRKE,9413456,V2RA4,0.0,0.0,7.5,DE BRE,79,none
525901078,-2.7767067,104.93826,7.0,219.2,511.0,-731.3865,0,2026-06-03 19:01:08.000000,MSSIS,False,KARYA PACIFIC 2288,1121253,YDD3164,0.0,0.0,3.5,PALEMBANG,52,none
316025779,48.977352,-123.06828,0.0,162.2,511.0,0.0,15,2026-06-03 19:01:09.000000,MSSIS,False,VOLTI SUBITO,0,,0.0,0.0,0.0,,0,none
211470070,54.40289,10.216028,0.0,9.5,511.0,0.0,15,2026-06-03 19:01:09.000000,MSSIS,False,PERFECT MATCH,0,,0.0,0.0,0.0,,0,none
244041794,51.69367,4.483555,8.5,96.8,511.0,-731.3865,0,2026-06-03 19:01:08.000000,MSSIS,False,VELOMA,0,PG4008,0.0,0.0,3.7,AMSTERDAM AFRIKAHAVE,89,none
339000137,25.959177,-80.12718,0.0,345.4,246.0,0.0,15,2026-06-03 19:01:09.000000,MSSIS,False,,0,6YWS7,0.0,0.0,0.0,,37,none
563167300,-22.825071,-43.143177,0.0,52.9,13.0,0.17856115,1,2026-06-03 19:01:08.000000,MSSIS,False,VIALLI,9538153,9V8232,0.0,0.0,7.9,BRRIO,80,none
244650105,51.8104,4.610037,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:01:08.000000,MSSIS,False,FIDES,0,PH7835,0.0,0.0,0.0,ZWIJNDRECHT,79,none
300366071,18.146387,-94.41029,0.0,360.0,511.0,-731.3865,15,2026-06-03 19:01:09.000000,MSSIS,False,QUEEN LULU,0,,0.0,0.0,0.0,,99,none
338441663,31.886663,-81.212654,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:09.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
367700790,47.60968,-122.20988,0.2,191.2,511.0,0.0,15,2026-06-03 19:01:09.000000,MSSIS,False,,0,WDI4663,0.0,0.0,0.0,,37,none
312967000,5.270147,-4.009518,102.3,360.0,511.0,0.0,5,2026-06-03 19:01:09.000000,MSSIS,False,ICM NAUTICAL 1,9112105,V3CX,0.0,0.0,3.3,GULF TIDE JR,57,none
265805260,56.13812,10.215081,0.1,359.4,511.0,0.0,15,2026-06-03 19:01:09.000000,MSSIS,False,LIVELY LADY,0,,0.0,0.0,0.0,,0,none
538005598,24.09897,37.503403,0.5,155.7,222.0,0.0,0,2026-06-03 19:01:09.000000,MSSIS,False,NS XIAMEN,9299616,V7FH8,0.0,0.0,13.1,SA YANBU,79,none
352006504,42.194202,38.525616,9.1,90.9,89.0,-2.187374,0,2026-06-03 19:01:09.000000,MSSIS,False,MEDKON ONO,9324978,3EA5245,0.0,0.0,8.1,GEPTI,71,none
227413850,43.776016,7.5097966,0.0,171.2,511.0,0.0,15,2026-06-03 19:01:09.000000,MSSIS,False,,0,FAD6403,0.0,0.0,0.0,,57,none
368129660,30.389694,-88.858444,0.0,167.3,182.0,0.0,15,2026-06-03 19:01:09.000000,MSSIS,False,GUNNSLINGER,0,,0.0,0.0,0.0,,0,none
273357260,41.041428,40.54768,0.0,314.2,15.0,-0.17856115,1,2026-06-03 19:01:09.000000,MSSIS,False,RUSICH6,9345714,UBJI7,0.0,0.0,4.4,TR RIZ,70,none
538072512,43.51046,4.119955,0.0,82.8,175.0,0.0,15,2026-06-03 19:01:09.000000,MSSIS,False,A DROP OF BLISS,0,,0.0,0.0,0.0,,0,none
257654700,58.974087,5.73274,0.0,32.2,37.0,0.0,5,2026-06-03 19:01:09.000000,MSSIS,False,RESCUE 159 ELIAS,0,LF5597,0.0,0.0,1.0,02016,51,none
503028460,-27.445024,153.10548,0.1,193.9,511.0,0.0,15,2026-06-03 19:01:08.000000,MSSIS,False,,0,AUK83Q,0.0,0.0,0.0,,36,none
257155020,63.4587,7.8259134,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:01:09.000000,MSSIS,False,TANGSKJAER,0,LK3611,0.0,0.0,0.0,VHF 16,30,none
261037540,36.41549,27.38836,0.1,360.0,511.0,0.0,15,2026-06-03 19:01:08.000000,MSSIS,False,ROYAL,0,,0.0,0.0,0.0,,0,none
368077830,30.059473,-93.51951,4.2,87.3,92.0,0.0,0,2026-06-03 19:01:09.000000,MSSIS,False,INDEPENDENCE,0,WDK6764,0.0,0.0,0.0,,31,none
271046030,36.542965,29.05452,0.0,0.0,511.0,0.0,15,2026-06-03 19:01:08.000000,MSSIS,False,ARAS D,0,TCA5001,0.0,0.0,0.0,,0,none
368203670,29.75939,-95.11706,0.8,166.9,57.0,720.00323,12,2026-06-03 19:01:09.000000,MSSIS,False,ERIC BRUMFIELD,0,WDM4134,0.0,0.0,2.9,TEXAS CITY,31,none
518159107,37.01563,27.450216,0.2,360.0,274.0,0.0,15,2026-06-03 19:01:08.000000,MSSIS,False,BOA KINGDOM,0,E5U5990,0.0,0.0,0.0,,0,none
367419770,28.953754,-90.9605,0.2,16.2,511.0,-731.3865,0,2026-06-03 19:01:09.000000,MSSIS,False,MS JANE,8978150,WDE9656,0.0,0.0,4.0,SS72,70,none
368395710,29.82602,-93.33448,0.1,46.5,195.0,0.0,12,2026-06-03 19:01:09.000000,MSSIS,False,JACK GABBETT,0,WDP9029,0.0,0.0,3.0,US09WH070Q,52,none
219020195,55.82441,10.170491,5.6,73.3,511.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,MEDVIND,0,,0.0,0.0,0.0,,0,none
244130898,51.230476,3.8043666,0.0,151.2,511.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,MERCATURA,0,,0.0,0.0,0.0,,0,none
636025711,27.818747,-125.907394,14.6,294.2,294.0,-3.6158633,0,2026-06-03 19:01:09.000000,MSSIS,False,PACIFIC INEOS BATTLE,1039589,5LYU3,0.0,0.0,12.2,CN NBG,80,none
367503230,40.704205,-73.97177,0.1,360.0,511.0,-731.3865,5,2026-06-03 19:01:09.000000,MSSIS,False,FDNY FB BRAVEST,0,WDF9251,0.0,0.0,0.0,NY HARBOR,51,none
710004187,-23.00287,-44.301453,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:08.000000,MSSIS,False,MONO,0,,0.0,0.0,0.0,,0,none
367181260,48.610996,-123.155266,0.0,0.0,511.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,,0,WDD7050,0.0,0.0,0.0,,37,none
366562000,37.79341,-122.300316,0.0,172.6,274.0,0.0,5,2026-06-03 19:01:09.000000,MSSIS,False,MANOA,7907984,KDBG,0.0,0.0,9.1,USOAK,70,none
518999180,38.911118,1.4383633,0.1,328.2,511.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,,0,E5U5161,0.0,0.0,0.0,,37,none
263959739,37.074932,-8.12391,0.4,56.4,511.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,NUMA,0,,0.0,0.0,0.0,,0,none
244750054,53.40806,6.2009115,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:01:09.000000,MSSIS,False,BATAVIER,0,PH2213,0.0,0.0,0.0,ZWOLLE,33,none
219030323,38.69626,-9.414628,0.5,213.1,511.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,,0,XPH8729,0.0,0.0,0.0,,36,none
367560980,27.940248,-82.442795,0.0,257.3,180.0,0.0,0,2026-06-03 19:01:09.000000,MSSIS,False,AURA,9641742,WDJ4216,0.0,0.0,5.3,TAMPA,90,none
235006795,43.00395,6.201492,0.1,360.0,511.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,,0,2PWF,0.0,0.0,0.0,,36,none
238066000,35.71442,30.439245,12.8,90.0,91.0,-0.4017626,0,2026-06-03 19:01:09.000000,MSSIS,False,IDASSA,9825477,9AB3231,0.0,0.0,0.0,TRCEY,80,none
710016030,-22.870167,-43.2128,0.0,135.2,511.0,-731.3865,0,2026-06-03 19:01:09.000000,MSSIS,False,LANCELOT,9709568,PPKN,0.0,0.0,5.3,RIO DE JANEIRO,90,none
367746360,53.088276,-128.43378,0.3,172.9,511.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,,0,WD19208,0.0,0.0,0.0,,37,none
257062380,59.36318,5.277293,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,ULVEN 3,0,,0.0,0.0,0.0,,0,none
244765000,54.53684,18.521612,0.0,215.3,56.0,0.0,5,2026-06-03 19:01:09.000000,MSSIS,False,TAXUSBORG,9356488,PBJT,0.0,0.0,5.4,GDVNIA,70,none
352002961,43.70806,7.337845,0.0,360.0,303.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,G,0,,0.0,0.0,0.0,,0,none
701000014,-34.593624,-58.367725,0.0,0.0,511.0,-731.3865,0,2026-06-03 19:01:09.000000,MSSIS,False,ARA CIUDAD ROSARIO,0,LODK,0.0,0.0,2.3,CORUMBA,35,none
235009800,43.57957,7.1342535,0.1,360.0,134.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,FANCY,0,,0.0,0.0,0.0,,0,none
368331710,27.865894,-97.24225,0.0,196.0,268.0,-4.464029,5,2026-06-03 19:01:09.000000,MSSIS,False,SAN BERNARD,8956413,WDN9944,0.0,0.0,1.9,US0SJN0SJN,60,none
265725450,63.86286,20.739166,0.0,101.6,228.0,0.0,0,2026-06-03 19:01:09.000000,MSSIS,False,CAPELLA,794335400,SMAB,0.0,0.0,2.4,HOLMON,69,none
338339307,41.346127,-71.9691,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
367774390,29.679335,-92.25329,6.2,12.7,511.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,,0,WDJ4098,0.0,0.0,0.0,,30,none
368165820,33.723484,-118.28054,0.1,236.0,511.0,-731.3865,0,2026-06-03 19:01:09.000000,MSSIS,False,VAPOINT FERMIN,0,WDL8036,0.0,0.0,0.0,LOS ANGELES,50,none
563082690,1.3014567,103.9908,0.0,86.8,132.0,0.0,1,2026-06-03 19:01:09.000000,MSSIS,False,ARUNDINA,1014498,9V8957,0.0,0.0,6.5,AEPC,80,none
257589150,63.118797,7.73144,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,ALORA,0,,0.0,0.0,0.0,,0,none
431029313,35.476326,139.65057,0.0,1.9,85.0,0.0,5,2026-06-03 19:01:09.000000,MSSIS,False,HALLBAR,1130058,JD5641,0.0,0.0,5.5,JP YOK D,70,none
338310494,37.837963,-122.309814,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
219003826,56.575314,11.262915,10.2,237.9,511.0,-731.3865,0,2026-06-03 19:01:09.000000,MSSIS,False,STYRBJOERN,0,OU 8853,0.0,0.0,2.0,ANHOLT,50,none
255913571,43.35993,5.300665,0.1,360.0,511.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,,0,CRA8031,0.0,0.0,0.0,,37,none
227503000,43.398987,3.69699,0.0,213.9,355.0,0.0,0,2026-06-03 19:01:09.000000,MSSIS,False,FV JMCHRISTIAN 3,9037458,FLRC,0.0,0.0,0.0,,30,none
567075500,12.411582,100.24046,5.6,212.2,216.0,-11.427914,0,2026-06-03 19:01:08.000000,MSSIS,False,PUNNYA VUDDHI,1120508,HSB9791,0.0,0.0,2.6,SURATTHANI,70,none
271045827,36.173008,29.64953,0.0,0.0,511.0,-731.3865,1,2026-06-03 19:01:08.000000,MSSIS,False,BLUE BAY,0,YMA9258,0.0,0.0,0.0,,0,none
338326771,47.281837,-122.40223,0.0,230.1,511.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
271002465,40.95179,29.091837,0.0,0.0,511.0,-731.3865,1,2026-06-03 19:01:08.000000,MSSIS,False,SALIH REIS4,0,TCSR4,0.0,0.0,0.0,,0,none
316058844,49.294685,-123.04308,21.1,88.2,511.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,,0,,0.0,0.0,0.0,,60,none
246178000,52.95767,4.7689185,0.0,360.0,511.0,-731.3865,8,2026-06-03 19:01:13.000000,MSSIS,False,STELLA MARIS,0,PHSR,0.0,0.0,1.8,DENHELDER,36,none
338436083,26.909966,-80.084915,0.0,186.1,511.0,0.0,15,2026-06-03 19:01:13.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
257277400,63.64525,9.520342,0.0,359.0,265.0,0.0,5,2026-06-03 19:01:13.000000,MSSIS,False,NIDAROS 2,5132626,LEAF,0.0,0.0,3.6,GARTENSTORFOSNA,60,none
257737900,61.904453,5.9862,0.0,163.0,354.0,0.0,5,2026-06-03 19:01:13.000000,MSSIS,False,SKJAERHALDEN,0,LNIH,0.0,0.0,0.0,DAVIK,60,none
259681000,65.49292,12.229667,0.0,173.0,200.0,0.0,5,2026-06-03 19:01:13.000000,MSSIS,False,FYKAN,9081966,LLDJ,0.0,0.0,3.0,BRONNOYSUND,60,none
368467570,29.544054,-95.02042,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:13.000000,MSSIS,False,OCEAN POTION 2,0,,0.0,0.0,0.0,,0,none
211595610,53.524025,8.556042,5.6,232.7,511.0,-731.3865,0,2026-06-03 19:01:13.000000,MSSIS,False,BREMERHAVEN,0,DC4782,0.0,0.0,2.7,BREMERHAFENBLEXEN,60,none
245425000,51.898968,4.350983,8.7,252.0,250.0,0.0,0,2026-06-03 19:01:13.000000,MSSIS,False,VB EBRO,9476408,PDIO,0.0,0.0,4.8,HARBOUR TUG,52,none
211321160,54.337013,9.719381,0.1,264.9,291.0,0.0,5,2026-06-03 19:01:13.000000,MSSIS,False,ASGARD,0,DCOP,0.0,0.0,3.0,RADER BRUECKE,33,none
244032344,51.819862,4.9605684,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:01:13.000000,MSSIS,False,ALTENA VI,0,PB2792,0.0,0.0,0.0,,69,none
367083670,37.806984,-122.40434,0.0,34.8,511.0,-731.3865,0,2026-06-03 19:01:13.000000,MSSIS,False,ISLANDER,0,WDQ6855,0.0,0.0,0.0,,99,none
244690180,51.90616,4.55006,9.3,249.3,511.0,-731.3865,0,2026-06-03 19:01:13.000000,MSSIS,False,BREMARE,0,PD2836,0.0,0.0,0.0,MMAASSLUIS,79,none
538006108,16.852205,-116.794785,11.2,154.9,154.0,-1.1160072,0,2026-06-03 19:01:13.000000,MSSIS,False,EVMAR,9738026,V7JV2,0.0,0.0,14.5,PLGDN,70,none
235036365,53.322575,-3.2623017,0.0,4.0,511.0,-731.3865,5,2026-06-03 19:01:13.000000,MSSIS,False,WINDCAT 3,0,MMTG6,0.0,0.0,1.4,HOLYHEAD,40,none
244700557,52.186207,4.995402,5.9,188.7,187.0,0.0,0,2026-06-03 19:01:13.000000,MSSIS,False,BLIZZARD,0,PE5137,0.0,0.0,3.4,AMSTERDAM CENTRAAL,79,none
244650144,51.24618,4.3846116,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:01:13.000000,MSSIS,False,PHILIPSKERCKE,0,PD3330,0.0,0.0,0.0,,20,none
245217000,52.461456,4.5879517,0.0,116.5,114.0,0.0,0,2026-06-03 19:01:13.000000,MSSIS,False,SVITZER JUPITER,9878254,PDSK,0.0,0.0,4.8,IJMUIDENAMSTERDAM,52,none
211184520,53.48443,9.983535,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:01:13.000000,MSSIS,False,STOER,0,DJ 6807,0.0,0.0,0.1,HAMBURG,79,none
211272270,53.62432,7.1578116,0.0,182.4,7.0,0.0,5,2026-06-03 19:01:13.000000,MSSIS,False,FRISIA II,7723974,DCWQ,0.0,0.0,1.2,NDDNEYJUIST,69,none
367782990,29.48147,-91.758194,1.8,200.0,511.0,0.0,15,2026-06-03 19:01:13.000000,MSSIS,False,FULL MOON,0,,0.0,0.0,0.0,,0,none
367317770,46.2013,-123.387436,0.0,229.4,511.0,-731.3865,0,2026-06-03 19:01:13.000000,MSSIS,False,ELLIS BRUSCO,8016366,WDD9897,0.0,0.0,3.4,OLY HABOR WORK,31,none
244770268,52.406693,4.8671284,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:01:13.000000,MSSIS,False,ENDEAVOUR,0,PE6716,0.0,0.0,2.0,AMSTERDAM,90,none
265031000,54.157166,12.103606,2.8,44.0,44.0,0.0,0,2026-06-03 19:01:13.000000,MSSIS,False,MECKLENBURG VORPOMME,9131797,SCAN,0.0,0.0,6.1,SETRGDERSK,60,none
367686010,39.194313,-76.48437,0.0,315.0,294.0,0.0,0,2026-06-03 19:01:13.000000,MSSIS,False,MARY EMMA,0,WDM5327,0.0,0.0,0.0,BALTIMORE DREDGE OPS,52,none
232056673,52.45962,4.589265,0.0,212.5,124.0,0.0,5,2026-06-03 19:01:13.000000,MSSIS,False,PURUS TIGERS 1839,1030480,MPTT5,0.0,0.0,2.2,NL IJM HKN OWF,40,none
211795180,53.526737,9.970783,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:01:13.000000,MSSIS,False,JOHANNES,0,DH3485,0.0,0.0,3.4,HAMBURG,99,none
367367430,40.64646,-74.026566,1.9,127.9,511.0,-731.3865,0,2026-06-03 19:01:13.000000,MSSIS,False,GENE FLATOW,0,WDE5486,0.0,0.0,2.3,,60,none
311053300,-2.39135,-44.35066,0.4,36.3,148.0,0.0,1,2026-06-03 19:01:13.000000,MSSIS,False,JAGUAR MAX,9589140,C6ZD7,0.0,0.0,6.8,BR ITQ,70,none
271040147,38.325867,26.300762,0.0,0.0,511.0,-731.3865,1,2026-06-03 19:01:13.000000,MSSIS,False,PEGASUS2,0,TCA2486,0.0,0.0,0.0,,0,none
271045829,36.99285,27.439825,0.0,0.0,511.0,-731.3865,1,2026-06-03 19:01:13.000000,MSSIS,False,GRASSHOPPER,0,YMA8988,0.0,0.0,0.0,,0,none
378114578,41.211647,1.73,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,,0,ZJL4127,0.0,0.0,0.0,,37,none
227446770,42.248363,3.13196,0.0,0.0,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,,0,FAD9397,0.0,0.0,0.0,,36,none
224215240,28.496744,-16.204306,0.1,360.0,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,,0,EC2813,0.0,0.0,0.0,,34,none
244013440,40.839912,29.27245,0.0,0.0,511.0,-731.3865,1,2026-06-03 19:01:13.000000,MSSIS,False,TULP ROTTERDAM,9818333,PCTL,0.0,0.0,0.0,,70,none
316034873,49.28604,-124.13436,0.0,51.5,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,,0,5728180,0.0,0.0,0.0,,37,none
368230570,32.726955,-117.2018,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,,0,WDM7060,0.0,0.0,0.0,,36,none
316004501,47.65271,-51.732307,6.3,87.5,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
677055600,38.4241,27.1075,0.0,0.0,511.0,-731.3865,1,2026-06-03 19:01:08.000000,MSSIS,False,POYRAZ,8725656,5IM656,0.0,0.0,0.0,TRIZM,70,none
368144440,42.582783,-70.34155,1.4,219.1,511.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,BENTHIC HUNTRESS,0,,0.0,0.0,0.0,,0,none
241334000,-23.885277,151.57706,0.1,206.2,323.0,0.0,1,2026-06-03 19:01:08.000000,MSSIS,False,SAMOS WARRIOR,9579626,SVCA2,0.0,0.0,6.8,AUGLT,70,none
636015666,-38.306812,144.62097,15.1,222.5,227.0,2.8569784,0,2026-06-03 19:01:08.000000,MSSIS,False,MSC ANCHORAGE,9619440,D5CC9,0.0,0.0,12.8,AUFRE,70,none
316044304,49.01151,-123.82319,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,ELSEWHERE,0,,0.0,0.0,0.0,,0,none
503000105,-21.680464,115.00866,0.0,307.7,359.0,0.0,5,2026-06-03 19:01:08.000000,MSSIS,False,SVITZER MULGA,9768423,VZTK,0.0,0.0,5.7,ASHBURTON,52,none
368404460,26.097738,-80.16687,0.0,147.9,224.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,,0,WDQ2073,0.0,0.0,0.0,,37,none
338443371,30.027172,-90.11803,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,A NEXT SLICE,0,,0.0,0.0,0.0,,0,none
636020097,37.909153,23.08415,0.0,275.0,78.0,0.0,5,2026-06-03 19:01:08.000000,MSSIS,False,KRITI KING,9887255,D5XQ5,0.0,0.0,11.3,GRAGT,80,none
316056753,50.097282,-125.298615,6.3,305.7,324.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,,0,000,0.0,0.0,0.0,,37,none
368212870,50.591923,-127.090576,0.0,0.0,261.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,KAHOLO,0,,0.0,0.0,0.0,,0,none
238687340,37.784336,20.898945,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:01:08.000000,MSSIS,False,LADY GITA,0,9A5842,0.0,0.0,3.6,ZAKINTOS,36,none
316056954,49.764168,-124.26848,0.0,11.7,511.0,0.0,15,2026-06-03 19:01:10.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
257797700,59.29459,10.579891,1.2,183.8,183.0,0.0,7,2026-06-03 19:01:08.000000,MSSIS,False,ELI R,0,LEFE,0.0,0.0,3.2,AD H TIL,30,none
244615202,51.551933,3.811355,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,,0,PD6420,0.0,0.0,0.0,,37,none
271043595,40.856373,29.078327,9.0,128.4,511.0,-731.3865,0,2026-06-03 19:01:13.000000,MSSIS,False,KEVSER 2,0,,0.0,0.0,0.0,,0,none
503115140,-26.685156,153.13364,0.0,155.2,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,,0,2635QB,0.0,0.0,0.0,,30,none
630001201,34.858635,35.86474,0.0,0.0,511.0,-731.3865,1,2026-06-03 19:01:13.000000,MSSIS,False,MARIONA STAR,7222982,J5AXI,0.0,0.0,0.0,SY TTS,79,none
377118000,42.43216,18.690374,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,LENA,0,,0.0,0.0,0.0,,0,none
622121645,34.153145,11.600616,0.1,57.9,346.0,0.044640288,0,2026-06-03 19:01:13.000000,MSSIS,False,MARIDVE 208,932793200,6AET,0.0,0.0,5.7,HSD PLATE FORM,99,none
538009796,12.5247965,120.79811,11.3,335.3,335.0,0.0,0,2026-06-03 19:01:13.000000,MSSIS,False,YASA SPRING,9439644,V7A5172,0.0,0.0,18.1,CN BEI,70,none
230191490,60.19972,25.192617,7.2,15.2,11.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,,0,OHA6507,0.0,0.0,0.0,,70,none
265614110,58.35385,11.2204,0.0,350.4,145.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,,0,SD4081,0.0,0.0,0.0,,37,none
235031867,50.841293,-1.0970633,0.0,98.5,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,,0,MKYW9,0.0,0.0,0.0,,36,none
219014285,55.491234,9.726646,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,,0,XPE2408,0.0,0.0,0.0,,36,none
431687000,34.654995,127.95827,0.0,310.5,100.0,0.4017626,1,2026-06-03 19:01:14.000000,MSSIS,False,AQUAMARINE ACE,9397987,7KVI,0.0,0.0,8.9,KR YOS,70,none
257574590,59.890717,10.549588,0.0,235.5,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,,0,LE4184,0.0,0.0,0.0,,37,none
440155260,35.078354,128.78462,0.0,246.3,0.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,JONG HAP NO65,0,230017,0.0,0.0,0.0,,52,none
224090990,44.12119,-4.8394966,8.0,115.2,116.0,0.0,7,2026-06-03 19:01:14.000000,MSSIS,False,ARANTZAZUKO IZARRA,8548280,EA2772,0.0,0.0,0.0,,30,none
316056333,49.691696,-123.15474,5.0,3.6,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,FRONTIER 3,0,,0.0,0.0,0.0,,0,none
263623000,38.495617,-8.837575,0.0,234.9,311.0,0.0,0,2026-06-03 19:01:14.000000,MSSIS,False,PORTUGS LISBOA,8117495,CSXW7,0.0,0.0,4.0,SETUBAL,31,none
265707120,56.892376,12.466947,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,,0,SB3532,0.0,0.0,0.0,,36,none
263701360,38.651817,-9.080566,0.0,128.0,108.0,-731.3865,0,2026-06-03 19:01:14.000000,MSSIS,False,DAMIAO DE GOES,9270098,CSKD,0.0,0.0,2.0,BARREIRO,40,none
316009150,47.744324,-64.70322,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
316012247,49.272415,-123.11756,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
257944490,59.834423,10.47672,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:14.000000,MSSIS,False,DIAMANTEN,0,,0.0,0.0,0.0,,0,none
224218850,42.21252,3.209315,8.6,319.2,511.0,-731.3865,7,2026-06-03 19:01:14.000000,MSSIS,False,PASTOR SEGON,0,EA9285,0.0,0.0,3.7,ROSES,30,none
