mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
525019678,1.975,102.095,0.0,123.0,0.0,0.0,0,2025-07-05 05:54:23,australia,False,None,None,None,None,None,None,None,None,None
525019679,-6.761667,111.953333,0.0,114.0,0.0,0.0,0,2025-07-04 18:57:54,australia,False,None,None,None,None,None,None,None,None,None
525019684,1.44,125.2,0.0,264.0,0.0,0.0,0,2025-07-06 09:04:45,australia,False,None,None,None,None,None,None,None,None,None
525019686,-6.111667,106.861667,0.0,136.0,0.0,0.0,0,2025-07-05 05:59:34,australia,False,None,None,None,None,None,None,None,None,None
525020036,-4.033333,119.535,0.0,301.0,0.0,0.0,0,2025-07-04 17:57:11,australia,False,None,None,None,None,None,None,None,None,None
525020078,1.05,103.906667,0.0,261.0,0.0,0.0,0,2025-07-04 11:10:09,australia,False,None,None,None,None,None,None,None,None,None
525020079,-6.761088,111.958838,0.0,317.0,0.0,0.0,0,2025-07-05 09:12:35,australia,False,None,None,None,None,None,None,None,None,None
525020081,-7.005133,112.681582,0.0,22.0,0.0,0.0,0,2025-07-05 15:36:55,australia,False,None,None,None,None,None,None,None,None,None
525020107,-7.181392,112.676385,0.0,31.0,0.0,0.0,0,2025-07-04 11:55:48,australia,False,None,None,None,None,None,None,None,None,None
525020121,-6.863853,109.220713,0.0,0.0,0.0,0.0,0,2025-07-04 18:01:03,australia,False,None,None,None,None,None,None,None,None,None
525020122,-3.911835,102.29479,0.0,198.0,0.0,0.0,0,2025-07-05 05:55:57,australia,False,None,None,None,None,None,None,None,None,None
525020124,-2.743333,107.628333,0.0,313.0,0.0,0.0,0,2025-07-04 17:59:29,australia,False,None,None,None,None,None,None,None,None,None
525020128,1.133333,103.781667,0.0,511.0,0.0,0.0,0,2025-07-05 05:59:20,australia,False,None,None,None,None,None,None,None,None,None
525020155,1.05,103.901667,0.0,0.0,0.0,0.0,0,2025-07-04 23:57:34,australia,False,None,None,None,None,None,None,None,None,None
525020170,-5.681667,116.018333,0.0,127.0,0.0,0.0,0,2025-07-05 11:58:34,australia,False,None,None,None,None,None,None,None,None,None
525020173,-7.611393,114.005363,0.0,110.0,0.0,0.0,0,2025-07-05 03:02:07,australia,False,None,None,None,None,None,None,None,None,None
525020186,-6.753333,111.896667,0.0,511.0,0.0,0.0,0,2025-07-05 05:59:14,australia,False,None,None,None,None,None,None,None,None,None
525020199,-7.042195,112.675127,0.0,360.0,0.0,0.0,0,2025-07-05 04:20:37,australia,False,None,None,None,None,None,None,None,None,None
525020202,-1.335,117.03,0.0,274.0,0.0,0.0,0,2025-07-05 05:55:38,australia,False,None,None,None,None,None,None,None,None,None
525020216,-5.154225,119.070477,0.0,355.0,0.0,0.0,0,2025-07-04 17:38:01,australia,False,None,None,None,None,None,None,None,None,None
525020228,-7.12837,112.662697,0.0,359.0,0.0,0.0,0,2025-07-05 11:48:58,australia,False,None,None,None,None,None,None,None,None,None
525020229,-7.12837,112.662697,0.0,33.0,0.0,0.0,0,2025-07-05 11:48:58,australia,False,None,None,None,None,None,None,None,None,None
525020230,-6.916505,110.407548,0.0,265.0,0.0,0.0,0,2025-07-04 12:08:49,australia,False,None,None,None,None,None,None,None,None,None
525020261,-7.124372,112.66402,0.0,0.0,0.0,0.0,0,2025-07-04 17:52:11,australia,False,None,None,None,None,None,None,None,None,None
525020262,-2.698333,112.945,0.0,109.0,0.0,0.0,0,2025-07-04 17:50:07,australia,False,None,None,None,None,None,None,None,None,None
525020278,-4.592758,112.03245,0.0,175.0,0.0,0.0,0,2025-07-05 11:26:22,australia,False,None,None,None,None,None,None,None,None,None
525020292,-6.113477,106.865447,0.0,0.0,0.0,0.0,0,2025-07-05 05:49:59,australia,False,None,None,None,None,None,None,None,None,None
525020294,-7.233333,113.3,0.0,191.0,0.0,0.0,0,2025-07-04 23:57:17,australia,False,None,None,None,None,None,None,None,None,None
525020305,-0.693333,117.611667,0.0,50.0,0.0,0.0,0,2025-07-04 11:25:07,australia,False,None,None,None,None,None,None,None,None,None
525020310,-7.181435,112.719053,0.0,62.0,0.0,0.0,0,2025-07-05 11:58:02,australia,False,None,None,None,None,None,None,None,None,None
525020311,-7.13652,112.670567,0.0,75.0,0.0,0.0,0,2025-07-05 05:53:21,australia,False,None,None,None,None,None,None,None,None,None
525020349,-1.318333,116.986667,0.0,127.0,0.0,0.0,0,2025-07-05 05:07:40,australia,False,None,None,None,None,None,None,None,None,None
525020363,-7.187735,112.715127,0.0,283.0,0.0,0.0,0,2025-07-04 11:51:40,australia,False,None,None,None,None,None,None,None,None,None
525020364,-2.366667,110.143333,0.0,511.0,0.0,0.0,0,2025-07-05 05:54:27,australia,False,None,None,None,None,None,None,None,None,None
525020365,-0.693333,117.611667,0.0,511.0,0.0,0.0,0,2025-07-04 11:25:07,australia,False,None,None,None,None,None,None,None,None,None
525020371,-7.176675,112.675792,0.0,360.0,0.0,0.0,0,2025-07-05 14:39:57,australia,False,None,None,None,None,None,None,None,None,None
525020379,-5.786667,107.041667,0.0,118.0,0.0,0.0,0,2025-07-04 11:48:13,australia,False,None,None,None,None,None,None,None,None,None
525020394,-7.200253,112.722673,0.0,162.0,0.0,0.0,0,2025-07-06 15:54:11,australia,False,None,None,None,None,None,None,None,None,None
525020400,-5.912127,106.106372,0.0,26.0,0.0,0.0,0,2025-07-05 05:16:05,australia,False,None,None,None,None,None,None,None,None,None
525020406,-7.718333,119.228333,0.0,78.0,0.0,0.0,0,2025-07-04 11:58:42,australia,False,None,None,None,None,None,None,None,None,None
525020418,0.788333,117.886667,0.0,312.0,0.0,0.0,0,2025-07-04 17:57:38,australia,False,None,None,None,None,None,None,None,None,None
525020420,-2.131533,106.660367,0.0,95.0,0.0,0.0,0,2025-07-05 01:48:43,australia,False,None,None,None,None,None,None,None,None,None
525020429,-3.204275,118.585008,0.0,357.0,0.0,0.0,0,2025-07-04 17:13:19,australia,False,None,None,None,None,None,None,None,None,None
525020431,-2.36,118.058333,0.0,158.0,0.0,0.0,0,2025-07-04 11:50:12,australia,False,None,None,None,None,None,None,None,None,None
525020501,-3.76805,114.491535,0.0,166.0,0.0,0.0,0,2025-07-06 06:36:49,australia,False,None,None,None,None,None,None,None,None,None
525021037,-5.826667,107.028333,0.0,84.0,0.0,0.0,0,2025-07-05 05:57:19,australia,False,None,None,None,None,None,None,None,None,None
525021038,-7.951667,118.331667,0.0,0.0,0.0,0.0,0,2025-07-05 17:58:59,australia,False,None,None,None,None,None,None,None,None,None
525021039,-4.683333,106.633333,0.0,77.0,0.0,0.0,0,2025-07-05 05:58:56,australia,False,None,None,None,None,None,None,None,None,None
525021049,0.85,123.936667,0.0,224.0,0.0,0.0,0,2025-07-04 17:55:20,australia,False,None,None,None,None,None,None,None,None,None
525021054,-5.895498,106.004333,0.0,137.0,0.0,0.0,0,2025-07-05 05:52:35,australia,False,None,None,None,None,None,None,None,None,None
525021059,-6.07118,106.894,0.0,360.0,0.0,0.0,0,2025-07-06 11:32:37,australia,False,None,None,None,None,None,None,None,None,None
525021064,-1.162977,103.953173,0.0,248.0,0.0,0.0,0,2025-07-06 11:39:04,australia,False,None,None,None,None,None,None,None,None,None
525021067,-3.833333,115.481667,0.0,150.0,0.0,0.0,0,2025-07-05 05:57:31,australia,False,None,None,None,None,None,None,None,None,None
525021070,0.123333,116.683333,0.0,511.0,0.0,0.0,0,2025-07-04 11:58:14,australia,False,None,None,None,None,None,None,None,None,None
525021072,-6.054523,106.947163,0.0,4.0,0.0,0.0,0,2025-07-05 14:06:52,australia,False,None,None,None,None,None,None,None,None,None
525021086,-2.716667,112.938333,0.0,0.0,0.0,0.0,0,2025-07-05 11:46:18,australia,False,None,None,None,None,None,None,None,None,None
525021088,1.007428,103.952383,0.0,66.0,0.0,0.0,0,2025-07-06 03:24:58,australia,False,None,None,None,None,None,None,None,None,None
525021105,-7.116843,112.66178,0.0,222.0,0.0,0.0,0,2025-07-04 11:59:09,australia,False,None,None,None,None,None,None,None,None,None
525021110,-0.643333,117.3,0.0,143.0,0.0,0.0,0,2025-07-05 11:54:23,australia,False,None,None,None,None,None,None,None,None,None
525021118,-0.94,114.918333,0.0,166.0,0.0,0.0,0,2025-07-04 17:36:32,australia,False,None,None,None,None,None,None,None,None,None
525021123,-7.174458,112.720642,0.0,0.0,0.0,0.0,0,2025-07-04 11:50:01,australia,False,None,None,None,None,None,None,None,None,None
525021128,4.145,117.666667,0.0,152.0,0.0,0.0,0,2025-07-04 23:56:33,australia,False,None,None,None,None,None,None,None,None,None
525021130,-1.03,100.398333,0.0,2.0,0.0,0.0,0,2025-07-05 05:56:04,australia,False,None,None,None,None,None,None,None,None,None
525021132,1.991667,118.166667,0.0,44.0,0.0,0.0,0,2025-07-05 15:55:08,australia,False,None,None,None,None,None,None,None,None,None
525021134,-6.098147,106.891075,0.0,331.0,0.0,0.0,0,2025-07-05 11:57:46,australia,False,None,None,None,None,None,None,None,None,None
525021153,1.165,103.996667,0.0,213.0,0.0,0.0,0,2025-07-04 11:48:32,australia,False,None,None,None,None,None,None,None,None,None
525021161,-1.23,104.071667,0.0,298.0,0.0,0.0,0,2025-07-05 05:58:34,australia,False,None,None,None,None,None,None,None,None,None
525021162,-2.306667,114.871667,0.0,0.0,0.0,0.0,0,2025-07-05 05:55:55,australia,False,None,None,None,None,None,None,None,None,None
525021165,-5.538333,106.075,0.0,357.0,0.0,0.0,0,2025-07-05 05:58:04,australia,False,None,None,None,None,None,None,None,None,None
525021167,-8.641667,115.721667,0.0,216.0,0.0,0.0,0,2025-07-05 11:59:23,australia,False,None,None,None,None,None,None,None,None,None
525021168,-6.083252,106.931645,0.0,275.0,0.0,0.0,0,2025-07-05 05:49:52,australia,False,None,None,None,None,None,None,None,None,None
525021169,-3.331667,108.071667,0.0,214.0,0.0,0.0,0,2025-07-04 11:42:27,australia,False,None,None,None,None,None,None,None,None,None
525021171,-5.944677,107.918738,0.0,288.0,0.0,0.0,0,2025-07-04 11:22:43,australia,False,None,None,None,None,None,None,None,None,None
525021177,-8.04772,114.437037,0.0,334.0,0.0,0.0,0,2025-07-05 15:33:50,australia,False,None,None,None,None,None,None,None,None,None
525021186,-7.199408,112.727223,0.0,194.0,0.0,0.0,0,2025-07-04 23:58:05,australia,False,None,None,None,None,None,None,None,None,None
525021187,16.12,120.14,0.0,511.0,0.0,0.0,0,2025-07-05 05:58:24,australia,False,None,None,None,None,None,None,None,None,None
525021189,-6.069435,106.954513,0.0,360.0,0.0,0.0,0,2025-07-05 05:45:05,australia,False,None,None,None,None,None,None,None,None,None
525021202,-0.375,116.306667,0.0,511.0,0.0,0.0,0,2025-07-04 11:48:09,australia,False,None,None,None,None,None,None,None,None,None
525021208,-5.864692,105.75817,0.0,123.0,0.0,0.0,0,2025-07-05 15:51:48,australia,False,None,None,None,None,None,None,None,None,None
525021218,1.091667,104.151667,0.0,511.0,0.0,0.0,0,2025-07-04 11:39:35,australia,False,None,None,None,None,None,None,None,None,None
525021244,-3.331667,108.071667,0.0,263.0,0.0,0.0,0,2025-07-04 11:42:27,australia,False,None,None,None,None,None,None,None,None,None
525021251,-0.999603,100.371567,0.0,239.0,0.0,0.0,0,2025-07-05 10:00:08,australia,False,None,None,None,None,None,None,None,None,None
525021252,-7.198683,112.730723,0.0,307.0,0.0,0.0,0,2025-07-05 05:49:21,australia,False,None,None,None,None,None,None,None,None,None
525021269,-2.365,110.143333,0.0,259.0,0.0,0.0,0,2025-07-04 11:49:17,australia,False,None,None,None,None,None,None,None,None,None
525021280,-4.933333,112.725,0.0,58.0,0.0,0.0,0,2025-07-05 15:54:46,australia,False,None,None,None,None,None,None,None,None,None
525021282,-5.422512,111.6388,0.0,255.0,0.0,0.0,0,2025-07-05 21:52:54,australia,False,None,None,None,None,None,None,None,None,None
525021286,-0.273333,117.586667,0.0,0.0,0.0,0.0,0,2025-07-05 10:51:44,australia,False,None,None,None,None,None,None,None,None,None
525021293,1.111667,103.885,0.0,338.0,0.0,0.0,0,2025-07-04 11:51:17,australia,False,None,None,None,None,None,None,None,None,None
525021302,-2.740897,111.72757,0.0,159.0,0.0,0.0,0,2025-07-04 17:33:43,australia,False,None,None,None,None,None,None,None,None,None
525021303,4.236667,103.496667,0.0,300.0,0.0,0.0,0,2025-07-05 05:58:14,australia,False,None,None,None,None,None,None,None,None,None
525021306,1.096667,103.893333,0.0,511.0,0.0,0.0,0,2025-07-05 05:59:11,australia,False,None,None,None,None,None,None,None,None,None
525021322,-5.9,107.728333,0.0,120.0,0.0,0.0,0,2025-07-04 11:58:42,australia,False,None,None,None,None,None,None,None,None,None
525021329,-4.078333,114.186667,0.0,0.0,0.0,0.0,0,2025-07-04 10:26:42,australia,False,None,None,None,None,None,None,None,None,None
525021341,-3.238333,116.198333,0.0,137.0,0.0,0.0,0,2025-07-04 11:40:59,australia,False,None,None,None,None,None,None,None,None,None
525021356,-3.325,114.553333,0.0,511.0,0.0,0.0,0,2025-07-05 05:47:45,australia,False,None,None,None,None,None,None,None,None,None
525021359,-6.079772,106.928578,0.0,341.0,0.0,0.0,0,2025-07-05 05:51:53,australia,False,None,None,None,None,None,None,None,None,None
525021368,-3.604928,114.482853,0.0,94.0,0.0,0.0,0,2025-07-05 10:40:27,australia,False,None,None,None,None,None,None,None,None,None
525021371,-8.201937,114.3856,0.0,360.0,0.0,0.0,0,2025-07-05 03:10:54,australia,False,None,None,None,None,None,None,None,None,None
525021380,-8.158148,114.43009,0.0,123.0,0.0,0.0,0,2025-07-04 11:51:30,australia,False,None,None,None,None,None,None,None,None,None
525021383,-6.733333,111.945,0.0,262.0,0.0,0.0,0,2025-07-05 05:59:12,australia,False,None,None,None,None,None,None,None,None,None
525021391,1.106667,103.928333,0.0,511.0,0.0,0.0,0,2025-07-05 05:58:23,australia,False,None,None,None,None,None,None,None,None,None
525021394,-5.482845,105.314067,0.0,39.0,0.0,0.0,0,2025-07-05 11:17:21,australia,False,None,None,None,None,None,None,None,None,None
525021421,-5.955055,105.985613,0.0,265.0,0.0,0.0,0,2025-07-04 17:51:43,australia,False,None,None,None,None,None,None,None,None,None
525021442,-3.295,122.318333,0.0,315.0,0.0,0.0,0,2025-07-04 11:45:09,australia,False,None,None,None,None,None,None,None,None,None
525021448,-8.216667,117.703333,0.0,0.0,0.0,0.0,0,2025-07-04 23:52:51,australia,False,None,None,None,None,None,None,None,None,None
525021452,-4.110467,115.910167,0.0,177.0,0.0,0.0,0,2025-07-06 15:18:04,australia,False,None,None,None,None,None,None,None,None,None
525022002,-23.353333,75.013333,0.0,234.0,0.0,0.0,0,2025-07-04 11:59:19,australia,False,None,None,None,None,None,None,None,None,None
525022005,-7.131757,112.671768,0.0,114.0,0.0,0.0,0,2025-07-04 22:26:10,australia,False,None,None,None,None,None,None,None,None,None
525022010,-3.283782,114.556005,0.0,239.0,0.0,0.0,0,2025-07-05 15:36:42,australia,False,None,None,None,None,None,None,None,None,None
525022012,-2.298333,114.866667,0.0,23.0,0.0,0.0,0,2025-07-04 23:57:21,australia,False,None,None,None,None,None,None,None,None,None
525022013,-7.116675,112.664695,0.0,138.0,0.0,0.0,0,2025-07-05 05:53:13,australia,False,None,None,None,None,None,None,None,None,None
525022022,-6.878333,112.268333,0.0,31.0,0.0,0.0,0,2025-07-05 05:58:54,australia,False,None,None,None,None,None,None,None,None,None
525022028,-6.701667,112.133333,0.0,0.0,0.0,0.0,0,2025-07-04 11:59:24,australia,False,None,None,None,None,None,None,None,None,None
525022042,0.291667,122.88,0.0,274.0,0.0,0.0,0,2025-07-05 15:34:20,australia,False,None,None,None,None,None,None,None,None,None
525022080,-6.183872,117.247222,0.0,268.0,0.0,0.0,0,2025-07-05 11:54:16,australia,False,None,None,None,None,None,None,None,None,None
525022100,-7.172627,112.685258,0.0,332.0,0.0,0.0,0,2025-07-04 23:55:37,australia,False,None,None,None,None,None,None,None,None,None
525022108,-8.149115,114.402368,0.0,290.0,0.0,0.0,0,2025-07-04 23:59:32,australia,False,None,None,None,None,None,None,None,None,None
525022114,-3.73775,114.47532,0.0,309.0,0.0,0.0,0,2025-07-05 20:58:22,australia,False,None,None,None,None,None,None,None,None,None
525022115,-2.328333,114.88,0.0,217.0,0.0,0.0,0,2025-07-05 05:55:24,australia,False,None,None,None,None,None,None,None,None,None
525022125,-1.47,103.695,0.0,511.0,0.0,0.0,0,2025-07-05 05:57:04,australia,False,None,None,None,None,None,None,None,None,None
525022162,1.438333,125.21,0.0,160.0,0.0,0.0,0,2025-07-04 23:57:56,australia,False,None,None,None,None,None,None,None,None,None
525022168,-2.031667,107.773333,0.0,511.0,0.0,0.0,0,2025-07-04 23:54:01,australia,False,None,None,None,None,None,None,None,None,None
525022169,-2.908333,107.511667,0.0,511.0,0.0,0.0,0,2025-07-05 05:51:17,australia,False,None,None,None,None,None,None,None,None,None
525022186,-5.526695,105.34782,0.0,91.0,0.0,0.0,0,2025-07-04 21:39:48,australia,False,None,None,None,None,None,None,None,None,None
525022187,-5.873333,112.065,0.0,321.0,0.0,0.0,0,2025-07-06 15:56:26,australia,False,None,None,None,None,None,None,None,None,None
525022197,-8.52,116.838333,0.0,157.0,0.0,0.0,0,2025-07-05 05:55:05,australia,False,None,None,None,None,None,None,None,None,None
525022206,-0.535,117.103333,0.0,93.0,0.0,0.0,0,2025-07-04 11:36:28,australia,False,None,None,None,None,None,None,None,None,None
525022209,1.185,104.001667,0.0,220.0,0.0,0.0,0,2025-07-04 17:25:53,australia,False,None,None,None,None,None,None,None,None,None
525022210,-2.986358,114.779435,0.0,38.0,0.0,0.0,0,2025-07-05 10:22:25,australia,False,None,None,None,None,None,None,None,None,None
525022220,0.813333,102.418333,0.0,46.0,0.0,0.0,0,2025-07-05 15:35:21,australia,False,None,None,None,None,None,None,None,None,None
525022227,-2.986667,104.828333,0.0,511.0,0.0,0.0,0,2025-07-05 05:55:00,australia,False,None,None,None,None,None,None,None,None,None
525022239,-3.436667,114.503333,0.0,72.0,0.0,0.0,0,2025-07-05 05:58:21,australia,False,None,None,None,None,None,None,None,None,None
525022242,-2.42,104.93,0.0,156.0,0.0,0.0,0,2025-07-05 09:07:49,australia,False,None,None,None,None,None,None,None,None,None
525022243,1.185,104.001667,0.0,0.0,0.0,0.0,0,2025-07-04 17:25:53,australia,False,None,None,None,None,None,None,None,None,None
525022256,-7.164397,112.683663,0.0,325.0,0.0,0.0,0,2025-07-04 23:47:54,australia,False,None,None,None,None,None,None,None,None,None
525022266,1.73957,125.283202,0.0,146.0,0.0,0.0,0,2025-07-05 02:13:22,australia,False,None,None,None,None,None,None,None,None,None
525022272,-1.235,116.798333,0.0,202.0,0.0,0.0,0,2025-07-05 05:58:50,australia,False,None,None,None,None,None,None,None,None,None
525022279,-5.931332,105.72393,0.0,145.0,0.0,0.0,0,2025-07-05 05:59:50,australia,False,None,None,None,None,None,None,None,None,None
525022284,-2.28,114.873333,0.0,212.0,0.0,0.0,0,2025-07-05 05:58:56,australia,False,None,None,None,None,None,None,None,None,None
525022291,-7.1,112.668333,0.0,511.0,0.0,0.0,0,2025-07-04 17:53:30,australia,False,None,None,None,None,None,None,None,None,None
525022298,0.848333,123.935,0.0,307.0,0.0,0.0,0,2025-07-04 14:18:14,australia,False,None,None,None,None,None,None,None,None,None
525022299,-1.85,121.306667,0.0,360.0,0.0,0.0,0,2025-07-05 05:57:10,australia,False,None,None,None,None,None,None,None,None,None
525022300,-5.937037,105.982395,0.0,247.0,0.0,0.0,0,2025-07-05 15:53:39,australia,False,None,None,None,None,None,None,None,None,None
525022303,-2.266787,121.802395,0.0,344.0,0.0,0.0,0,2025-07-05 21:23:29,australia,False,None,None,None,None,None,None,None,None,None
525022304,1.35,102.973333,0.0,170.0,0.0,0.0,0,2025-07-04 11:54:32,australia,False,None,None,None,None,None,None,None,None,None
525022310,-5.963333,105.983333,0.0,87.0,0.0,0.0,0,2025-07-04 17:56:10,australia,False,None,None,None,None,None,None,None,None,None
525022311,-8.125398,114.406883,0.0,284.0,0.0,0.0,0,2025-07-05 02:43:22,australia,False,None,None,None,None,None,None,None,None,None
525022316,-3.33,114.55,0.0,511.0,0.0,0.0,0,2025-07-04 19:06:28,australia,False,None,None,None,None,None,None,None,None,None
525022326,-2.285,105.468333,0.0,227.0,0.0,0.0,0,2025-07-05 05:54:10,australia,False,None,None,None,None,None,None,None,None,None
525022330,-5.948333,105.978333,0.0,237.0,0.0,0.0,0,2025-07-05 11:57:09,australia,False,None,None,None,None,None,None,None,None,None
525022337,-6.007162,117.744965,0.0,84.0,0.0,0.0,0,2025-07-05 05:37:55,australia,False,None,None,None,None,None,None,None,None,None
525022344,0.028333,117.515,0.0,1.0,0.0,0.0,0,2025-07-04 11:36:38,australia,False,None,None,None,None,None,None,None,None,None
525022348,2.15,117.721667,0.0,0.0,0.0,0.0,0,2025-07-04 23:56:33,australia,False,None,None,None,None,None,None,None,None,None
525022376,-7.706505,113.582142,0.0,215.0,0.0,0.0,0,2025-07-04 12:24:04,australia,False,None,None,None,None,None,None,None,None,None
525022379,-3.283333,114.555,0.0,194.0,0.0,0.0,0,2025-07-05 15:54:57,australia,False,None,None,None,None,None,None,None,None,None
525022380,-2.801667,114.778333,0.0,135.0,0.0,0.0,0,2025-07-04 11:39:54,australia,False,None,None,None,None,None,None,None,None,None
525022381,-3.651667,114.476667,0.0,81.0,0.0,0.0,0,2025-07-04 11:41:23,australia,False,None,None,None,None,None,None,None,None,None
525022384,-7.080688,115.781267,0.0,270.0,0.0,0.0,0,2025-07-04 17:43:03,australia,False,None,None,None,None,None,None,None,None,None
525022387,1.701667,101.473333,0.0,0.0,0.0,0.0,0,2025-07-05 05:58:14,australia,False,None,None,None,None,None,None,None,None,None
525022391,-7.106942,112.665192,0.0,302.0,0.0,0.0,0,2025-07-05 15:47:04,australia,False,None,None,None,None,None,None,None,None,None
525022395,-2.33,114.88,0.0,5.0,0.0,0.0,0,2025-07-05 11:44:43,australia,False,None,None,None,None,None,None,None,None,None
525022396,-2.95,114.756667,0.0,81.0,0.0,0.0,0,2025-07-04 11:51:07,australia,False,None,None,None,None,None,None,None,None,None
525022397,-0.483333,117.023333,0.0,511.0,0.0,0.0,0,2025-07-05 05:19:20,australia,False,None,None,None,None,None,None,None,None,None
525022401,-2.101667,104.933333,0.0,297.0,0.0,0.0,0,2025-07-05 05:51:37,australia,False,None,None,None,None,None,None,None,None,None
525022407,-3.545565,124.371213,0.0,239.0,0.0,0.0,0,2025-07-04 18:34:30,australia,False,None,None,None,None,None,None,None,None,None
525022414,-1.268333,116.806667,0.0,47.0,0.0,0.0,0,2025-07-04 17:54:59,australia,False,None,None,None,None,None,None,None,None,None
525022424,-8.501667,119.868333,0.0,101.0,0.0,0.0,0,2025-07-05 11:59:32,australia,False,None,None,None,None,None,None,None,None,None
525022434,-8.563333,118.233333,0.0,147.0,0.0,0.0,0,2025-07-05 05:54:44,australia,False,None,None,None,None,None,None,None,None,None
525022438,-6.229215,113.026963,0.0,360.0,0.0,0.0,0,2025-07-04 18:06:25,australia,False,None,None,None,None,None,None,None,None,None
525023055,1.188333,104.095,0.0,0.0,0.0,0.0,0,2025-07-05 05:54:57,australia,False,None,None,None,None,None,None,None,None,None
525023085,-8.74804,115.207412,0.0,10.0,0.0,0.0,0,2025-07-04 11:12:43,australia,False,None,None,None,None,None,None,None,None,None
525023096,1.188333,104.095,0.0,297.0,0.0,0.0,0,2025-07-05 05:57:04,australia,False,None,None,None,None,None,None,None,None,None
525023117,1.083333,104.146667,0.0,0.0,0.0,0.0,0,2025-07-04 16:35:59,australia,False,None,None,None,None,None,None,None,None,None
525023126,-2.418333,113.06,0.0,330.0,0.0,0.0,0,2025-07-05 05:50:27,australia,False,None,None,None,None,None,None,None,None,None
525023130,-1.263333,116.958333,0.0,58.0,0.0,0.0,0,2025-07-05 05:55:38,australia,False,None,None,None,None,None,None,None,None,None
525023133,-6.04,113.928333,0.0,279.0,0.0,0.0,0,2025-07-04 11:58:24,australia,False,None,None,None,None,None,None,None,None,None
525023138,-7.180847,112.712565,0.0,157.0,0.0,0.0,0,2025-07-05 11:48:48,australia,False,None,None,None,None,None,None,None,None,None
525023142,-5.455,122.615,0.0,220.0,0.0,0.0,0,2025-07-05 05:56:10,australia,False,None,None,None,None,None,None,None,None,None
525023144,-5.948178,105.983097,0.0,257.0,0.0,0.0,0,2025-07-05 05:56:16,australia,False,None,None,None,None,None,None,None,None,None
525023147,-7.116675,112.664695,0.0,16.0,0.0,0.0,0,2025-07-05 05:53:13,australia,False,None,None,None,None,None,None,None,None,None
525023151,-6.041667,106.908333,0.0,511.0,0.0,0.0,0,2025-07-04 23:59:05,australia,False,None,None,None,None,None,None,None,None,None
525023155,-8.316282,111.16658,0.0,291.0,0.0,0.0,0,2025-07-05 05:13:59,australia,False,None,None,None,None,None,None,None,None,None
525023158,-7.139838,112.6571,0.0,274.0,0.0,0.0,0,2025-07-06 05:58:19,australia,False,None,None,None,None,None,None,None,None,None
525023187,-6.71,112.215,0.0,311.0,0.0,0.0,0,2025-07-05 05:54:25,australia,False,None,None,None,None,None,None,None,None,None
525023188,-5.492917,105.294317,0.0,71.0,0.0,0.0,0,2025-07-05 05:55:10,australia,False,None,None,None,None,None,None,None,None,None
525023203,-6.763333,111.955,0.0,69.0,0.0,0.0,0,2025-07-04 17:54:31,australia,False,None,None,None,None,None,None,None,None,None
525023204,-1.38,120.753333,0.0,511.0,0.0,0.0,0,2025-07-04 11:58:24,australia,False,None,None,None,None,None,None,None,None,None
525023210,7.241667,100.591667,0.0,310.0,0.0,0.0,0,2025-07-05 11:41:03,australia,False,None,None,None,None,None,None,None,None,None
525023211,1.136667,103.065,0.0,123.0,0.0,0.0,0,2025-07-05 05:39:01,australia,False,None,None,None,None,None,None,None,None,None
525023222,-6.073358,106.970458,0.0,226.0,0.0,0.0,0,2025-07-05 02:34:15,australia,False,None,None,None,None,None,None,None,None,None
525023223,-3.665,106.513333,0.0,332.0,0.0,0.0,0,2025-07-05 05:56:45,australia,False,None,None,None,None,None,None,None,None,None
525023231,-3.213333,116.343333,0.0,511.0,0.0,0.0,0,2025-07-05 15:54:26,australia,False,None,None,None,None,None,None,None,None,None
525023235,-1.235,116.805,0.0,102.0,0.0,0.0,0,2025-07-05 05:36:49,australia,False,None,None,None,None,None,None,None,None,None
525023245,-2.811667,122.161667,0.0,0.0,0.0,0.0,0,2025-07-05 15:48:57,australia,False,None,None,None,None,None,None,None,None,None
525023246,1.751667,102.136667,0.0,119.0,0.0,0.0,0,2025-07-04 23:57:36,australia,False,None,None,None,None,None,None,None,None,None
525023247,-6.755,111.886667,0.0,511.0,0.0,0.0,0,2025-07-04 11:58:44,australia,False,None,None,None,None,None,None,None,None,None
525023250,-7.039773,112.668602,0.0,27.0,0.0,0.0,0,2025-07-04 19:24:38,australia,False,None,None,None,None,None,None,None,None,None
525023251,-1.243333,107.588333,0.0,132.0,0.0,0.0,0,2025-07-04 23:53:29,australia,False,None,None,None,None,None,None,None,None,None
525023269,-2.083333,114.873333,0.0,269.0,0.0,0.0,0,2025-07-05 08:57:11,australia,False,None,None,None,None,None,None,None,None,None
525023299,-5.720465,120.562893,0.0,96.0,0.0,0.0,0,2025-07-05 08:00:52,australia,False,None,None,None,None,None,None,None,None,None
525023308,1.183333,104.001667,0.0,307.0,0.0,0.0,0,2025-07-04 23:58:46,australia,False,None,None,None,None,None,None,None,None,None
525023310,-1.26,116.811667,0.0,63.0,0.0,0.0,0,2025-07-05 15:47:28,australia,False,None,None,None,None,None,None,None,None,None
525023330,-6.122458,106.81183,0.0,19.0,0.0,0.0,0,2025-07-05 05:56:34,australia,False,None,None,None,None,None,None,None,None,None
